2	3	175	140	52	46	136	157	107	117	121	133	95	169	153	148	233	57	15	218	206	199
2	3	175	141	51	47	146	154	142	71	140	121	73	167	205	133	226	59	19	218	199	200
3	5	44	126	67	45	164	156	116	112	95	136	95	152	191	110	222	56	14	216	217	207
3	5	42	129	69	40	172	160	150	121	110	160	94	189	194	120	226	61	18	213	202	217
3	5	38	137	62	53	160	163	121	123	131	132	88	162	149	133	235	67	14	215	206	220
3	5	23	162	53	56	107	139	107	139	91	115	87	146	171	140	239	53	16	214	207	202
3	5	30	151	59	53	147	156	113	107	145	183	92	194	202	126	243	62	15	218	204	215
3	5	36	144	60	58	129	154	118	122	129	134	88	162	174	128	233	64	15	205	202	206
3	5	32	150	59	59	126	147	112	119	112	115	88	160	159	121	227	57	12	203	193	218
3	5	35	144	58	59	139	158	152	129	138	117	60	167	142	95	225	62	15	219	190	215
3	5	37	143	58	55	114	158	58	137	120	116	94	166	150	131	229	65	16	202	194	211
3	5	38	140	60	53	133	156	119	125	126	134	66	171	142	95	226	57	11	213	209	228
3	5	35	145	58	56	131	163	87	150	129	163	99	163	156	106	236	62	11	210	198	215
3	5	28	159	54	61	115	146	143	150	118	129	97	161	136	95	230	65	12	205	191	225
3	5	29	160	50	57	141	159	114	132	138	154	72	194	137	122	238	65	15	215	202	223
3	5	25	170	46	63	115	144	105	96	116	167	110	169	148	83	229	63	18	212	198	225
3	5	12	177	48	53	149	147	134	147	145	149	65	169	162	106	230	70	19	232	207	220
3	5	36	138	59	54	160	157	115	140	102	111	92	132	191	133	228	62	15	223	212	217
3	5	27	152	65	39	146	142	104	98	105	150	88	200	188	89	229	61	14	207	208	207
3	5	34	147	57	63	149	156	150	105	151	140	88	153	169	110	234	68	9	230	192	222
3	5	23	166	58	64	117	128	193	116	123	142	80	172	180	134	253	62	14	202	205	225
3	5	26	160	60	57	127	140	133	134	118	137	80	184	165	98	239	63	13	204	195	216
3	5	34	149	59	67	153	150	105	59	150	153	87	157	174	129	234	63	14	212	197	217
3	5	31	154	59	60	123	156	84	124	136	117	83	167	149	62	229	60	12	218	201	211
3	5	31	155	61	60	116	143	107	98	123	139	94	163	183	101	236	59	14	207	203	203
3	5	38	145	62	65	139	149	109	83	146	139	77	166	212	106	236	62	10	204	202	210
3	5	36	147	61	60	123	146	113	70	130	128	78	156	165	117	235	60	15	222	200	217
3	5	35	149	61	62	125	145	109	77	136	148	87	172	187	104	236	65	16	203	201	203
3	5	38	152	52	73	128	150	142	111	151	146	91	162	185	81	231	68	13	208	222	221
3	5	37	157	55	59	120	140	134	108	119	141	78	199	158	84	237	60	17	209	201	220
3	5	36	157	44	75	143	160	80	104	144	141	90	161	187	104	233	62	12	216	202	211
3	5	15	177	48	58	135	141	131	140	132	150	88	160	186	75	224	67	12	211	188	211
3	5	32	146	56	45	149	161	86	112	114	177	111	180	173	112	233	63	17	215	200	200
3	5	30	148	57	45	140	156	115	118	113	174	91	174	161	91	230	63	15	206	213	211
3	5	33	149	56	57	124	161	60	92	145	121	70	161	167	87	229	65	12	217	209	215
3	5	29	158	55	61	95	149	84	127	138	141	78	174	165	84	230	63	10	194	199	216
3	5	29	158	54	65	98	140	139	151	114	131	95	171	167	116	235	60	13	205	187	209
3	5	35	146	55	60	142	164	90	145	132	130	89	177	207	115	233	63	14	224	198	213
3	5	34	148	57	61	129	149	110	127	119	140	90	168	165	120	231	61	13	212	199	216
3	5	34	147	57	62	141	153	175	162	125	165	90	171	176	98	234	68	12	197	206	210
3	5	35	146	59	59	130	146	173	152	101	131	79	168	147	70	227	64	12	192	206	218
3	5	37	142	59	58	144	163	120	128	135	147	72	175	139	117	232	59	12	215	198	216
3	5	36	144	63	56	113	147	146	149	112	120	80	168	146	124	235	59	15	221	186	218
3	5	46	136	61	59	141	166	89	130	142	132	67	180	138	103	230	68	15	217	188	207
3	5	43	146	52	72	124	153	145	127	124	139	91	152	158	119	230	64	15	215	198	228
3	5	25	162	54	60	140	144	167	144	138	144	70	178	151	119	232	63	13	199	200	227
3	5	17	171	55	55	130	143	106	103	131	126	85	165	187	92	229	63	18	220	214	223
3	5	27	152	59	49	153	142	139	113	88	102	84	160	178	132	235	61	13	210	216	200
3	5	38	142	66	50	138	141	139	81	127	128	60	181	121	113	237	64	9	212	173	211
3	5	45	136	63	68	124	147	146	106	141	111	71	154	145	131	242	65	10	216	198	217
3	5	35	153	60	72	98	133	172	99	128	103	88	168	197	100	233	62	15	202	188	227
3	5	29	158	60	64	104	135	134	106	125	134	83	160	161	81	232	61	9	208	188	229
3	5	32	153	57	63	115	147	109	101	135	168	106	163	185	77	232	63	7	208	188	217
3	5	37	145	59	58	129	146	111	122	115	105	77	176	166	125	244	61	11	207	203	207
3	5	45	131	58	61	157	157	143	128	107	152	79	169	146	116	238	58	9	213	203	209
3	5	44	132	58	56	153	164	153	168	104	133	86	164	132	105	238	59	8	224	206	220
3	5	33	147	56	57	154	161	115	97	130	175	94	161	147	118	229	67	16	214	184	211
3	5	24	159	61	49	131	142	108	92	108	120	87	183	155	129	236	60	17	210	203	214
3	5	26	156	60	55	139	150	142	134	134	133	76	179	149	121	232	65	19	213	195	221
3	5	23	162	57	52	104	148	83	118	125	145	96	174	173	122	241	60	14	215	200	207
3	5	24	161	58	53	121	146	174	162	129	160	90	180	150	116	243	63	14	219	207	220
3	5	22	163	55	58	130	145	168	167	130	153	80	170	153	100	234	62	12	213	202	234
3	5	21	165	49	60	100	147	112	143	115	142	90	139	106	125	244	61	15	214	194	218
3	5	29	154	60	49	128	147	112	102	132	138	65	206	160	117	238	67	21	212	187	212
3	5	43	136	59	61	110	153	123	119	130	134	84	148	182	73	224	69	12	193	192	212
3	5	42	141	63	62	103	154	150	156	136	138	80	174	108	109	242	67	16	202	202	211
3	5	34	153	56	66	78	152	89	120	146	139	93	153	157	102	236	67	15	202	197	219
3	5	33	151	63	46	91	152	57	137	118	123	86	190	160	78	232	59	17	221	195	217
3	5	41	138	53	70	144	166	91	118	134	115	77	146	158	119	228	64	10	219	191	209
3	5	36	144	57	57	135	154	84	108	94	118	79	180	172	147	240	56	18	215	203	221
3	5	39	138	55	65	164	160	111	120	105	140	90	160	140	113	234	66	10	202	202	201
3	5	38	140	58	60	171	160	176	128	118	169	87	173	170	127	236	68	18	219	195	193
3	5	28	158	57	61	126	141	139	77	130	133	77	164	158	142	235	63	22	224	192	225
3	5	15	175	53	57	119	145	73	129	131	132	93	171	135	122	243	65	15	221	207	236
3	5	14	175	54	54	128	140	132	133	124	148	87	178	141	82	237	65	11	215	202	226
3	5	19	168	54	62	148	145	134	89	145	160	82	171	184	112	234	64	14	220	199	204
3	5	17	171	58	56	124	136	164	134	114	150	91	176	157	95	236	61	18	209	220	212
3	5	35	154	50	73	118	156	87	104	159	121	78	159	150	77	234	74	15	204	202	196
3	5	21	176	53	63	80	121	160	106	110	136	82	184	150	59	233	57	20	214	193	218
3	5	18	172	47	64	134	142	102	110	135	124	65	162	150	83	231	68	14	211	205	226
3	5	24	164	58	60	113	139	138	106	132	146	90	180	187	83	233	64	17	211	180	209
3	5	33	148	61	59	131	156	118	126	136	140	88	160	225	109	228	64	17	216	195	206
3	5	33	148	61	56	119	147	113	123	115	140	87	166	196	103	234	58	16	205	198	217
3	5	36	146	56	62	125	155	117	173	117	127	93	166	152	142	242	65	15	205	198	211
3	5	37	143	59	56	134	145	141	95	109	175	106	174	182	119	234	64	14	198	200	212
3	5	40	134	59	49	155	163	121	111	104	169	96	165	156	76	227	64	12	218	195	217
3	5	39	134	59	48	159	162	88	110	98	137	80	170	159	120	228	65	15	211	189	198
3	5	36	140	53	59	157	162	119	138	99	120	77	148	158	119	229	64	16	222	195	212
3	5	31	146	58	49	151	161	119	120	120	162	81	178	159	111	237	64	15	211	201	205
3	5	29	152	59	50	127	147	110	102	120	155	68	173	87	103	234	60	13	215	191	226
3	5	25	162	52	67	128	154	116	129	148	133	93	153	194	125	236	68	15	211	204	226
3	5	21	168	62	49	110	133	163	138	112	173	91	206	161	97	242	60	15	193	219	226
3	5	36	149	63	48	106	149	84	122	123	158	85	205	159	111	246	63	17	213	191	218
3	5	38	150	56	69	101	144	149	97	134	138	94	153	210	95	233	64	19	222	198	213
3	5	23	166	48	65	116	144	139	126	120	169	104	151	162	137	245	63	13	217	198	210
3	5	17	169	54	52	137	148	111	104	135	149	76	196	178	122	241	67	15	217	194	222
3	5	15	172	52	58	133	138	137	124	108	95	72	159	163	84	228	62	16	231	198	216
3	5	18	166	58	43	154	135	130	76	103	160	84	182	177	114	226	61	21	220	194	201
3	5	31	147	59	56	178	150	141	76	121	121	73	157	155	116	225	67	11	214	205	195
3	5	38	139	65	49	152	147	108	92	94	135	76	184	135	131	240	59	11	201	190	215
3	5	48	126	61	59	167	161	119	67	119	147	78	155	121	113	238	68	11	218	206	211
3	5	45	133	59	62	150	150	144	95	108	136	78	164	165	73	226	63	10	216	197	210
3	5	39	140	53	65	150	150	108	66	106	165	90	150	136	119	231	64	12	204	192	205
3	5	39	136	59	47	169	157	115	90	102	163	90	178	173	85	226	63	9	207	203	191
3	5	44	129	62	48	161	154	115	112	90	136	92	158	162	125	227	63	16	222	194	183
3	5	43	133	63	55	153	151	146	99	118	149	83	158	165	123	234	70	15	210	193	204
3	5	36	143	59	55	139	158	124	114	117	130	87	170	129	96	233	62	12	210	200	199
3	5	33	148	61	48	124	147	112	122	113	160	90	200	173	90	242	61	9	199	198	207
3	5	42	137	57	64	139	167	93	124	145	152	85	160	138	116	245	73	13	202	208	200
3	5	28	158	57	56	80	145	54	107	111	138	97	168	151	72	234	62	14	197	187	218
3	5	23	160	54	54	128	153	116	125	135	158	88	171	156	117	233	68	19	220	189	226
3	5	20	163	54	49	117	152	53	81	117	168	111	167	143	130	240	60	14	215	193	212
3	5	25	150	57	39	169	158	83	114	102	142	81	169	157	127	225	64	14	215	192	220
3	5	35	137	61	41	178	159	117	88	102	162	88	175	174	153	225	64	17	208	189	210
3	5	40	132	62	44	160	164	92	130	93	142	99	163	171	124	225	64	17	214	200	204
3	5	46	124	62	50	159	164	124	85	105	161	79	172	108	139	232	58	16	215	209	206
3	5	56	114	65	49	153	172	65	110	109	167	91	175	140	96	230	66	13	212	206	214
3	5	48	127	54	62	151	163	157	163	97	126	91	142	176	138	235	66	15	238	208	222
3	5	29	149	56	47	153	152	114	115	87	137	68	172	163	75	217	60	16	217	195	229
3	5	36	137	60	44	170	158	152	134	84	139	90	179	201	103	222	61	11	205	201	215
3	5	47	124	61	52	182	162	151	89	100	176	100	165	163	127	224	65	12	216	194	228
3	5	41	130	62	45	177	165	120	138	94	148	99	161	145	113	226	66	13	214	210	210
3	5	19	162	59	49	172	146	166	132	111	149	98	181	199	118	225	67	18	196	192	204
3	5	29	149	61	52	168	154	142	104	124	168	90	170	160	134	227	62	20	226	184	226
3	5	24	159	53	63	151	147	140	96	117	127	85	150	155	116	231	60	15	227	200	218
3	5	16	169	53	57	150	151	108	80	140	171	82	174	171	119	241	59	9	206	206	206
3	5	15	170	54	52	143	147	107	120	95	130	76	174	116	115	227	56	18	208	209	220
3	5	21	159	53	54	198	158	171	106	105	153	65	164	124	126	223	62	17	223	207	214
3	5	27	149	62	44	169	150	141	114	81	144	93	171	211	88	220	58	17	230	193	218
3	5	43	130	66	53	172	155	146	119	97	129	88	166	209	101	225	62	14	215	209	227
3	5	49	121	67	49	171	167	124	111	105	149	98	175	167	89	224	70	13	210	198	216
3	5	45	128	66	45	163	157	117	108	84	133	94	172	139	99	224	64	15	207	218	221
3	5	37	139	56	56	172	161	83	106	88	113	91	153	181	128	221	59	17	212	214	200
3	5	34	141	57	46	177	165	51	109	89	136	86	175	121	123	227	64	17	213	201	196
3	5	38	135	56	49	185	161	114	113	93	139	89	163	162	136	228	61	14	222	194	215
3	5	34	141	52	49	177	162	83	110	87	142	79	152	128	124	223	64	18	222	190	221
3	5	31	145	54	46	181	158	109	138	71	143	87	166	144	112	221	65	17	214	203	221
3	5	22	161	57	50	124	151	150	146	124	144	97	182	126	150	239	61	19	215	189	214
3	5	22	161	52	54	146	161	120	123	140	170	97	168	201	123	233	59	18	230	197	215
3	5	14	171	47	58	133	144	108	91	107	139	83	150	120	127	231	57	17	212	191	214
3	5	19	160	52	52	174	162	114	152	120	133	70	173	186	112	226	64	16	211	198	205
3	5	26	151	55	54	178	161	118	86	106	117	66	165	150	78	219	65	20	205	213	200
3	5	24	152	53	52	187	163	110	89	94	168	82	152	95	117	220	62	18	213	202	229
3	5	32	143	62	44	178	158	113	70	110	158	72	184	126	126	227	63	15	200	218	206
3	5	44	128	62	51	169	159	151	138	86	121	85	160	168	129	230	62	16	219	213	219
3	5	45	128	64	51	173	154	175	126	101	165	92	165	160	133	232	65	15	229	193	218
3	5	40	137	64	52	163	146	137	125	93	120	73	172	136	135	231	65	14	198	213	210
3	5	33	149	57	58	140	154	85	88	120	127	92	147	162	171	240	61	13	220	200	211
3	5	27	155	57	57	177	144	162	132	96	127	77	159	173	111	227	60	13	213	196	219
3	5	34	142	58	51	193	144	163	72	82	147	75	173	126	140	228	59	15	214	203	216
3	5	43	128	61	56	217	161	143	105	112	115	60	165	190	148	232	67	10	213	217	217
3	5	35	142	58	54	181	144	129	116	60	125	97	146	110	117	232	58	12	225	209	224
3	5	34	143	61	55	146	157	152	89	122	153	94	152	144	106	233	61	15	216	190	203
3	5	26	152	59	50	161	159	82	98	124	165	83	174	177	129	239	55	10	209	200	210
3	5	25	153	55	55	172	160	148	140	99	118	87	165	144	111	234	58	13	225	209	202
3	5	28	148	55	50	188	164	146	114	94	179	101	174	191	65	227	60	12	222	205	216
3	5	36	138	54	55	188	168	117	112	94	157	91	164	119	127	231	62	14	211	205	202
3	5	43	128	61	47	178	163	147	141	82	167	85	170	130	111	230	60	17	213	202	208
3	5	50	121	59	57	186	163	150	93	113	162	91	159	162	140	232	64	14	233	192	218
3	5	45	128	57	49	164	147	140	91	87	154	77	169	119	129	231	58	13	221	191	203
3	5	47	123	55	53	179	166	90	88	116	144	78	166	159	131	224	65	13	225	192	219
3	5	44	127	58	47	155	161	121	133	89	152	92	163	185	83	225	59	13	225	203	224
3	5	48	124	63	41	148	176	71	151	106	151	98	184	196	110	231	62	15	215	204	216
3	5	47	129	63	53	149	162	123	113	111	120	81	158	147	85	219	64	15	211	208	193
3	5	35	137	56	41	177	167	86	131	84	148	90	165	129	143	228	58	14	216	221	212
3	5	28	145	52	45	200	175	57	117	118	147	73	171	149	98	224	68	10	207	229	194
3	5	22	155	52	41	178	141	128	139	49	147	94	177	180	118	228	59	17	215	220	210
3	5	39	133	65	49	158	167	126	90	128	158	81	160	111	122	230	65	12	212	206	213
3	5	29	147	59	49	156	157	150	108	97	148	96	161	144	133	236	60	13	215	206	214
3	5	26	148	54	45	180	172	91	135	103	138	75	169	169	131	232	61	15	219	204	207
3	5	27	149	56	49	184	154	139	116	80	137	73	166	143	146	232	58	18	218	216	210
3	5	34	140	61	49	172	158	112	115	92	144	86	164	145	107	220	62	14	198	200	211
3	5	50	121	73	46	166	154	181	117	105	137	98	184	180	100	228	60	10	217	197	206
3	5	56	116	63	63	189	172	123	98	140	142	85	146	168	155	234	67	11	219	210	214
3	5	39	140	66	48	136	139	105	87	86	124	88	162	146	111	226	55	14	204	179	216
3	5	36	141	61	57	188	157	174	84	134	153	66	156	140	124	226	64	15	217	211	205
3	5	29	149	59	49	153	136	129	64	76	154	84	156	124	137	228	58	17	209	197	206
3	5	50	120	71	39	166	155	116	89	92	139	66	188	155	108	228	56	8	211	200	204
3	5	66	103	69	65	190	181	168	126	157	106	70	165	179	116	231	69	9	224	203	216
3	5	33	146	59	47	158	138	97	110	55	116	97	138	111	147	228	60	12	206	200	216
3	5	27	148	55	40	215	154	163	155	82	152	72	208	175	78	226	66	12	224	207	215
3	5	28	148	47	56	202	159	72	85	86	144	92	140	177	134	223	64	16	241	206	208
4	7	191	157	67	58	151	161	158	92	120	143	84	165	217	148	232	56	16	213	206	225
4	7	191	159	65	63	147	155	187	93	115	125	84	163	181	145	233	57	11	198	214	202
4	7	188	150	59	50	146	163	205	75	121	145	83	168	169	161	230	57	15	221	190	200
4	7	184	140	56	42	132	164	155	51	116	133	73	165	207	146	223	55	12	212	189	205
4	7	181	134	54	36	121	171	133	65	113	162	87	163	182	110	216	58	13	199	207	203
4	7	180	132	54	42	130	164	160	98	110	101	66	170	154	108	218	57	13	210	222	193
4	7	179	130	55	46	137	155	182	85	117	127	70	162	171	164	224	59	13	210	200	207
4	7	180	130	56	54	148	154	173	118	111	124	83	162	177	123	222	57	5	206	205	207
4	7	181	129	56	61	163	147	195	107	124	118	83	172	126	159	227	56	10	220	195	208
4	7	179	122	49	58	171	145	192	107	120	157	83	163	149	152	219	55	12	208	194	204
4	7	179	116	43	59	171	149	139	89	120	119	82	167	161	175	222	58	10	201	188	197
4	7	178	115	41	50	170	157	143	134	105	144	91	169	149	211	226	58	13	216	189	202
4	7	182	123	45	54	160	155	140	86	112	151	99	168	153	90	208	62	8	197	193	193
4	7	185	129	50	62	163	150	127	125	103	119	103	165	143	126	221	59	11	221	189	198
4	7	182	119	50	61	188	143	182	153	127	159	76	167	197	107	222	54	13	224	181	210
4	7	180	116	46	60	176	150	164	123	120	148	109	157	165	128	221	61	8	212	202	220
4	7	181	121	53	51	147	161	112	110	110	151	94	183	132	123	208	55	13	227	176	213
4	7	179	116	51	45	142	167	127	75	123	179	91	178	138	153	213	59	8	227	181	222
4	7	182	127	51	41	139	177	163	152	104	146	78	166	141	183	218	61	19	241	189	222
4	7	193	154	64	56	139	172	100	138	118	139	94	166	153	103	226	58	13	216	193	211
4	7	193	160	66	59	143	164	120	125	115	141	85	164	137	139	234	57	12	208	201	203
4	7	191	155	63	53	138	170	100	140	120	130	79	169	166	125	228	56	14	201	209	213
4	7	190	150	62	52	142	164	137	104	116	115	72	168	193	127	223	52	15	229	199	220
4	7	186	145	61	43	133	165	175	100	113	163	78	173	167	112	220	54	15	215	210	203
4	7	183	139	57	43	131	166	149	113	109	129	74	164	133	129	224	57	16	230	203	207
4	7	180	132	55	40	134	167	123	78	119	152	86	172	171	137	222	57	12	209	200	202
4	7	179	126	53	43	128	173	100	123	122	131	87	166	191	145	221	61	12	211	185	210
4	7	181	127	55	56	153	159	140	146	107	107	78	171	155	97	215	59	5	214	189	202
4	7	181	126	54	57	158	154	132	153	113	134	100	174	139	145	226	61	11	204	183	203
4	7	179	117	47	58	171	149	165	123	115	140	93	174	154	93	208	63	13	208	180	213
4	7	179	114	42	56	180	154	137	118	116	141	82	157	175	171	216	60	10	210	181	218
4	7	184	126	51	61	161	151	130	100	118	142	98	160	183	142	211	58	10	206	186	215
4	7	188	138	56	62	167	155	159	109	113	108	81	163	163	95	212	57	11	235	202	223
4	7	187	134	60	66	179	140	107	100	119	106	79	178	191	121	221	52	15	209	198	201
4	7	181	118	52	64	194	141	147	100	138	147	66	155	193	130	221	56	12	208	195	210
4	7	180	117	52	62	162	150	136	66	131	151	104	176	168	152	221	57	9	203	193	198
4	7	180	116	54	60	161	150	137	68	126	157	96	183	172	170	217	57	7	215	181	204
4	7	180	117	51	51	162	162	185	107	113	139	77	171	183	160	212	59	6	227	186	211
4	7	192	156	64	53	137	168	103	82	124	132	80	153	156	99	223	61	19	208	201	204
4	7	193	160	66	59	144	160	154	73	128	161	92	167	155	102	227	56	12	208	203	216
4	7	194	156	66	64	158	163	116	134	122	135	77	159	164	122	228	58	16	216	202	226
4	7	195	156	68	67	153	156	146	103	120	139	101	157	185	126	229	55	13	212	214	208
4	7	192	151	67	59	150	160	90	100	129	130	73	169	196	127	222	55	11	205	191	230
4	7	188	145	59	51	140	165	139	126	111	131	91	161	144	126	224	61	16	209	206	193
4	7	184	140	56	43	139	169	151	89	119	165	88	171	154	106	222	58	13	215	202	208
4	7	180	132	53	41	134	164	188	102	107	161	101	162	188	128	218	59	15	231	194	218
4	7	182	129	53	54	148	162	146	114	115	135	91	163	183	94	218	62	11	210	200	208
4	7	182	126	51	60	151	153	102	120	118	119	94	165	187	83	209	60	13	205	185	204
4	7	178	115	43	54	170	154	108	64	128	147	72	166	125	104	214	55	10	218	182	211
4	7	178	112	42	52	165	160	84	82	127	133	75	162	138	102	204	61	11	198	185	198
4	7	184	127	49	53	155	166	113	116	119	137	87	161	135	110	205	62	13	204	198	195
4	7	190	144	58	60	149	161	131	106	113	131	100	176	147	144	219	58	16	211	195	197
4	7	187	137	56	62	160	159	127	140	119	123	83	172	145	115	216	59	10	201	187	224
4	7	183	122	50	61	187	153	123	123	140	151	75	158	147	99	218	59	10	206	196	213
4	7	184	122	49	63	179	151	123	138	119	144	100	166	152	123	221	56	10	216	184	237
4	7	184	123	54	62	159	155	100	125	118	116	97	186	130	115	216	56	7	210	193	195
4	7	178	114	52	51	160	160	119	86	130	138	73	177	180	182	213	58	12	220	183	203
4	7	190	149	60	52	139	172	108	132	120	139	86	167	173	101	228	57	14	219	204	208
4	7	191	156	63	48	126	169	135	135	109	160	89	152	116	134	233	57	11	208	207	214
4	7	191	153	62	50	137	172	104	107	118	147	80	152	146	126	226	55	12	217	203	226
4	7	192	155	64	57	145	170	103	109	116	125	87	167	174	147	229	55	14	222	202	215
4	7	193	156	69	63	149	156	178	134	114	140	79	167	158	78	219	57	13	221	203	222
4	7	191	152	64	61	148	163	94	94	129	135	85	161	171	141	230	57	12	208	208	200
4	7	189	150	62	54	135	162	169	131	110	131	99	163	153	150	234	56	12	195	218	188
4	7	183	142	57	42	133	164	213	143	101	146	83	160	132	126	226	59	13	202	210	215
4	7	184	136	55	54	149	158	173	95	119	132	84	156	167	104	215	62	14	201	185	203
4	7	183	128	53	62	162	146	126	74	118	129	98	169	165	114	216	59	14	213	189	221
4	7	178	114	44	58	172	151	108	67	135	140	81	165	170	177	224	61	14	206	188	211
4	7	178	113	43	59	168	149	140	137	109	106	93	164	185	145	220	59	14	208	185	192
4	7	182	121	45	56	175	158	170	121	111	157	91	163	135	138	219	60	9	213	192	193
4	7	187	137	55	60	152	151	132	96	104	81	76	166	165	146	220	58	10	217	200	209
4	7	186	133	54	56	159	159	137	74	123	137	79	181	137	165	225	60	16	206	196	211
4	7	184	126	51	62	175	155	94	134	117	129	93	164	150	146	221	59	14	228	177	217
4	7	186	128	52	67	179	151	149	124	131	172	108	166	112	139	231	53	10	230	181	226
4	7	187	132	57	63	164	152	89	113	126	145	116	178	197	123	225	55	11	220	198	209
4	7	183	125	54	51	160	160	140	103	129	169	88	175	180	139	216	59	12	218	192	207
4	7	190	152	62	55	139	164	105	107	121	92	70	155	163	134	226	58	15	209	198	221
4	7	192	158	63	51	131	170	140	104	115	142	90	166	157	111	225	56	15	205	208	222
4	7	190	158	63	52	129	169	139	108	123	145	85	163	165	136	230	57	15	201	201	220
4	7	191	158	63	51	131	174	108	106	115	147	84	158	166	96	215	57	20	226	196	196
4	7	193	159	66	56	139	165	159	149	113	145	83	160	198	143	229	55	15	215	205	208
4	7	193	156	64	59	144	164	125	90	121	161	109	160	147	126	227	57	10	214	204	213
4	7	188	147	61	44	138	168	111	76	120	152	69	154	138	100	216	60	17	211	211	228
4	7	182	137	54	42	134	169	156	112	116	147	73	161	174	109	220	57	9	212	197	207
4	7	184	135	53	52	146	164	146	120	118	139	93	166	145	102	218	57	13	214	193	204
4	7	183	128	51	58	161	150	161	133	113	146	97	167	154	137	224	58	12	205	193	200
4	7	179	114	46	50	166	160	114	140	114	135	80	164	139	116	213	63	9	198	188	204
4	7	176	111	44	56	161	160	119	126	116	135	119	173	189	140	218	60	8	214	196	205
4	7	159	115	46	58	149	162	90	155	118	139	75	157	172	118	214	56	10	204	176	213
4	7	158	122	49	57	148	157	121	102	116	142	77	169	156	161	216	63	11	224	187	197
4	7	181	129	52	57	160	166	145	146	112	122	85	167	156	125	213	62	13	216	192	205
4	7	187	133	55	60	155	154	128	134	111	144	108	160	184	135	214	57	14	229	194	211
4	7	186	131	54	49	159	166	176	135	130	165	71	165	187	201	223	57	17	218	194	213
4	7	187	141	56	43	130	170	120	108	102	138	91	172	168	98	213	55	13	211	216	209
4	7	189	149	57	39	124	175	154	115	104	156	75	158	131	81	210	57	12	203	211	222
4	7	186	143	58	54	148	163	137	108	124	141	82	159	157	94	220	58	11	207	212	206
4	7	188	149	61	53	145	165	136	133	110	116	68	158	177	131	225	57	17	222	198	215
4	7	191	153	67	63	155	159	153	101	125	136	73	165	170	115	224	59	12	209	201	223
4	7	192	156	69	66	150	160	120	80	134	142	69	159	165	112	222	56	10	217	194	211
4	7	190	157	69	65	151	159	151	107	129	149	82	162	160	172	234	56	15	213	205	201
4	7	187	151	63	61	152	160	126	117	119	119	75	160	180	158	227	59	13	200	209	203
4	7	184	142	57	49	143	171	86	87	119	115	69	165	151	178	232	59	14	196	214	206
4	7	180	138	54	42	133	166	190	53	115	182	82	157	174	119	223	64	16	202	211	194
4	7	184	138	56	54	152	159	172	123	108	114	79	160	138	153	230	63	13	209	195	203
4	7	182	132	55	61	160	152	130	106	121	136	92	170	173	125	224	58	12	215	189	208
4	7	174	120	51	55	157	157	177	93	128	194	94	165	153	139	221	61	8	205	189	212
4	7	177	116	52	58	157	153	148	81	119	113	86	178	186	108	212	64	8	212	192	201
4	7	174	114	46	53	174	162	115	116	122	140	69	169	119	166	223	58	11	217	190	212
4	7	176	126	47	54	157	169	89	125	102	113	97	169	168	123	213	63	12	220	195	211
4	7	187	139	55	51	140	167	144	166	89	108	84	165	189	97	211	63	16	211	191	203
4	7	187	134	55	42	139	166	120	85	116	125	76	179	129	154	222	59	12	207	212	207
4	7	183	123	51	38	148	171	162	129	111	134	73	176	166	152	215	56	12	223	192	228
4	7	183	128	51	38	138	175	131	127	112	136	72	168	165	141	215	58	12	221	195	213
4	7	187	143	53	42	120	175	127	77	113	162	80	152	144	130	215	60	15	213	201	218
4	7	185	142	58	48	140	161	174	125	113	152	92	165	208	115	224	53	14	220	200	199
4	7	186	145	58	46	134	170	146	122	113	151	81	164	120	138	227	58	15	216	199	223
4	7	188	149	61	50	142	173	108	107	121	154	69	165	141	116	219	61	17	197	198	206
4	7	189	154	62	53	136	171	108	106	119	131	75	169	173	105	219	57	16	218	189	216
4	7	190	153	64	56	145	160	193	146	115	143	79	155	182	141	223	58	15	206	203	213
4	7	189	148	63	58	152	159	160	64	125	158	85	164	126	110	223	59	15	219	189	209
4	7	184	142	57	42	127	176	126	107	118	153	91	160	185	118	223	60	14	210	199	207
4	7	182	139	57	44	127	173	127	105	111	133	83	168	167	138	230	60	16	214	208	190
4	7	185	136	58	57	141	167	109	174	108	118	96	158	187	155	226	64	19	199	202	203
4	7	184	133	58	62	160	152	161	83	123	160	94	165	169	122	222	58	16	208	206	201
4	7	178	127	54	63	160	156	136	100	123	133	80	166	175	115	219	56	10	215	201	214
4	7	176	125	53	59	150	154	109	115	110	115	87	173	178	159	216	60	10	208	200	224
4	7	178	121	49	52	161	164	154	133	107	99	69	174	155	141	212	59	8	220	189	213
4	7	179	126	49	53	150	167	155	127	98	126	87	163	142	157	220	58	10	224	179	215
4	7	183	130	55	49	140	158	181	84	109	138	89	176	119	161	221	55	17	216	207	196
4	7	185	118	52	40	151	161	153	87	125	157	81	176	120	155	216	59	16	223	197	201
4	7	183	115	50	40	155	160	156	108	123	129	79	173	131	166	219	58	9	219	198	222
4	7	181	120	46	42	153	157	152	102	107	129	85	172	148	132	217	55	11	223	198	218
4	7	184	131	48	45	151	161	185	63	129	154	67	154	173	153	220	60	13	212	194	203
4	7	185	143	59	51	136	162	176	124	113	135	84	159	165	127	226	56	16	210	210	209
4	7	185	146	60	51	138	163	174	98	114	158	89	163	206	109	221	53	12	200	214	200
4	7	189	149	62	55	143	163	136	78	115	127	79	153	136	143	230	56	14	232	197	214
