5	10	126	134	14	114	160	155	119	125	126	225
5	10	126	132	13	109	152	127	138	120	147	234
5	10	125	131	14	107	152	124	139	119	126	233
5	10	125	128	15	109	163	148	119	117	157	237
5	10	122	126	15	105	164	152	117	123	105	228
5	10	121	129	17	112	168	179	123	120	78	227
5	10	120	131	17	113	165	121	87	127	169	234
5	10	118	133	18	113	165	146	96	125	79	216
5	10	118	134	15	115	164	118	120	125	101	222
5	10	116	135	19	111	167	174	131	125	138	234
5	10	117	133	19	109	163	114	122	129	123	233
5	10	117	135	19	109	159	145	126	130	110	229
5	10	118	135	20	113	163	114	73	145	127	232
5	10	117	137	21	122	159	174	107	134	120	238
5	10	117	138	18	119	145	89	115	129	135	235
5	10	116	138	18	116	159	128	107	119	108	238
5	10	128	137	10	118	167	121	142	112	146	233
5	10	129	138	11	122	168	150	95	123	117	228
5	10	129	136	10	115	168	154	116	117	117	230
5	10	130	133	12	111	160	152	147	123	139	234
5	10	131	130	11	112	170	177	128	124	113	226
5	10	131	132	11	112	168	114	122	122	111	231
5	10	131	132	10	116	170	115	126	131	94	228
5	10	129	135	11	118	167	114	103	134	115	229
5	10	128	140	10	116	157	119	120	125	93	228
5	10	127	141	9	116	158	153	119	120	129	228
5	10	125	140	10	116	161	155	142	113	106	229
5	10	121	140	9	116	153	100	130	121	99	229
5	10	119	139	10	126	159	95	111	131	141	232
5	10	118	138	10	123	150	68	105	131	114	227
5	10	120	140	9	124	153	98	105	124	118	231
5	10	119	143	8	126	162	127	142	129	90	231
5	10	132	131	10	111	164	129	107	119	118	226
5	10	132	131	10	115	168	157	87	125	108	225
5	10	133	131	10	115	164	124	85	119	94	224
5	10	134	130	10	113	170	91	113	121	158	234
5	10	133	131	12	112	167	146	126	119	126	228
5	10	132	129	12	116	173	149	103	133	107	226
5	10	130	131	12	113	169	118	118	121	104	229
5	10	131	135	12	119	173	112	99	123	144	233
5	10	130	138	13	117	166	117	94	122	114	226
5	10	131	138	13	122	173	150	72	123	84	227
5	10	128	139	14	123	171	214	121	109	109	237
5	10	127	139	14	125	167	152	93	120	129	236
5	10	127	139	12	127	161	185	121	124	120	235
5	10	127	138	15	120	158	122	117	121	85	229
5	10	127	135	13	122	167	153	116	116	100	225
5	10	123	138	12	123	161	99	107	122	101	231
5	10	131	135	6	117	175	120	124	125	125	231
5	10	131	138	5	119	164	155	144	113	118	228
5	10	131	138	9	116	164	153	93	125	108	224
5	10	131	137	10	117	166	125	115	118	112	227
5	10	130	138	10	116	158	156	143	116	81	221
5	10	128	139	8	116	154	70	102	120	115	223
5	10	129	142	8	121	161	127	139	113	114	230
5	10	129	142	8	117	165	118	146	107	118	226
5	10	130	141	9	118	165	94	90	123	116	229
5	10	129	140	11	116	151	69	132	115	111	231
5	10	128	141	10	116	155	129	164	109	107	229
5	10	131	141	11	118	161	123	88	119	90	222
5	10	132	140	12	111	150	66	107	120	121	230
5	10	132	139	13	114	155	157	111	113	92	226
5	10	131	136	14	115	166	153	92	119	93	225
5	10	128	136	15	116	162	124	116	123	117	226
5	10	131	136	10	114	175	121	117	112	120	225
5	10	132	138	9	119	164	179	120	106	118	219
5	10	135	137	11	118	172	149	99	125	113	226
5	10	135	136	13	119	170	119	99	128	137	230
5	10	131	137	14	122	175	178	128	116	130	229
5	10	128	140	15	124	159	122	69	134	110	230
5	10	129	141	14	124	165	115	150	116	97	226
5	10	129	140	11	121	166	115	99	123	105	226
5	10	129	141	13	121	161	153	124	124	112	229
5	10	130	142	13	123	161	156	115	115	129	232
5	10	129	143	11	122	157	123	117	119	138	230
5	10	130	143	13	123	161	154	95	126	86	224
5	10	131	141	14	117	164	151	99	123	106	230
5	10	131	140	14	116	165	122	92	123	108	231
5	10	129	140	16	115	161	124	93	126	96	224
5	10	127	139	16	114	149	156	145	112	104	229
5	10	121	137	10	121	150	102	190	114	131	232
5	10	123	138	9	124	150	106	132	128	142	236
5	10	125	138	10	124	161	159	122	130	114	229
5	10	125	138	13	122	161	161	114	123	150	234
5	10	125	137	12	123	144	102	135	129	80	222
5	10	124	139	15	121	154	97	88	129	114	225
5	10	126	138	12	120	162	127	117	121	133	227
5	10	126	141	12	124	166	124	123	127	121	228
5	10	123	144	12	124	156	126	144	118	102	228
5	10	125	146	12	126	155	97	88	128	100	223
5	10	127	145	14	126	159	154	151	119	100	224
5	10	126	145	15	122	161	152	125	119	105	229
5	10	126	146	17	127	157	151	104	136	121	235
5	10	124	145	16	125	157	120	99	133	136	231
5	10	123	145	16	124	150	124	123	130	137	234
5	10	124	147	20	124	148	124	90	123	103	234
5	10	112	141	16	135	156	128	147	136	111	235
5	10	114	140	16	135	165	194	146	136	85	231
5	10	118	138	16	129	164	157	118	129	111	229
5	10	123	136	16	122	160	128	88	130	137	236
5	10	129	135	14	122	160	157	147	122	98	225
5	10	131	135	13	120	162	124	93	124	94	224
5	10	130	137	12	117	162	155	148	116	80	223
5	10	129	141	13	118	164	123	142	113	101	229
5	10	127	143	12	118	153	69	133	117	120	231
5	10	127	145	13	124	164	160	113	113	91	224
5	10	128	143	12	117	149	104	154	101	123	237
5	10	129	142	14	115	154	131	137	109	126	233
5	10	128	142	13	117	155	128	141	109	105	220
5	10	127	144	14	119	148	99	137	115	100	227
5	10	127	142	16	119	149	96	118	125	150	231
5	10	125	142	17	115	146	132	162	110	147	234
