3	6	37	140	61	57	183	154	137	107	112	158	85	173	159	125	231	61	8	208	187	226
3	6	32	147	61	55	173	146	164	125	87	153	112	159	155	145	235	61	14	217	201	222
3	6	33	142	61	50	193	156	174	129	100	113	60	170	147	56	214	68	17	224	204	216
3	6	36	140	62	55	180	150	136	126	93	114	82	155	153	134	226	63	10	195	210	202
3	6	43	129	71	44	177	153	176	125	101	149	89	177	185	146	234	63	16	220	204	219
3	6	55	115	69	57	168	153	179	92	101	128	91	147	178	83	210	62	11	200	208	208
3	6	22	160	55	54	166	154	109	101	125	160	95	166	187	115	238	68	16	213	228	216
3	6	10	181	52	55	126	136	136	129	123	110	78	182	162	121	243	64	14	209	216	219
3	6	8	186	52	59	129	137	130	92	152	157	85	186	133	97	240	69	13	220	207	242
3	6	12	179	55	51	114	134	99	109	129	166	93	186	182	131	244	62	18	228	183	231
3	6	21	164	53	56	138	153	112	130	134	156	93	170	146	90	235	65	9	212	204	200
3	6	20	161	51	51	151	155	145	145	101	153	92	167	126	93	225	61	14	216	202	224
3	6	22	157	52	54	171	164	82	146	109	140	85	172	154	134	233	58	15	225	198	226
3	6	27	151	58	52	169	162	114	123	122	170	105	175	188	114	227	61	7	205	197	205
3	6	30	145	58	49	173	159	114	119	103	127	76	162	124	135	227	61	12	219	214	226
3	6	33	142	56	51	188	163	81	118	103	139	90	162	192	138	231	63	7	210	222	217
3	6	34	140	59	49	171	162	84	138	96	129	92	166	145	146	237	65	9	205	214	208
3	6	41	130	67	44	172	151	140	96	92	159	80	181	139	110	225	63	15	217	188	227
3	6	51	120	64	54	149	167	95	110	116	157	104	141	146	126	225	63	13	218	200	224
3	6	19	164	56	51	159	148	107	126	114	127	86	163	187	134	237	61	14	217	204	201
3	6	14	174	55	53	149	139	130	106	115	161	105	171	168	90	232	66	15	202	214	199
3	6	19	168	56	57	155	141	169	108	125	123	76	181	182	99	233	63	15	223	206	213
3	6	25	159	58	56	153	137	166	79	115	140	85	167	195	114	229	59	15	230	191	210
3	6	32	149	60	55	152	151	112	122	115	124	84	181	189	138	238	63	15	212	196	215
3	6	31	149	56	62	176	148	136	77	113	140	80	144	175	121	228	64	11	225	201	232
3	6	28	153	59	51	162	145	137	102	100	139	76	189	135	106	235	58	12	220	203	229
3	6	33	145	58	56	175	156	142	150	100	121	89	158	131	120	226	64	12	212	203	221
3	6	31	145	61	50	172	152	108	120	92	125	86	162	131	141	228	61	12	212	212	232
3	6	35	140	60	50	183	157	147	89	98	143	90	167	158	108	222	67	18	222	196	214
3	6	39	132	65	45	183	156	147	121	97	132	81	177	166	111	219	65	20	216	196	215
3	6	48	121	69	45	176	154	144	119	89	145	91	170	184	137	225	57	14	211	206	224
3	6	54	115	67	51	156	165	64	106	108	105	87	156	169	162	233	61	12	209	215	233
3	6	36	136	63	44	168	163	119	143	102	152	94	171	121	156	230	65	18	204	208	205
3	6	34	142	56	52	157	153	142	122	100	175	99	152	118	113	224	64	18	210	208	223
3	6	30	148	52	52	162	156	79	144	98	136	90	162	169	132	225	65	17	204	202	211
3	6	29	149	53	57	176	152	139	122	93	132	84	165	131	99	221	59	12	219	212	215
3	6	32	145	52	57	186	162	141	125	102	179	98	164	113	122	231	65	15	219	212	202
3	6	30	146	53	51	182	160	112	115	86	147	81	169	145	138	227	59	17	227	199	211
3	6	31	145	55	52	180	155	138	121	85	152	85	156	138	114	216	65	19	218	200	220
3	6	32	144	58	49	183	164	82	118	103	142	87	167	172	112	221	66	14	209	217	223
3	6	28	149	54	57	181	156	139	149	92	131	82	150	189	111	219	61	17	222	207	207
3	6	30	149	60	46	174	145	102	89	78	119	77	170	149	140	220	63	19	217	216	206
3	6	41	133	65	50	184	151	140	58	125	160	63	174	165	149	228	67	17	204	224	207
3	6	39	136	60	54	151	147	141	116	89	148	105	140	127	150	224	62	16	213	200	204
3	6	40	135	66	50	165	151	144	104	126	150	91	171	206	120	216	68	18	208	196	216
3	6	38	134	63	50	192	148	132	97	72	131	67	159	109	93	220	60	11	214	209	229
3	6	41	131	61	57	200	167	117	118	110	119	89	168	160	119	232	68	9	216	208	214
3	6	34	140	59	53	188	156	142	122	100	134	79	175	166	132	243	60	11	219	209	204
3	6	27	151	51	59	199	144	194	71	83	162	88	153	169	118	230	59	11	216	220	221
3	6	25	156	48	62	191	156	138	103	115	139	77	164	138	114	229	70	15	208	207	208
3	6	26	153	60	42	173	139	128	98	80	146	79	189	154	110	224	59	18	203	210	207
3	6	35	141	51	62	212	165	111	93	111	138	99	143	173	151	227	70	12	210	218	216
3	6	30	148	54	53	189	147	166	97	90	141	82	180	156	128	237	63	17	227	202	206
3	6	35	142	53	51	172	150	72	90	90	162	96	155	207	110	223	64	15	217	205	223
3	6	42	135	57	55	178	152	138	128	101	123	72	166	164	103	218	68	14	216	202	208
3	6	40	138	56	55	157	154	79	117	102	123	82	159	169	131	225	62	11	204	211	214
3	6	40	135	61	49	157	158	84	111	97	133	93	167	166	128	224	56	15	202	222	219
3	6	52	116	71	41	162	173	99	139	122	147	92	186	189	104	221	59	17	209	209	219
3	6	38	133	58	48	198	159	139	123	87	160	78	166	144	136	228	63	16	232	210	212
3	6	35	138	55	47	187	160	110	115	85	164	88	160	145	140	227	65	15	211	223	216
3	6	32	142	56	43	187	164	116	116	99	150	77	182	129	116	222	66	18	215	214	211
3	6	27	149	53	54	193	155	134	101	97	162	77	145	115	106	218	63	12	219	201	221
3	6	27	151	62	46	188	150	135	77	101	154	69	186	164	80	216	57	12	215	207	226
3	6	34	144	62	56	185	159	145	129	126	112	83	166	187	128	220	67	10	205	207	221
3	6	27	152	54	53	157	148	73	105	78	138	117	150	217	139	219	59	16	214	194	230
3	6	33	144	59	47	188	156	108	123	102	138	78	182	193	136	225	65	15	212	205	226
3	6	39	141	58	61	161	134	161	67	82	130	96	133	152	139	220	60	14	213	200	219
3	6	47	131	60	63	191	150	164	116	119	151	79	187	173	146	235	66	13	215	207	212
3	6	35	145	48	62	158	145	138	90	98	136	99	117	145	114	214	63	13	222	202	227
3	6	26	157	58	46	161	140	132	95	91	133	84	171	148	110	223	59	14	209	208	215
3	6	43	137	68	56	168	150	144	76	123	91	62	162	155	109	217	63	14	200	207	204
3	6	30	145	55	45	202	157	101	122	81	143	73	169	119	95	221	61	14	221	210	189
3	6	35	141	52	56	207	158	102	94	93	151	90	154	173	156	225	68	17	228	202	223
3	6	33	143	55	50	203	161	106	98	103	161	76	178	143	127	234	64	10	209	215	227
3	6	29	148	57	49	185	150	132	94	81	156	85	162	131	139	228	59	15	209	223	202
3	6	37	139	60	50	159	158	81	109	95	147	105	167	182	128	223	61	14	202	201	207
3	6	54	119	69	50	160	174	97	116	133	154	90	186	182	94	225	62	11	218	190	217
3	6	61	114	74	49	115	146	118	83	96	137	92	160	182	112	217	56	16	204	194	219
3	6	66	111	64	62	155	168	158	126	140	141	86	148	146	115	226	71	9	225	209	246
3	6	55	126	65	49	116	154	87	107	97	146	99	161	164	111	226	54	11	218	198	232
3	6	59	116	73	47	153	164	90	93	127	158	95	184	190	147	230	63	13	202	208	208
3	6	57	114	68	50	156	160	119	82	100	168	107	136	181	109	215	60	13	223	201	226
3	6	46	130	64	58	173	165	118	97	129	141	87	158	161	161	226	64	11	202	206	228
3	6	39	141	71	43	142	147	111	116	93	106	84	166	150	123	212	55	14	204	196	223
3	6	36	140	56	55	190	163	145	128	119	154	82	170	200	109	228	65	14	221	213	208
3	6	27	153	50	59	180	149	132	121	85	145	96	147	175	120	225	60	11	207	218	222
3	6	23	155	56	47	203	155	132	129	95	148	75	197	165	111	235	62	14	224	218	215
3	6	31	145	56	53	187	156	103	91	88	160	99	142	145	147	225	63	17	222	207	203
3	6	45	132	67	45	158	157	114	119	96	134	74	184	124	117	227	59	14	210	196	219
3	6	62	118	72	57	143	157	151	125	123	124	93	157	198	93	219	65	10	211	205	229
3	6	57	122	69	54	145	154	180	125	115	142	92	171	132	112	228	58	11	221	200	217
3	6	50	122	67	53	171	148	141	95	102	119	80	168	205	125	224	62	15	215	199	217
3	6	47	126	65	54	173	159	115	92	117	144	91	153	211	136	225	63	14	212	208	210
3	6	37	143	58	58	165	151	76	66	115	118	95	142	168	132	218	62	15	203	205	181
3	6	31	147	55	50	182	152	137	154	101	119	77	170	190	102	223	64	13	209	209	208
3	6	37	141	58	49	161	142	131	120	75	149	89	169	129	162	235	53	15	214	204	223
3	6	44	130	56	62	181	166	116	121	125	138	92	147	188	141	223	65	15	224	202	226
4	8	185	148	60	49	132	174	84	120	120	130	83	162	167	131	224	60	14	202	198	206
4	8	186	148	60	54	149	171	141	127	115	153	93	158	176	146	227	62	10	205	205	209
4	8	189	149	63	62	148	164	133	88	130	135	81	173	158	109	223	57	11	201	203	204
4	8	188	147	62	55	155	169	136	112	124	143	68	162	176	139	225	55	14	216	207	219
4	8	188	149	62	51	137	173	77	74	121	149	73	158	128	141	223	59	18	211	203	213
4	8	187	147	64	49	135	178	85	97	126	150	87	170	134	140	228	60	16	213	204	212
4	8	183	143	62	47	137	174	151	145	107	140	75	159	207	132	220	58	17	214	210	209
4	8	185	144	64	54	137	167	142	125	108	151	95	162	176	129	223	59	13	223	198	217
4	8	188	146	63	61	155	167	164	143	118	154	84	149	169	121	216	62	12	210	187	217
4	8	187	151	61	57	146	166	135	108	114	145	89	160	158	146	223	59	16	211	198	196
4	8	182	143	51	51	135	170	153	139	112	125	78	171	184	132	224	55	11	210	190	187
4	8	181	130	50	48	155	169	123	105	114	117	80	177	165	132	219	61	8	208	201	197
4	8	181	121	54	46	148	167	126	108	121	124	65	170	163	161	219	59	11	217	193	198
4	8	181	118	57	48	141	165	128	125	111	104	84	175	174	153	216	62	8	203	191	202
4	8	179	116	56	45	139	162	193	97	110	142	91	172	154	113	201	64	10	208	180	205
4	8	178	113	51	44	147	168	137	86	114	116	80	179	169	120	208	63	14	228	189	201
4	8	179	117	52	47	157	165	163	73	122	124	64	168	170	138	208	61	9	210	192	195
4	8	183	129	52	51	144	162	186	76	108	148	102	166	175	127	208	60	9	217	189	207
4	8	184	135	49	43	151	169	155	105	108	137	87	166	206	155	220	55	11	219	206	200
4	8	188	151	63	57	148	163	167	109	116	137	82	163	214	82	215	56	12	207	202	218
4	8	189	151	65	65	157	153	191	39	124	131	76	165	188	127	225	59	14	213	205	210
4	8	189	150	65	63	153	162	126	145	111	104	71	164	154	123	229	60	12	215	188	213
4	8	188	148	64	65	160	161	157	121	118	138	83	163	148	148	230	60	16	220	185	203
4	8	189	149	66	61	154	158	160	91	119	110	71	159	175	106	219	58	13	222	192	214
4	8	188	148	67	58	150	162	130	109	108	142	101	157	194	93	220	61	12	219	194	216
4	8	184	143	64	59	149	161	167	109	115	137	70	164	176	166	231	58	15	218	190	209
4	8	182	141	62	52	138	163	145	95	108	124	70	162	145	112	223	58	12	228	203	208
4	8	185	140	63	55	156	165	169	160	110	141	90	165	204	117	226	58	12	216	195	199
4	8	184	144	59	54	141	162	140	94	105	146	100	159	194	111	214	66	12	195	195	213
4	8	181	140	50	49	139	169	158	125	90	90	63	170	164	141	222	62	13	206	205	206
4	8	179	130	47	45	145	168	159	98	98	140	73	165	132	135	217	61	9	215	191	204
4	8	179	122	52	43	136	170	131	96	109	156	91	178	132	152	215	60	12	221	182	204
4	8	180	119	55	44	138	165	165	119	99	104	80	184	155	171	213	61	12	216	199	213
4	8	181	118	54	41	132	169	167	142	96	129	97	178	157	154	212	63	12	218	203	204
4	8	181	117	52	39	139	174	138	115	112	149	96	172	164	145	212	60	8	226	185	215
4	8	180	117	53	41	139	164	162	71	116	165	89	187	160	109	212	59	11	221	189	220
4	8	178	116	48	42	148	172	106	87	115	118	76	173	175	151	215	60	7	220	198	208
4	8	182	124	48	44	153	168	157	132	108	137	76	172	133	156	221	56	9	224	191	210
4	8	185	147	59	52	140	167	141	156	105	124	79	162	185	126	219	57	14	200	208	215
4	8	187	147	61	52	137	171	110	149	106	139	104	168	171	124	223	59	16	228	190	219
4	8	189	147	63	59	149	161	132	111	117	128	89	165	199	175	226	51	15	238	191	223
4	8	188	146	61	55	138	169	145	98	119	137	90	165	175	114	223	55	8	210	215	204
4	8	187	146	63	50	135	170	111	95	109	167	103	159	195	103	222	59	12	220	204	225
4	8	186	142	65	54	138	167	138	135	116	160	87	162	152	119	224	57	13	222	197	210
4	8	182	137	61	48	131	170	119	117	109	133	69	163	113	109	218	62	11	204	202	211
4	8	181	136	60	47	126	165	154	134	103	101	76	165	133	142	219	62	14	216	202	212
4	8	182	134	58	52	151	165	111	99	123	151	83	165	171	157	226	57	9	208	209	223
4	8	183	138	56	54	139	165	149	140	102	102	81	174	117	134	226	59	13	216	198	209
4	8	181	135	51	51	144	161	185	79	97	128	75	173	132	118	221	58	8	213	202	206
4	8	178	127	46	44	142	167	163	122	101	112	71	162	136	127	208	61	11	208	190	196
4	8	176	125	50	50	139	162	159	99	105	113	74	173	127	187	217	60	17	220	178	200
4	8	176	125	53	45	131	168	166	118	97	140	86	172	165	164	216	59	8	220	201	211
4	8	181	127	57	46	130	169	165	118	100	112	97	180	160	174	224	60	11	230	196	215
4	8	183	127	56	40	126	174	104	114	103	113	91	178	150	146	222	59	10	218	202	203
4	8	181	121	56	45	147	158	187	77	109	148	99	179	181	141	215	60	15	210	207	191
4	8	177	112	49	46	155	164	163	96	114	143	84	176	170	125	208	63	13	213	181	207
4	8	179	114	46	47	149	167	136	89	119	115	84	176	169	113	213	65	11	217	194	203
4	8	184	144	60	55	146	168	115	66	122	133	86	166	177	113	223	61	13	222	191	217
4	8	186	147	62	60	154	163	133	84	120	134	75	161	116	148	228	61	15	219	185	214
4	8	188	150	61	57	148	165	105	55	121	136	77	157	186	125	221	57	13	212	192	200
4	8	188	150	61	47	131	174	151	147	105	118	78	168	187	121	224	59	11	200	202	203
4	8	187	147	61	44	129	174	152	144	105	134	79	163	151	115	222	61	14	203	207	209
4	8	184	143	64	51	134	166	113	95	117	139	101	169	170	141	230	55	10	215	197	192
4	8	180	134	59	49	142	167	151	144	111	128	78	164	163	111	221	58	13	211	201	189
4	8	178	132	55	46	130	169	127	135	115	133	82	158	175	143	223	61	15	210	198	210
4	8	179	133	53	48	136	167	185	168	106	157	91	165	148	103	224	60	11	202	207	209
4	8	181	133	54	50	137	167	150	140	112	176	119	171	146	98	219	62	12	216	192	207
4	8	180	126	49	50	149	166	154	136	105	151	92	178	165	167	223	61	15	216	205	220
4	8	176	119	43	40	140	171	168	147	103	159	81	166	138	114	207	61	10	212	204	210
4	8	175	120	47	43	135	170	137	117	109	135	81	172	130	155	210	62	9	205	199	205
4	8	174	121	51	42	128	170	138	137	95	127	91	178	147	170	215	60	10	215	194	200
4	8	179	125	53	45	133	175	167	121	107	169	104	172	157	131	215	61	9	219	192	200
4	8	183	128	55	39	126	175	102	116	101	130	98	179	145	149	220	58	9	208	195	217
4	8	180	117	54	39	143	168	130	127	111	143	84	181	138	152	215	58	11	204	193	199
4	8	176	108	50	45	147	163	167	98	123	139	80	184	128	178	219	61	9	223	186	205
4	8	177	108	47	45	156	165	196	149	105	149	96	176	151	108	210	64	6	209	196	201
4	8	182	139	58	54	145	168	115	93	122	146	91	162	214	134	221	56	10	218	194	216
4	8	184	144	59	51	137	175	86	114	110	127	84	165	164	109	221	60	13	212	201	200
4	8	185	147	59	48	142	168	146	68	107	151	70	158	115	110	218	62	11	198	206	207
4	8	188	146	60	45	133	173	153	93	114	160	76	162	150	145	223	63	15	198	196	200
4	8	187	143	61	48	137	164	182	90	108	135	84	166	183	164	227	60	17	208	212	216
4	8	185	137	62	56	156	156	168	82	124	145	86	164	167	175	228	59	15	215	203	199
4	8	181	130	56	55	160	159	140	104	129	154	82	161	151	184	229	60	8	189	198	225
4	8	180	131	55	56	157	158	142	96	119	133	82	162	173	110	217	58	13	212	194	196
4	8	181	135	56	56	158	155	136	100	114	135	89	169	181	118	222	58	10	215	191	214
4	8	182	131	54	61	164	149	162	104	113	133	95	168	169	138	219	60	10	207	187	207
4	8	178	117	47	51	160	161	88	83	123	139	77	170	177	141	213	61	15	215	190	204
4	8	176	112	47	49	151	157	192	98	112	138	90	180	138	127	215	62	9	203	211	186
4	8	173	113	51	48	135	163	133	116	106	132	87	173	170	131	210	60	11	221	192	208
4	8	171	113	54	48	134	163	168	95	117	128	64	179	117	156	217	59	6	207	193	197
4	8	177	115	55	49	129	166	105	81	106	106	91	177	181	156	215	61	15	227	185	202
4	8	179	113	54	45	140	166	133	95	113	137	90	177	165	111	208	60	8	211	197	197
4	8	179	110	52	40	141	161	164	147	103	131	93	176	190	152	211	59	12	216	195	195
4	8	178	108	50	45	150	161	128	99	118	139	84	181	119	164	215	61	9	215	190	206
4	8	179	110	47	43	149	165	132	93	114	148	98	174	166	124	212	62	8	223	194	212
4	8	185	144	60	50	140	169	116	141	97	114	104	166	222	146	230	59	15	211	222	200
4	8	186	147	61	51	140	165	171	180	90	130	97	161	170	160	226	60	12	191	197	185
4	8	186	145	58	47	129	177	122	135	101	149	105	159	162	122	219	61	14	214	196	206
4	8	186	144	61	44	129	171	154	61	114	168	89	167	164	152	220	58	16	206	215	206
4	8	186	142	60	42	117	179	99	129	104	120	75	162	165	143	221	56	16	216	209	225
4	8	185	140	62	51	138	165	113	97	115	135	82	166	158	135	220	58	14	211	191	206
4	8	181	130	57	50	144	159	146	123	115	134	74	160	158	143	223	59	15	211	203	216
4	8	178	124	50	53	160	161	144	120	115	144	82	165	139	121	219	60	16	212	216	187
4	8	177	125	48	51	149	162	90	84	126	125	69	160	184	131	217	58	15	217	200	214
4	8	179	125	49	55	156	156	144	113	105	137	95	162	198	131	219	57	12	215	202	217
4	8	180	121	50	53	162	159	145	93	118	162	89	171	134	122	210	62	13	208	190	204
4	8	179	118	49	49	151	158	151	108	106	148	93	174	141	139	211	61	11	215	193	213
4	8	179	115	50	41	130	167	135	116	104	143	98	175	135	148	210	59	13	235	179	211
4	8	178	109	54	40	137	167	137	114	106	131	83	182	127	155	209	61	13	208	196	212
4	8	177	108	54	47	141	169	108	58	118	116	76	178	149	159	208	64	10	207	180	203
4	8	178	111	55	45	138	165	135	88	106	129	92	175	137	140	210	62	13	214	187	202
4	8	178	109	55	49	148	152	185	104	109	138	101	171	167	146	213	59	9	207	188	194
4	8	177	105	52	47	151	161	166	92	118	131	92	179	168	133	210	64	11	223	187	218
4	8	179	108	52	49	155	157	160	67	113	131	101	177	174	139	208	64	9	217	187	197
4	8	186	147	61	50	136	169	115	94	112	133	88	160	178	124	222	59	14	203	210	205
4	8	186	146	61	50	139	170	149	122	110	133	83	159	183	175	233	60	19	220	192	195
4	8	185	145	60	48	139	168	183	120	108	122	73	167	169	135	225	57	15	220	199	210
4	8	186	146	62	48	139	165	146	93	104	136	87	160	178	98	220	55	8	208	208	188
4	8	186	144	62	56	142	161	175	75	118	131	75	156	153	126	219	61	12	202	198	199
4	8	185	141	65	57	150	159	169	89	127	157	78	160	173	142	226	58	17	225	191	200
4	8	182	134	59	55	153	156	203	133	114	141	84	163	160	94	218	59	13	211	200	203
4	8	179	126	52	56	157	151	140	99	121	126	85	163	122	145	227	60	14	204	199	189
4	8	176	120	45	53	163	155	144	147	123	148	98	160	194	108	216	58	11	209	182	203
4	8	178	119	46	57	169	155	109	121	116	123	81	166	163	132	222	58	13	218	192	202
4	8	179	118	47	55	160	159	150	137	111	124	93	171	166	139	229	58	11	224	190	207
4	8	179	119	49	51	153	162	124	105	114	125	91	172	171	130	216	58	9	229	196	215
4	8	179	118	53	48	148	159	187	130	100	143	102	184	192	122	211	62	10	215	191	211
4	8	180	111	54	41	147	171	134	117	106	161	110	179	180	194	217	61	11	220	191	203
4	8	179	111	54	43	135	169	106	62	118	152	92	174	170	152	210	60	8	206	204	206
4	8	177	111	52	43	135	171	104	114	111	157	104	184	150	123	215	62	7	197	191	205
4	8	176	109	49	45	138	169	106	110	110	136	98	173	176	143	212	64	11	207	190	222
4	8	176	108	49	47	152	166	100	120	109	114	82	174	149	149	211	61	9	215	189	192
4	8	176	106	48	46	152	161	195	150	105	135	90	176	178	164	211	61	13	212	187	209
4	8	185	144	59	47	136	173	120	120	114	124	66	165	130	115	223	56	14	216	199	208
4	8	186	143	60	47	142	177	86	94	122	179	101	167	161	144	225	57	12	216	197	226
4	8	186	142	59	52	140	171	117	120	115	130	85	167	163	113	224	60	14	212	194	221
4	8	185	140	58	51	147	171	114	99	121	155	83	163	140	131	229	58	12	217	207	203
4	8	185	140	61	51	141	170	115	99	121	155	84	161	141	118	223	61	12	215	200	215
4	8	186	140	63	59	149	165	137	112	124	166	85	167	154	153	225	58	14	202	195	215
4	8	184	137	61	56	154	161	140	104	120	140	87	160	177	153	230	57	9	211	200	214
4	8	181	128	53	55	164	157	172	105	126	166	98	171	166	127	222	57	16	217	191	200
4	8	177	116	43	52	179	156	144	173	113	123	81	162	203	90	209	59	13	209	196	207
4	8	175	111	42	57	178	152	142	124	128	142	80	167	155	155	227	56	12	214	184	212
4	8	175	111	41	54	170	161	119	132	111	156	102	168	181	110	212	58	11	213	189	217
4	8	179	117	45	55	164	158	184	109	115	133	86	173	145	135	220	59	14	228	187	214
4	8	182	121	52	50	151	158	86	54	116	132	91	175	149	164	216	59	13	220	185	210
4	8	180	117	53	43	146	170	135	121	110	119	85	174	159	157	210	62	9	205	189	205
4	8	179	118	55	50	149	161	160	72	112	127	88	175	140	148	213	58	6	225	181	227
4	8	177	116	55	52	153	163	161	73	113	129	85	184	148	145	213	60	14	224	183	206
4	8	174	114	53	53	142	168	135	88	111	144	101	176	182	163	222	58	9	217	186	200
4	8	174	113	53	49	144	164	166	95	109	140	83	165	147	152	214	64	11	203	189	196
4	8	177	114	53	46	139	164	165	145	103	123	101	180	155	167	219	59	12	213	197	188
5	10	135	128	11	110	172	156	116	95	133	147	87	172	197	149	231	58	14	202	202	212
5	10	136	125	11	108	171	157	120	93	129	134	72	173	156	146	232	59	19	214	202	219
5	10	136	123	12	106	176	151	145	103	127	147	66	176	135	128	227	59	17	209	190	204
5	10	135	119	12	102	173	153	114	123	124	162	87	172	139	158	233	63	17	198	202	215
5	10	134	117	13	104	173	151	115	123	130	143	83	174	186	118	231	59	14	214	197	227
5	10	134	120	12	107	173	153	115	127	129	123	60	173	121	147	235	59	18	220	203	215
5	10	133	126	11	109	168	154	112	127	128	163	93	162	172	109	224	59	16	217	186	220
5	10	133	128	12	109	180	153	140	135	125	147	70	175	106	110	224	56	15	209	188	195
5	10	131	130	11	110	174	150	139	108	135	174	92	172	167	120	229	61	16	219	184	212
5	10	130	131	12	108	164	155	111	127	124	176	101	175	150	113	233	60	15	205	200	207
5	10	130	128	14	106	160	159	118	172	118	137	89	170	189	113	226	59	15	212	188	201
5	10	130	126	17	108	169	156	117	99	137	151	82	175	183	126	227	61	15	206	200	198
5	10	129	128	17	108	155	162	124	141	127	147	99	185	187	93	224	61	12	214	184	216
5	10	125	130	17	111	156	163	89	140	114	139	84	167	191	117	223	62	16	211	186	197
5	10	119	133	17	114	144	168	128	162	111	156	79	177	139	82	226	60	12	218	193	209
5	10	115	136	13	115	154	168	127	110	118	181	76	174	142	99	226	61	16	225	183	211
5	10	126	134	14	114	160	162	155	119	125	152	77	178	191	126	225	61	18	217	197	222
5	10	126	132	13	109	152	166	127	138	120	157	83	172	152	147	234	60	19	222	192	207
5	10	125	131	14	107	152	162	124	139	119	169	94	175	171	126	233	62	17	217	195	210
5	10	125	128	15	109	163	150	148	119	117	133	73	174	138	157	237	61	18	226	199	221
5	10	122	126	15	105	164	155	152	117	123	179	89	167	154	105	228	66	13	206	206	205
5	10	121	129	17	112	168	151	179	123	120	158	77	169	195	78	227	61	13	226	189	195
5	10	120	131	17	113	165	159	121	87	127	161	85	169	164	169	234	59	19	230	189	207
5	10	118	133	18	113	165	153	146	96	125	171	83	166	166	79	216	65	12	203	188	217
5	10	118	134	15	115	164	156	118	120	125	133	71	165	174	101	222	59	12	211	195	216
5	10	116	135	19	111	167	147	174	131	125	161	77	177	193	138	234	58	15	218	202	210
5	10	117	133	19	109	163	152	114	122	129	161	91	170	213	123	233	57	7	217	190	213
5	10	117	135	19	109	159	149	145	126	130	153	80	171	167	110	229	62	12	206	196	187
5	10	118	135	20	113	163	153	114	73	145	180	98	175	173	127	232	63	18	216	197	194
5	10	117	137	21	122	159	148	174	107	134	149	66	171	163	120	238	60	17	222	193	214
5	10	117	138	18	119	145	160	89	115	129	140	80	169	196	135	235	58	18	213	191	202
5	10	116	138	18	116	159	163	128	107	119	125	70	181	204	108	238	59	12	212	202	196
5	10	128	137	10	118	167	167	121	142	112	128	74	165	138	146	233	61	17	217	192	217
5	10	129	138	11	122	168	159	150	95	123	125	69	167	198	117	228	62	21	216	190	219
5	10	129	136	10	115	168	163	154	116	117	142	89	172	151	117	230	63	16	210	204	194
5	10	130	133	12	111	160	160	152	147	123	157	96	182	157	139	234	63	20	194	199	198
5	10	131	130	11	112	170	153	177	128	124	170	93	170	201	113	226	61	17	224	178	216
5	10	131	132	11	112	168	156	114	122	122	145	91	170	197	111	231	62	20	220	194	206
5	10	131	132	10	116	170	160	115	126	131	152	83	169	182	94	228	60	14	199	191	199
5	10	129	135	11	118	167	160	114	103	134	161	76	169	155	115	229	59	19	215	190	209
5	10	128	140	10	116	157	164	119	120	125	162	93	172	154	93	228	60	14	217	189	205
5	10	127	141	9	116	158	164	153	119	120	179	99	175	177	129	228	62	17	207	193	217
5	10	125	140	10	116	161	168	155	142	113	162	90	180	160	106	229	61	19	222	193	221
5	10	121	140	9	116	153	177	100	130	121	163	93	177	154	99	229	62	16	209	190	206
5	10	119	139	10	126	159	172	95	111	131	142	76	172	176	141	232	61	20	211	183	210
5	10	118	138	10	123	150	175	68	105	131	155	79	162	188	114	227	60	19	216	187	214
5	10	120	140	9	124	153	172	98	105	124	152	85	160	174	118	231	61	16	205	199	205
5	10	119	143	8	126	162	175	127	142	129	153	68	170	162	90	231	57	13	207	195	210
5	10	132	131	10	111	164	167	129	107	119	140	84	176	193	118	226	60	12	203	209	219
5	10	132	131	10	115	168	165	157	87	125	164	90	177	182	108	225	62	16	207	203	208
5	10	133	131	10	115	164	165	124	85	119	148	79	173	164	94	224	59	14	216	194	241
5	10	134	130	10	113	170	166	91	113	121	141	88	174	203	158	234	61	16	214	187	232
5	10	133	131	12	112	167	158	146	126	119	171	87	169	153	126	228	60	14	212	189	226
5	10	132	129	12	116	173	158	149	103	133	148	66	176	166	107	226	58	15	221	177	218
5	10	130	131	12	113	169	160	118	118	121	144	87	172	202	104	229	61	18	223	181	202
5	10	131	135	12	119	173	157	112	99	123	124	72	173	144	144	233	60	16	205	200	212
5	10	130	138	13	117	166	163	117	94	122	169	92	176	170	114	226	64	18	203	193	222
5	10	131	138	13	122	173	163	150	72	123	166	78	176	171	84	227	61	12	210	190	202
5	10	128	139	14	123	171	163	214	121	109	167	93	178	145	109	237	61	12	217	193	215
5	10	127	139	14	125	167	161	152	93	120	124	71	165	201	129	236	61	14	207	204	193
5	10	127	139	12	127	161	165	185	121	124	166	92	174	200	120	235	63	18	214	189	211
5	10	127	138	15	120	158	165	122	117	121	130	76	171	133	85	229	64	12	207	199	212
5	10	127	135	13	122	167	166	153	116	116	148	82	168	157	100	225	59	15	222	199	203
5	10	123	138	12	123	161	173	99	107	122	122	73	170	171	101	231	58	17	224	205	202
5	10	131	135	6	117	175	166	120	124	125	152	78	173	132	125	231	61	14	208	183	229
5	10	131	138	5	119	164	168	155	144	113	147	82	176	109	118	228	58	17	212	183	209
5	10	131	138	9	116	164	165	153	93	125	182	97	174	147	108	224	62	14	210	178	228
5	10	131	137	10	117	166	167	125	115	118	127	81	177	154	112	227	61	11	208	206	198
5	10	130	138	10	116	158	168	156	143	116	160	92	177	160	81	221	62	11	204	199	208
