       2	   7	 5010	 5256	 5323	 5391	 5261	 5200	 5148	 5087	 5114	 5135	 5146	 5036	 5126	 5073	 4983	 5096	 5082	 4703	 4910	 5194
       2	   7	 4933	 5167	 5211	 5320	 5225	 5097	 5135	 5043	 5054	 5102	 5061	 4992	 5062	 5016	 4906	 5043	 5038	 4656	 4847	 5169
       2	   7	 4933	 5097	 5177	 5216	 5153	 5004	 4998	 4917	 4953	 4996	 4953	 4932	 4945	 4894	 4789	 4941	 4923	 4565	 4750	 5115
       2	   7	 4927	 5097	 5129	 5191	 5088	 5014	 4922	 4846	 4891	 4917	 4909	 4813	 4859	 4811	 4717	 4845	 4826	 4487	 4668	 4955
       2	   7	 4907	 5084	 5120	 5165	 5059	 4992	 4928	 4830	 4892	 4904	 4890	 4773	 4847	 4789	 4693	 4818	 4827	 4460	 4641	 4958
       2	   7	 4939	 5043	 5175	 5164	 5095	 4975	 4956	 4884	 4896	 4910	 4911	 4837	 4882	 4836	 4732	 4855	 4887	 4498	 4680	 5028
       2	   7	 4959	 5073	 5211	 5223	 5142	 5000	 4992	 4923	 4959	 4970	 4960	 4906	 4939	 4857	 4773	 4879	 4915	 4551	 4730	 5052
       2	   7	 4940	 5114	 5175	 5268	 5159	 5060	 5029	 4929	 4952	 5016	 4961	 4911	 4939	 4879	 4773	 4913	 4917	 4565	 4730	 5027
       2	   7	 4940	 5054	 5192	 5224	 5111	 5025	 4999	 4869	 4940	 4976	 4958	 4889	 4897	 4869	 4738	 4911	 4861	 4542	 4702	 5046
       2	   7	 4838	 5007	 5095	 5152	 5064	 4957	 4910	 4797	 4878	 4877	 4851	 4794	 4822	 4775	 4666	 4838	 4785	 4445	 4619	 4952
       2	   7	 4838	 5014	 5059	 5147	 5028	 4908	 4880	 4790	 4832	 4805	 4805	 4726	 4797	 4710	 4607	 4743	 4718	 4396	 4555	 4907
       2	   7	 4863	 5056	 5099	 5100	 5065	 4932	 4904	 4814	 4802	 4805	 4796	 4749	 4809	 4720	 4622	 4737	 4732	 4398	 4566	 4932
       2	   7	 4978	 5139	 5200	 5216	 5184	 5035	 4990	 4925	 4904	 4976	 4930	 4864	 4893	 4842	 4725	 4854	 4849	 4496	 4686	 4987
       2	   7	 5042	 5211	 5333	 5300	 5256	 5159	 5081	 5021	 5003	 5089	 5039	 4989	 4994	 4972	 4827	 4990	 4988	 4598	 4809	 5175
       2	   7	 4863	 5024	 5101	 5120	 5088	 4953	 4932	 4819	 4864	 4904	 4858	 4816	 4822	 4782	 4697	 4798	 4805	 4462	 4651	 5024
       2	   7	 4838	 4977	 5073	 5101	 5034	 4935	 4883	 4776	 4845	 4897	 4831	 4787	 4797	 4743	 4666	 4757	 4799	 4413	 4611	 4975
       2	   7	 4844	 4977	 5052	 5061	 4993	 4892	 4850	 4782	 4810	 4838	 4801	 4728	 4774	 4739	 4628	 4735	 4773	 4392	 4585	 4908
       2	   7	 4876	 4990	 5065	 5126	 5047	 4927	 4905	 4790	 4824	 4818	 4838	 4759	 4795	 4757	 4639	 4766	 4756	 4418	 4592	 4934
       2	   7	 4908	 5056	 5120	 5152	 5112	 4976	 4966	 4820	 4843	 4877	 4865	 4792	 4871	 4782	 4684	 4818	 4784	 4465	 4624	 5000
       2	   7	 4965	 5139	 5206	 5215	 5172	 5019	 5003	 4959	 4923	 4963	 4949	 4863	 4960	 4832	 4739	 4883	 4882	 4533	 4703	 4962
       2	   7	 5099	 5204	 5366	 5371	 5274	 5159	 5131	 5070	 5057	 5095	 5059	 4985	 5035	 4939	 4854	 4976	 4999	 4613	 4824	 5128
       2	   7	 4844	 5043	 5092	 5120	 5089	 4988	 4911	 4830	 4878	 4890	 4878	 4835	 4827	 4817	 4707	 4820	 4838	 4475	 4664	 5023
       2	   7	 4863	 5054	 5122	 5132	 5118	 4996	 4981	 4840	 4858	 4917	 4895	 4820	 4863	 4811	 4717	 4830	 4840	 4486	 4676	 4957
       2	   7	 4844	 4994	 5080	 5147	 5088	 4918	 4935	 4791	 4844	 4897	 4851	 4764	 4815	 4760	 4658	 4801	 4801	 4461	 4619	 4998
       2	   7	 4869	 4947	 5080	 5087	 5046	 4897	 4871	 4789	 4838	 4857	 4845	 4752	 4778	 4742	 4617	 4755	 4741	 4443	 4600	 4910
       2	   7	 4869	 4979	 5105	 5165	 5059	 4961	 4907	 4843	 4856	 4884	 4871	 4787	 4811	 4760	 4660	 4781	 4750	 4466	 4640	 4981
       2	   7	 4895	 5115	 5208	 5236	 5166	 5056	 4960	 4926	 4938	 4970	 4923	 4875	 4937	 4839	 4763	 4866	 4848	 4524	 4704	 5034
       2	   7	 5004	 5192	 5291	 5293	 5225	 5114	 5076	 5015	 5010	 5062	 5007	 4964	 5007	 4943	 4853	 4951	 4958	 4591	 4808	 5196
       2	   7	 4901	 5126	 5245	 5223	 5142	 5056	 5026	 4933	 4903	 4976	 4937	 4882	 4948	 4853	 4766	 4881	 4901	 4548	 4695	 5100
       2	   7	 5023	 5139	 5239	 5223	 5214	 5095	 5066	 5011	 4992	 5042	 5005	 4942	 4994	 4943	 4829	 4964	 4947	 4601	 4762	 5145
       2	   7	 4985	 5173	 5199	 5223	 5236	 5081	 5026	 5013	 4974	 5055	 4979	 4921	 4973	 4929	 4817	 4933	 4940	 4580	 4741	 5118
       2	   7	 4927	 5120	 5142	 5223	 5148	 5004	 4953	 4953	 4905	 4956	 4934	 4864	 4904	 4847	 4741	 4850	 4901	 4513	 4691	 5024
       2	   7	 4908	 5109	 5169	 5229	 5160	 5039	 4959	 4918	 4924	 4930	 4923	 4849	 4882	 4831	 4742	 4859	 4871	 4515	 4697	 4982
       2	   7	 4953	 5168	 5209	 5268	 5208	 5107	 5063	 5017	 4985	 5003	 4994	 4920	 4980	 4932	 4808	 4942	 4932	 4598	 4768	 5081
       2	   7	 5036	 5222	 5304	 5351	 5262	 5175	 5130	 5071	 5084	 5128	 5092	 5015	 5083	 5033	 4902	 5044	 5056	 4674	 4859	 5221
       2	   7	 4947	 5161	 5215	 5228	 5184	 5052	 5011	 4968	 4945	 4995	 4943	 4913	 4930	 4899	 4756	 4915	 4884	 4547	 4728	 5055
       2	   7	 5004	 5179	 5293	 5307	 5225	 5135	 5072	 5019	 5012	 5081	 5013	 4961	 5003	 4979	 4829	 4983	 4960	 4625	 4795	 5170
       2	   7	 5018	 5149	 5260	 5255	 5243	 5135	 5078	 5011	 5054	 5088	 5044	 4961	 5034	 5001	 4859	 4969	 5005	 4651	 4797	 5165
       2	   7	 4935	 5125	 5199	 5255	 5212	 5098	 5062	 4988	 4994	 5035	 5004	 4940	 4963	 4944	 4810	 4913	 4955	 4607	 4757	 5070
       2	   7	 4844	 5125	 5148	 5203	 5130	 4999	 4993	 4913	 4919	 4969	 4968	 4890	 4891	 4850	 4752	 4857	 4880	 4528	 4723	 5004
       2	   7	 4998	 5132	 5209	 5248	 5178	 5024	 5039	 4961	 4950	 5028	 5020	 4887	 4937	 4867	 4801	 4876	 4932	 4533	 4738	 5055
       2	   7	 5004	 5149	 5285	 5338	 5273	 5120	 5108	 5030	 5066	 5114	 5083	 4957	 5035	 4967	 4877	 4980	 5005	 4621	 4809	 5170
       2	   7	 4985	 5142	 5223	 5261	 5178	 5060	 4998	 4955	 4979	 5015	 5006	 4897	 4940	 4892	 4790	 4946	 4930	 4592	 4755	 5073
       2	   7	 4934	 5108	 5245	 5294	 5202	 5062	 5041	 4990	 4972	 5028	 5000	 4913	 4995	 4913	 4819	 4988	 4959	 4625	 4771	 5051
       2	   7	 4928	 5142	 5232	 5243	 5201	 5093	 5035	 4986	 4979	 5041	 4993	 4920	 4988	 4932	 4824	 4974	 4968	 4613	 4757	 5074
       2	   7	 4871	 5076	 5165	 5127	 5129	 5019	 4925	 4911	 4946	 4982	 4928	 4826	 4885	 4839	 4724	 4871	 4864	 4524	 4693	 5065
       2	   7	 4774	 5019	 5092	 5087	 5076	 4947	 4885	 4832	 4892	 4916	 4864	 4783	 4821	 4731	 4652	 4798	 4772	 4429	 4642	 4883
       2	   7	 4915	 5084	 5166	 5158	 5113	 4974	 4925	 4862	 4897	 4929	 4886	 4799	 4845	 4773	 4687	 4807	 4792	 4431	 4664	 4912
       2	   7	 4979	 5186	 5284	 5247	 5244	 5120	 5035	 5007	 5023	 5022	 5021	 4923	 4964	 4909	 4802	 4912	 4903	 4560	 4767	 5058
       2	   7	 4934	 5125	 5194	 5216	 5166	 5046	 4974	 4938	 4943	 4995	 4950	 4882	 4924	 4873	 4750	 4887	 4889	 4548	 4720	 5011
       2	   7	 4959	 5138	 5312	 5299	 5243	 5112	 5075	 5037	 5045	 5068	 5046	 4984	 5020	 4996	 4885	 4995	 5008	 4631	 4801	 5195
       2	   7	 5037	 5172	 5330	 5346	 5283	 5106	 5117	 5035	 5054	 5107	 5062	 5008	 5031	 4982	 4882	 5005	 5020	 4631	 4814	 5205
       2	   7	 4921	 5100	 5207	 5223	 5164	 5046	 5016	 4906	 4934	 4988	 4927	 4861	 4926	 4857	 4734	 4864	 4883	 4516	 4711	 4925
       2	   7	 4876	 5006	 5086	 5139	 5064	 4924	 4873	 4789	 4799	 4850	 4826	 4739	 4812	 4727	 4624	 4734	 4765	 4413	 4603	 4835
       2	   7	 4908	 5025	 5126	 5119	 5040	 4920	 4870	 4818	 4776	 4843	 4814	 4735	 4783	 4701	 4618	 4744	 4739	 4384	 4591	 4860
       2	   7	 4972	 5121	 5227	 5163	 5125	 4997	 4944	 4880	 4883	 4909	 4880	 4820	 4863	 4769	 4705	 4795	 4788	 4461	 4678	 4913
       2	   7	 4959	 5191	 5306	 5267	 5202	 5066	 5084	 4996	 4971	 5048	 5001	 4925	 4998	 4938	 4805	 4951	 4966	 4565	 4792	 5052
       2	   7	 5043	 5201	 5321	 5332	 5284	 5085	 5120	 5025	 5032	 5081	 5045	 4982	 5045	 4996	 4897	 5014	 4999	 4618	 4828	 5102
       2	   7	 4973	 5161	 5294	 5339	 5260	 5116	 5111	 5025	 5052	 5087	 5019	 4997	 5011	 4996	 4893	 4998	 4965	 4642	 4788	 5165
       2	   7	 4986	 5172	 5260	 5274	 5212	 5060	 5032	 5000	 5021	 5041	 4980	 4926	 4969	 4907	 4799	 4905	 4902	 4615	 4740	 5047
       2	   7	 4934	 5131	 5205	 5196	 5129	 5019	 4974	 4936	 4912	 4949	 4928	 4852	 4887	 4813	 4724	 4832	 4853	 4507	 4683	 4978
       2	   7	 4959	 5180	 5213	 5240	 5178	 5009	 4999	 4953	 4955	 4955	 4952	 4883	 4941	 4859	 4767	 4863	 4907	 4512	 4718	 4984
       2	   7	 5075	 5293	 5395	 5396	 5291	 5182	 5160	 5056	 5119	 5114	 5090	 5001	 5066	 4995	 4894	 4989	 5007	 4624	 4848	 5106
       2	   7	 5049	 5173	 5348	 5312	 5249	 5134	 5047	 5002	 4985	 5021	 5045	 4945	 4972	 4941	 4798	 4956	 4933	 4590	 4761	 5123
       2	   7	 4998	 5230	 5308	 5338	 5254	 5128	 5075	 5039	 5026	 5060	 5057	 4997	 5015	 4956	 4845	 4966	 4972	 4611	 4780	 5143
       2	   7	 4998	 5177	 5244	 5299	 5225	 5118	 5035	 5043	 5013	 5034	 5039	 4968	 5020	 4945	 4825	 4973	 4956	 4616	 4778	 5076
       2	   7	 4991	 5160	 5244	 5287	 5224	 5116	 5050	 5068	 4979	 5034	 5038	 4959	 5024	 4938	 4818	 4968	 4932	 4621	 4772	 5118
       2	   7	 4966	 5164	 5244	 5223	 5177	 5048	 5026	 4993	 4952	 5014	 4986	 4895	 4942	 4906	 4779	 4905	 4891	 4555	 4716	 5027
       2	   7	 4991	 5138	 5282	 5207	 5225	 5041	 5008	 4971	 4970	 5021	 4982	 4909	 4975	 4937	 4788	 4919	 4900	 4555	 4742	 5056
       2	   7	 5131	 5328	 5440	 5427	 5338	 5219	 5157	 5131	 5111	 5166	 5124	 5066	 5128	 5084	 4923	 5075	 5020	 4693	 4880	 5175
       2	   7	 4988	 5101	 5282	 5244	 5183	 5069	 5008	 4936	 4937	 4961	 4959	 4884	 4907	 4865	 4752	 4898	 4870	 4514	 4712	 5096
       2	   7	 4949	 5170	 5256	 5264	 5203	 5071	 5021	 4966	 4962	 5000	 4989	 4930	 4939	 4875	 4788	 4908	 4901	 4552	 4735	 5060
       2	   7	 4943	 5111	 5200	 5228	 5152	 5045	 4966	 4945	 4935	 4954	 4951	 4877	 4921	 4853	 4758	 4870	 4858	 4535	 4699	 5036
       2	   7	 4920	 5076	 5189	 5212	 5138	 5036	 4958	 4940	 4900	 4938	 4933	 4853	 4910	 4847	 4741	 4860	 4828	 4522	 4684	 5015
       2	   7	 4933	 5120	 5199	 5215	 5153	 5062	 4993	 4959	 4914	 4981	 4942	 4859	 4913	 4871	 4757	 4880	 4859	 4521	 4694	 5037
       2	   7	 4943	 5130	 5246	 5224	 5192	 5042	 5007	 4970	 4940	 5001	 4959	 4881	 4950	 4900	 4780	 4913	 4899	 4541	 4731	 5029
       2	   7	 5006	 5229	 5308	 5324	 5260	 5128	 5082	 5030	 5014	 5073	 5030	 4962	 5029	 4955	 4822	 4982	 4942	 4601	 4801	 5111
       2	   7	 4927	 5029	 5217	 5176	 5117	 5004	 4970	 4871	 4890	 4902	 4873	 4824	 4842	 4790	 4707	 4841	 4808	 4438	 4663	 5069
       2	   7	 4901	 5111	 5205	 5190	 5152	 5015	 4967	 4894	 4898	 4941	 4922	 4864	 4864	 4794	 4731	 4851	 4831	 4493	 4690	 4978
       2	   7	 4889	 5045	 5156	 5158	 5080	 4973	 4897	 4848	 4858	 4875	 4864	 4786	 4823	 4762	 4692	 4768	 4761	 4455	 4620	 4997
       2	   7	 4850	 4993	 5135	 5137	 5052	 4957	 4867	 4813	 4822	 4842	 4828	 4748	 4796	 4757	 4665	 4753	 4725	 4424	 4597	 4912
       2	   7	 4901	 5076	 5154	 5208	 5129	 5076	 4961	 4925	 4876	 4948	 4898	 4823	 4885	 4836	 4735	 4855	 4828	 4488	 4672	 5047
       2	   7	 4895	 5123	 5211	 5241	 5159	 5043	 5007	 4970	 4910	 4981	 4936	 4854	 4926	 4863	 4772	 4907	 4898	 4528	 4720	 5003
       2	   7	 4882	 5130	 5177	 5222	 5182	 5037	 5007	 4929	 4918	 4981	 4936	 4859	 4931	 4826	 4721	 4890	 4865	 4509	 4723	 5047
       3	   8	 3585	 3831	 3947	 3871	 3751	 3522	 3324	 3177	 3020	 2920	 2818	 2703	 2648	 2496	 2380	 2312	 2281	 2196	 2634	 3469
       3	   8	 3675	 3889	 3992	 3976	 3821	 3565	 3333	 3195	 3048	 2966	 2842	 2732	 2636	 2518	 2400	 2336	 2286	 2213	 2613	 3597
       3	   8	 3636	 3842	 3941	 3885	 3745	 3561	 3330	 3150	 3060	 2959	 2824	 2720	 2600	 2532	 2383	 2356	 2305	 2229	 2585	 3397
       3	   8	 3669	 3823	 3971	 3898	 3834	 3582	 3348	 3154	 3075	 2959	 2829	 2720	 2641	 2533	 2404	 2349	 2298	 2216	 2610	 3528
       3	   8	 3592	 3759	 3916	 3878	 3821	 3530	 3312	 3096	 3048	 2926	 2817	 2707	 2639	 2493	 2411	 2339	 2288	 2196	 2588	 3390
       3	   8	 3592	 3770	 3867	 3860	 3761	 3474	 3284	 3096	 3022	 2900	 2797	 2662	 2609	 2489	 2414	 2332	 2296	 2205	 2531	 3384
       3	   8	 3579	 3717	 3833	 3782	 3672	 3433	 3229	 3077	 2954	 2867	 2752	 2625	 2584	 2500	 2375	 2315	 2290	 2197	 2513	 3239
       3	   8	 3534	 3687	 3772	 3705	 3607	 3336	 3156	 3015	 2914	 2834	 2726	 2625	 2554	 2486	 2341	 2305	 2257	 2188	 2476	 3078
       3	   8	 3547	 3670	 3702	 3653	 3565	 3279	 3132	 2972	 2899	 2788	 2695	 2605	 2543	 2450	 2338	 2290	 2238	 2165	 2416	 3081
       3	   8	 3515	 3706	 3700	 3685	 3554	 3345	 3153	 2984	 2914	 2794	 2682	 2582	 2550	 2428	 2331	 2285	 2253	 2153	 2438	 3149
       3	   8	 3573	 3740	 3751	 3724	 3565	 3339	 3156	 2988	 2886	 2821	 2695	 2600	 2547	 2442	 2352	 2297	 2264	 2156	 2450	 3121
       3	   8	 3508	 3687	 3734	 3736	 3572	 3334	 3156	 2962	 2912	 2807	 2727	 2629	 2552	 2471	 2345	 2317	 2262	 2153	 2432	 3015
       3	   8	 3553	 3670	 3800	 3763	 3637	 3374	 3214	 3034	 2954	 2827	 2733	 2674	 2591	 2475	 2349	 2341	 2272	 2164	 2471	 3196
       3	   8	 3675	 3837	 3941	 3930	 3806	 3570	 3364	 3151	 3088	 2959	 2856	 2672	 2623	 2525	 2404	 2329	 2301	 2220	 2633	 3543
       3	   8	 3630	 3912	 3989	 3989	 3917	 3666	 3400	 3173	 3094	 2999	 2881	 2720	 2641	 2529	 2396	 2346	 2317	 2238	 2660	 3693
       3	   8	 3637	 3817	 3973	 3912	 3863	 3574	 3321	 3127	 3076	 2939	 2822	 2693	 2639	 2497	 2372	 2327	 2281	 2200	 2605	 3483
       3	   8	 3579	 3748	 3865	 3872	 3823	 3489	 3287	 3086	 3027	 2880	 2773	 2665	 2630	 2479	 2359	 2295	 2272	 2162	 2584	 3396
       3	   8	 3643	 3829	 3916	 3918	 3827	 3541	 3305	 3134	 3049	 2893	 2798	 2694	 2632	 2486	 2369	 2319	 2264	 2179	 2596	 3500
       3	   8	 3592	 3770	 3861	 3866	 3714	 3452	 3244	 3069	 2995	 2893	 2791	 2682	 2591	 2465	 2341	 2332	 2255	 2173	 2539	 3272
       3	   8	 3579	 3710	 3818	 3809	 3643	 3423	 3180	 3042	 2961	 2873	 2765	 2675	 2579	 2472	 2328	 2329	 2270	 2170	 2520	 3288
       3	   8	 3521	 3670	 3800	 3744	 3625	 3378	 3205	 3007	 2947	 2834	 2727	 2643	 2566	 2461	 2355	 2325	 2281	 2173	 2499	 3153
       3	   8	 3502	 3693	 3749	 3730	 3572	 3358	 3183	 2999	 2934	 2847	 2695	 2606	 2557	 2443	 2349	 2305	 2264	 2178	 2464	 3200
       3	   8	 3540	 3706	 3791	 3756	 3590	 3397	 3180	 3026	 2919	 2873	 2709	 2613	 2593	 2465	 2369	 2312	 2270	 2213	 2495	 3224
       3	   8	 3573	 3727	 3766	 3745	 3625	 3382	 3192	 3017	 2934	 2840	 2732	 2618	 2595	 2450	 2355	 2308	 2274	 2199	 2475	 3236
       3	   8	 3502	 3633	 3669	 3659	 3560	 3312	 3134	 2937	 2900	 2774	 2682	 2599	 2547	 2422	 2327	 2295	 2248	 2156	 2408	 3005
       3	   8	 3534	 3646	 3645	 3698	 3530	 3345	 3116	 2964	 2886	 2794	 2689	 2594	 2525	 2411	 2338	 2305	 2231	 2146	 2414	 2982
       3	   8	 3649	 3872	 3989	 3982	 3888	 3567	 3345	 3206	 3081	 2966	 2875	 2727	 2648	 2515	 2383	 2346	 2294	 2229	 2641	 3538
       3	   8	 3649	 3872	 4010	 3994	 3912	 3635	 3385	 3221	 3108	 3032	 2875	 2739	 2670	 2529	 2403	 2378	 2322	 2238	 2675	 3589
       3	   8	 3726	 3872	 3992	 4021	 3911	 3660	 3409	 3202	 3096	 3006	 2868	 2726	 2670	 2511	 2410	 2378	 2300	 2238	 2661	 3692
       3	   8	 3617	 3885	 3947	 3994	 3870	 3594	 3324	 3159	 3068	 2959	 2862	 2708	 2657	 2529	 2421	 2339	 2279	 2223	 2635	 3446
       3	   8	 3610	 3913	 3998	 4015	 3875	 3588	 3345	 3159	 3068	 2979	 2868	 2720	 2641	 2558	 2414	 2339	 2296	 2213	 2635	 3579
       3	   8	 3669	 3830	 3931	 3931	 3768	 3541	 3330	 3140	 3042	 2966	 2829	 2700	 2645	 2515	 2389	 2332	 2298	 2214	 2597	 3482
       3	   8	 3592	 3789	 3852	 3865	 3715	 3458	 3260	 3090	 2994	 2907	 2772	 2670	 2627	 2490	 2376	 2329	 2281	 2197	 2554	 3367
       3	   8	 3579	 3806	 3855	 3861	 3685	 3427	 3256	 3057	 2988	 2893	 2772	 2669	 2609	 2486	 2386	 2339	 2294	 2196	 2531	 3359
       3	   8	 3534	 3758	 3772	 3711	 3584	 3345	 3186	 3001	 2928	 2854	 2757	 2638	 2583	 2465	 2372	 2310	 2293	 2197	 2459	 3170
       3	   8	 3566	 3658	 3715	 3691	 3555	 3345	 3138	 2972	 2906	 2788	 2689	 2619	 2540	 2457	 2344	 2278	 2255	 2165	 2415	 3055
       3	   8	 3579	 3647	 3742	 3750	 3572	 3345	 3156	 2985	 2941	 2808	 2715	 2607	 2534	 2439	 2341	 2295	 2262	 2161	 2447	 3057
       3	   8	 3528	 3687	 3751	 3725	 3572	 3333	 3125	 3001	 2914	 2788	 2720	 2600	 2572	 2429	 2352	 2305	 2264	 2165	 2457	 3100
       3	   8	 3528	 3658	 3709	 3647	 3554	 3300	 3131	 2960	 2880	 2775	 2675	 2581	 2533	 2429	 2330	 2283	 2233	 2115	 2417	 3029
       3	   8	 3636	 3855	 4023	 3982	 3882	 3625	 3333	 3192	 3094	 2986	 2862	 2710	 2668	 2533	 2393	 2332	 2287	 2219	 2656	 3657
       3	   8	 3687	 3896	 4059	 3982	 3946	 3695	 3412	 3215	 3129	 3039	 2861	 2737	 2711	 2547	 2404	 2336	 2305	 2247	 2677	 3681
       3	   8	 3668	 3853	 4019	 3982	 3916	 3637	 3363	 3200	 3082	 2999	 2856	 2722	 2682	 2529	 2404	 2356	 2305	 2231	 2651	 3693
       3	   8	 3585	 3789	 3943	 3951	 3838	 3553	 3286	 3169	 3055	 2959	 2867	 2730	 2643	 2511	 2396	 2349	 2298	 2206	 2613	 3458
       3	   8	 3572	 3794	 3882	 3847	 3708	 3497	 3222	 3097	 3015	 2920	 2803	 2661	 2611	 2493	 2372	 2339	 2274	 2188	 2562	 3340
       3	   8	 3611	 3729	 3812	 3827	 3697	 3468	 3241	 3097	 2981	 2887	 2771	 2639	 2620	 2482	 2352	 2353	 2248	 2188	 2538	 3271
       3	   8	 3578	 3740	 3779	 3821	 3696	 3429	 3216	 3084	 2967	 2860	 2752	 2649	 2590	 2482	 2366	 2351	 2246	 2188	 2506	 3267
       3	   8	 3617	 3681	 3730	 3795	 3618	 3394	 3201	 3036	 2948	 2827	 2740	 2625	 2579	 2468	 2358	 2315	 2262	 2181	 2481	 3170
       3	   8	 3482	 3627	 3709	 3745	 3554	 3339	 3131	 2993	 2900	 2821	 2713	 2598	 2565	 2432	 2331	 2305	 2287	 2172	 2465	 3077
       3	   8	 3553	 3617	 3703	 3653	 3577	 3322	 3146	 2999	 2893	 2827	 2676	 2577	 2549	 2411	 2352	 2305	 2291	 2187	 2448	 3032
       3	   8	 3527	 3645	 3688	 3666	 3583	 3310	 3134	 2988	 2887	 2807	 2701	 2598	 2526	 2418	 2330	 2283	 2264	 2175	 2394	 3050
       3	   8	 3521	 3581	 3690	 3628	 3523	 3271	 3097	 2931	 2846	 2781	 2688	 2542	 2490	 2414	 2314	 2268	 2255	 2146	 2358	 2951
       3	   8	 3489	 3598	 3620	 3557	 3440	 3236	 3076	 2912	 2840	 2748	 2656	 2530	 2496	 2386	 2313	 2280	 2240	 2132	 2344	 2795
       3	   8	 3719	 3906	 4007	 3983	 3864	 3641	 3357	 3223	 3082	 2933	 2854	 2713	 2682	 2511	 2407	 2356	 2307	 2214	 2618	 3693
       3	   8	 3604	 3818	 3914	 3911	 3817	 3532	 3320	 3180	 3061	 2926	 2816	 2708	 2664	 2494	 2379	 2349	 2289	 2228	 2603	 3468
       3	   8	 3649	 3848	 3950	 3936	 3822	 3561	 3363	 3180	 3041	 2986	 2810	 2720	 2638	 2490	 2383	 2339	 2281	 2240	 2593	 3557
       3	   8	 3623	 3853	 3922	 3944	 3781	 3569	 3305	 3155	 3021	 2946	 2797	 2706	 2609	 2494	 2382	 2332	 2272	 2222	 2594	 3505
       3	   8	 3598	 3770	 3876	 3873	 3726	 3491	 3250	 3078	 2995	 2880	 2777	 2682	 2584	 2490	 2352	 2322	 2265	 2207	 2571	 3362
       3	   8	 3501	 3710	 3779	 3744	 3589	 3415	 3183	 3010	 2935	 2840	 2712	 2641	 2554	 2479	 2345	 2308	 2255	 2181	 2500	 3238
       3	   8	 3533	 3676	 3743	 3672	 3519	 3312	 3174	 2958	 2873	 2834	 2682	 2589	 2556	 2447	 2335	 2295	 2255	 2179	 2447	 3060
       3	   8	 3553	 3710	 3758	 3743	 3566	 3345	 3183	 2973	 2880	 2854	 2713	 2612	 2572	 2454	 2335	 2298	 2255	 2173	 2456	 3173
       3	   8	 3533	 3657	 3730	 3711	 3542	 3339	 3155	 2966	 2860	 2821	 2687	 2594	 2561	 2458	 2327	 2281	 2263	 2155	 2433	 3125
       3	   8	 3534	 3627	 3697	 3654	 3518	 3316	 3125	 2952	 2852	 2807	 2669	 2593	 2554	 2440	 2317	 2285	 2257	 2148	 2400	 3075
       3	   8	 3450	 3604	 3661	 3601	 3495	 3293	 3119	 2946	 2873	 2768	 2675	 2568	 2529	 2408	 2324	 2305	 2231	 2146	 2391	 3008
       3	   8	 3514	 3597	 3676	 3608	 3483	 3271	 3091	 2925	 2873	 2774	 2662	 2561	 2506	 2389	 2320	 2291	 2207	 2140	 2391	 3025
       3	   8	 3457	 3574	 3642	 3563	 3482	 3242	 3042	 2904	 2827	 2728	 2655	 2549	 2485	 2411	 2300	 2264	 2196	 2107	 2368	 2907
       3	   8	 3674	 3819	 3984	 3962	 3864	 3610	 3351	 3160	 3075	 2946	 2829	 2706	 2663	 2483	 2386	 2312	 2305	 2205	 2618	 3533
       3	   8	 3629	 3843	 3984	 3975	 3823	 3587	 3369	 3160	 3054	 2940	 2809	 2682	 2652	 2498	 2400	 2336	 2320	 2205	 2611	 3489
       3	   8	 3661	 3836	 3978	 3956	 3852	 3571	 3338	 3160	 3067	 2953	 2804	 2682	 2652	 2512	 2399	 2342	 2317	 2213	 2610	 3531
       3	   8	 3674	 3825	 3950	 3943	 3828	 3565	 3332	 3166	 3054	 2946	 2816	 2696	 2666	 2508	 2383	 2336	 2303	 2215	 2603	 3442
       3	   8	 3610	 3834	 3892	 3867	 3749	 3505	 3274	 3130	 3001	 2913	 2776	 2699	 2647	 2505	 2389	 2342	 2300	 2205	 2540	 3492
       3	   8	 3553	 3681	 3739	 3724	 3548	 3359	 3143	 2990	 2914	 2841	 2687	 2642	 2558	 2448	 2362	 2307	 2257	 2198	 2443	 3074
       3	   8	 3533	 3634	 3667	 3653	 3502	 3283	 3100	 2938	 2865	 2781	 2682	 2613	 2531	 2408	 2344	 2288	 2246	 2189	 2383	 2986
       3	   8	 3559	 3653	 3722	 3691	 3585	 3312	 3158	 2978	 2912	 2808	 2720	 2618	 2563	 2444	 2348	 2310	 2255	 2189	 2428	 3059
       3	   8	 3553	 3698	 3752	 3731	 3602	 3344	 3164	 3023	 2920	 2821	 2720	 2592	 2577	 2458	 2369	 2324	 2270	 2181	 2427	 3148
       3	   8	 3527	 3617	 3716	 3678	 3542	 3338	 3116	 3000	 2899	 2801	 2713	 2589	 2549	 2447	 2369	 2290	 2289	 2157	 2389	 3079
       3	   8	 3521	 3658	 3718	 3698	 3525	 3322	 3140	 2996	 2886	 2814	 2694	 2625	 2540	 2433	 2348	 2292	 2281	 2154	 2431	 3075
       3	   8	 3501	 3621	 3648	 3667	 3513	 3297	 3106	 2940	 2879	 2801	 2675	 2591	 2499	 2404	 2331	 2307	 2235	 2172	 2409	 3006
       3	   8	 3508	 3581	 3627	 3563	 3465	 3225	 3061	 2917	 2853	 2768	 2649	 2544	 2481	 2401	 2330	 2295	 2196	 2149	 2352	 2978
