1	1	3517	4384	4505	4429	4948	5194	5384	5340	5314	5135	5165	5114	5005	5159	5249	5237	5146	5026	4957	4913	4925	4926	4923	4820	4871	4857	4713	4833	4877	4505	4664	4378	4616	4888	4780	4634	5208	5558	5491	3847	5520	5606	5401	5424	5017	4634	4956	5339	5293	5253	5212	5244	5148	4292	4112	4033	3630	2257	2418	2665	3452	3992	4482	4728	4636	4660	4584	4544	4503	4463	4313	4258	4168	4012	3569	2924	1795	1582	1898	1845	2391	3034	3175	3140	3255	3200	3291	3397	3474	3499	3284	2953	3065	3179	3008	3163	3187	2993	2672	2466	1977	1657	1102	1014	1043	1031	1021	1034	1047	1081	1120	1160	1304	1421	1310	1444	1754	2035	2228	2370	2438	2474	2476	2463	2328	2340	2391	2318	2312	2383	2377	2297	2289	2270	2228	2205	2150	2109	2059	2012	1944	1882	1840	1788	1651	1479	1355	1156	1056	1012	1000	999	1008	1007	997	982	1003	1014	1002	1011	1009	1003	1009	1042	1055	1118	1266	1357	1304	1134	1121	1273	1405	1394	1301	1300	1347	1417	1438	1444	1447	1440	1446	1432	1402	1399	1392	1391	1381	1361	1381	1379	1363	1338	1319	1306	1290	1294	1266	1263	1247	1234	1237	1208	1193	1203	1167	1149	1144	1143	1120	1113	1110	1096	1088	1082	1060	1031	1006	1009
1	1	3349	4261	4429	4567	4901	5307	5395	5346	5386	5141	5190	5146	5037	5271	5340	5313	5295	5111	5064	5047	4986	5025	5038	4917	4987	4947	4809	4952	4963	4609	4777	4503	4757	5034	4923	4732	5313	5761	5589	3919	5776	5807	5658	5573	5190	4787	5049	5428	5346	5381	5351	5393	5293	4380	4224	4097	3713	2297	2480	2711	3495	4089	4574	4829	4739	4774	4656	4643	4575	4565	4406	4354	4236	4093	3637	2967	1810	1613	1948	1849	2450	3087	3231	3188	3346	3271	3366	3460	3553	3509	3356	3041	3155	3315	3035	3277	3235	3020	2718	2499	2007	1673	1095	1028	1039	1046	1032	1034	1056	1083	1122	1168	1309	1434	1320	1456	1780	2062	2261	2400	2465	2510	2517	2504	2360	2372	2422	2348	2340	2399	2402	2331	2318	2292	2258	2233	2175	2135	2086	2047	1961	1886	1863	1817	1669	1493	1359	1174	1056	1006	999	1008	1018	998	1019	1024	1026	1010	1007	1010	1009	1003	1010	1018	1054	1127	1264	1371	1314	1130	1121	1286	1415	1396	1311	1309	1362	1427	1450	1459	1456	1448	1456	1440	1409	1404	1392	1391	1381	1370	1386	1390	1367	1343	1331	1314	1292	1297	1277	1273	1260	1249	1242	1206	1191	1205	1166	1163	1149	1155	1119	1122	1117	1100	1090	1090	1055	1030	1014	1004
1	1	3517	4261	4687	4500	5010	5444	5481	5380	5386	5181	5172	5287	5075	5348	5361	5449	5365	5179	5159	5109	5066	5131	5108	5036	5095	5044	4917	5064	5045	4683	4876	4625	4853	5215	5016	4832	5498	5922	5776	4059	5854	5875	5758	5615	5233	4861	5158	5544	5474	5526	5475	5489	5369	4432	4262	4200	3792	2327	2500	2748	3545	4158	4633	4924	4807	4859	4731	4711	4657	4648	4508	4438	4310	4166	3696	3036	1815	1638	1973	1887	2456	3127	3274	3251	3373	3338	3411	3514	3585	3580	3471	3073	3161	3334	3076	3252	3261	3085	2769	2539	2025	1674	1104	1050	1025	1039	1019	1034	1045	1073	1128	1150	1315	1437	1323	1449	1785	2069	2274	2412	2495	2532	2542	2523	2378	2393	2426	2378	2364	2419	2419	2348	2337	2324	2269	2249	2198	2152	2095	2058	1973	1907	1879	1813	1683	1518	1370	1161	1062	1018	1021	1018	1010	997	1010	1027	1016	1000	1020	1001	1004	1008	1015	1036	1049	1128	1282	1378	1322	1129	1121	1277	1413	1402	1313	1308	1369	1444	1462	1475	1464	1455	1465	1450	1419	1408	1398	1391	1384	1375	1383	1390	1376	1347	1332	1316	1301	1304	1281	1281	1266	1256	1249	1215	1204	1202	1166	1153	1147	1155	1123	1105	1126	1104	1077	1091	1055	1030	1005	1013
1	1	3352	4264	4514	4562	4953	5341	5481	5346	5386	5202	5233	5269	5108	5346	5361	5477	5335	5203	5180	5121	5110	5125	5119	5055	5098	5060	4942	5080	5057	4698	4865	4599	4941	5137	5035	4930	5564	5897	5726	4002	5870	5952	5756	5657	5266	4920	5195	5596	5517	5567	5477	5501	5417	4475	4298	4213	3770	2333	2479	2760	3563	4162	4635	4924	4824	4817	4746	4721	4665	4628	4502	4398	4334	4172	3679	3034	1810	1651	1977	1871	2442	3137	3314	3243	3365	3338	3428	3521	3623	3553	3458	3075	3173	3335	3102	3289	3307	3074	2755	2543	2023	1682	1110	1023	1031	1044	1028	1034	1050	1079	1130	1161	1323	1430	1328	1459	1782	2075	2274	2429	2498	2531	2547	2517	2375	2394	2432	2384	2365	2424	2427	2347	2330	2331	2276	2253	2206	2164	2095	2058	1977	1919	1878	1815	1690	1513	1367	1163	1063	1027	1017	1011	1018	1015	998	994	1004	1000	1007	1006	1004	1003	1023	1040	1045	1136	1284	1370	1301	1124	1121	1275	1407	1398	1316	1313	1365	1447	1461	1471	1458	1457	1460	1452	1422	1415	1401	1400	1390	1372	1388	1385	1378	1350	1333	1312	1308	1298	1273	1279	1270	1256	1243	1219	1204	1198	1166	1149	1153	1154	1116	1113	1127	1093	1071	1087	1063	1034	1023	1019
1	1	3688	4381	4594	4415	4944	5287	5470	5363	5364	5123	5208	5146	4999	5215	5311	5316	5197	5094	5045	4967	4963	4986	4981	4886	4947	4891	4769	4913	4912	4563	4737	4546	4790	4945	4950	4728	5331	5674	5522	3941	5764	5807	5595	5490	5104	4770	5059	5412	5339	5363	5276	5323	5300	4389	4184	4109	3702	2283	2442	2717	3482	4068	4532	4791	4711	4664	4630	4612	4559	4524	4365	4295	4226	4079	3620	2961	1779	1645	1937	1860	2429	3063	3196	3174	3320	3258	3364	3454	3536	3478	3407	3001	3087	3273	3032	3248	3253	3055	2708	2479	1999	1678	1096	1027	1025	1031	1036	1032	1045	1083	1132	1155	1297	1420	1320	1451	1767	2044	2245	2390	2449	2492	2502	2485	2341	2359	2405	2340	2335	2400	2403	2319	2298	2297	2236	2224	2183	2137	2075	2037	1955	1890	1853	1797	1667	1505	1355	1164	1051	1028	1001	993	1010	1007	1008	1002	1003	1005	1016	1011	995	1004	1009	1031	1046	1134	1270	1374	1297	1118	1122	1272	1407	1395	1301	1306	1354	1437	1450	1460	1452	1442	1441	1445	1406	1407	1399	1392	1384	1363	1388	1380	1366	1341	1326	1312	1298	1290	1266	1266	1255	1250	1235	1209	1198	1200	1169	1146	1148	1151	1114	1123	1123	1103	1071	1078	1064	1034	1010	1009
1	1	3347	4137	4412	4343	4825	5228	5359	5184	5185	5020	5037	4938	4821	5011	5067	5052	4976	4880	4770	4685	4710	4722	4691	4586	4652	4601	4487	4599	4616	4270	4460	4222	4410	4742	4673	4460	5161	5490	5374	3829	5408	5529	5343	5252	4968	4578	4822	5206	5120	5151	5069	5140	5038	4178	4039	3969	3554	2207	2378	2638	3326	3905	4339	4589	4513	4476	4439	4414	4375	4348	4215	4145	4048	3909	3480	2853	1767	1603	1873	1808	2363	2958	3068	3116	3204	3120	3210	3320	3397	3339	3246	2897	2982	3145	2896	3129	3128	2937	2629	2424	1950	1638	1110	1041	1031	1044	1036	1027	1048	1087	1118	1140	1282	1398	1300	1444	1729	1995	2176	2312	2380	2418	2423	2416	2274	2299	2340	2283	2275	2347	2337	2264	2249	2248	2183	2166	2126	2088	2031	1992	1909	1843	1822	1758	1626	1483	1337	1159	1054	1035	1021	1007	1037	1016	986	1003	1026	1010	1011	1011	1000	1013	1011	1035	1053	1120	1264	1362	1289	1121	1125	1249	1390	1377	1283	1287	1341	1407	1425	1435	1427	1431	1420	1426	1388	1380	1380	1366	1368	1347	1369	1364	1346	1326	1306	1298	1283	1275	1252	1251	1250	1228	1224	1202	1178	1181	1164	1142	1136	1146	1111	1113	1119	1089	1075	1081	1051	1043	1005	1014
1	1	3349	4264	4328	4334	4758	5116	5129	5015	4958	4788	4773	4737	4584	4738	4763	4775	4672	4536	4462	4374	4360	4365	4331	4239	4252	4238	4131	4207	4228	3894	4054	3900	4054	4316	4266	4211	4754	5072	4963	3557	5132	5269	4996	4984	4659	4281	4497	4879	4782	4843	4815	4823	4735	3974	3858	3745	3380	2149	2282	2514	3161	3699	4105	4356	4267	4268	4227	4189	4141	4126	4000	3949	3841	3708	3294	2746	1685	1578	1835	1759	2260	2839	2979	2957	3042	3018	3087	3199	3276	3217	3123	2815	2877	3027	2799	3022	2991	2819	2548	2346	1906	1584	1091	1025	1025	1028	1032	1032	1039	1066	1108	1140	1267	1365	1283	1404	1676	1933	2110	2222	2293	2325	2346	2325	2203	2222	2262	2220	2207	2270	2256	2197	2171	2169	2130	2109	2069	2029	1975	1931	1864	1803	1777	1713	1601	1463	1328	1152	1050	1023	1031	1009	1003	989	996	1025	1016	1010	998	1005	1000	1013	1025	1031	1040	1108	1248	1323	1250	1102	1117	1245	1363	1349	1266	1259	1310	1380	1392	1407	1395	1403	1391	1402	1365	1351	1349	1347	1350	1331	1349	1344	1326	1310	1289	1273	1266	1257	1233	1233	1236	1209	1207	1184	1164	1167	1145	1127	1129	1142	1110	1095	1103	1086	1067	1073	1054	1022	1009	1014
1	1	3515	4377	4412	4196	4635	4969	4990	4920	4863	4620	4651	4564	4424	4553	4562	4536	4411	4279	4203	4101	4056	4055	4005	3965	3935	3911	3814	3872	3906	3587	3732	3602	3725	4028	3980	3923	4412	4820	4718	3374	4798	4894	4686	4637	4358	4080	4251	4587	4488	4580	4567	4509	4514	3782	3628	3542	3225	2087	2196	2411	3043	3492	3897	4141	4053	4075	4005	3996	3950	3938	3798	3751	3677	3553	3180	2652	1659	1565	1778	1707	2192	2716	2846	2825	2926	2924	2949	3060	3090	3073	2968	2649	2759	2910	2690	2854	2856	2691	2441	2252	1837	1542	1077	1031	1031	1031	1021	1023	1046	1079	1097	1123	1246	1345	1263	1362	1626	1862	2035	2144	2204	2246	2255	2240	2132	2145	2176	2153	2134	2187	2180	2132	2099	2089	2063	2041	2013	1966	1922	1879	1805	1753	1732	1673	1558	1418	1300	1140	1048	1014	1018	993	990	1005	1008	1016	1004	1010	1002	1001	1004	1012	1024	1034	1039	1110	1223	1302	1250	1101	1099	1226	1343	1323	1252	1238	1286	1353	1363	1381	1378	1370	1372	1369	1346	1329	1325	1326	1324	1308	1326	1318	1303	1290	1270	1250	1247	1243	1220	1210	1218	1195	1195	1177	1158	1158	1136	1116	1122	1123	1099	1096	1100	1078	1066	1085	1042	1029	1023	1000
1	1	3347	4262	4692	4575	5015	5298	5438	5340	5320	5209	5160	5127	5114	5206	5255	5295	5200	5088	5016	4958	4953	4979	4948	4878	4900	4854	4747	4880	4904	4542	4715	4452	4684	5002	4939	4745	5250	5627	5491	3883	5630	5703	5433	5495	5081	4664	5051	5427	5274	5342	5272	5314	5266	4347	4160	4083	3676	2299	2467	2676	3460	4035	4497	4779	4678	4657	4615	4575	4540	4493	4355	4270	4207	4043	3582	2949	1803	1620	1953	1835	2453	3025	3202	3185	3255	3272	3314	3398	3458	3471	3351	2942	3056	3283	2966	3159	3161	2969	2648	2422	1978	1654	1104	1025	1017	1054	1017	1027	1051	1087	1118	1135	1298	1409	1318	1439	1754	2029	2226	2361	2427	2465	2482	2465	2325	2326	2391	2335	2311	2375	2374	2301	2270	2266	2225	2199	2161	2120	2057	2009	1937	1880	1826	1774	1657	1486	1333	1154	1049	1028	1008	1000	999	999	1010	1016	1004	1014	1001	1015	1010	1008	1014	1025	1053	1120	1266	1364	1300	1122	1124	1268	1408	1385	1303	1288	1346	1426	1440	1454	1444	1442	1438	1437	1403	1397	1382	1379	1370	1356	1383	1374	1369	1342	1317	1301	1293	1288	1273	1269	1250	1245	1230	1205	1194	1191	1161	1148	1148	1150	1107	1105	1119	1088	1088	1082	1052	1029	1005	1019
1	1	3686	4386	4612	4647	5006	5347	5491	5351	5434	5175	5178	5177	5062	5259	5368	5372	5289	5162	5101	5012	5012	5079	5037	4961	4978	4925	4799	4934	4965	4586	4762	4551	4757	5008	4903	4713	5292	5758	5589	3985	5696	5823	5561	5579	5078	4810	5065	5455	5339	5346	5268	5365	5266	4367	4184	4115	3716	2293	2476	2697	3489	4056	4511	4804	4689	4671	4639	4565	4558	4480	4358	4277	4225	4060	3595	2958	1783	1628	1939	1832	2455	3039	3171	3206	3267	3281	3314	3436	3481	3446	3313	2978	3092	3258	2980	3173	3198	2993	2671	2445	2003	1654	1112	1033	1032	1032	1017	1032	1070	1087	1116	1148	1307	1420	1313	1449	1746	2036	2229	2361	2432	2480	2490	2467	2322	2337	2391	2327	2314	2389	2383	2314	2273	2275	2231	2197	2154	2114	2049	1998	1931	1869	1829	1763	1659	1484	1342	1167	1054	1021	1007	992	1008	1015	1021	1004	1015	1005	998	1006	1014	1008	1006	1026	1042	1140	1265	1359	1293	1123	1134	1268	1412	1390	1305	1296	1351	1426	1440	1453	1443	1444	1447	1432	1403	1392	1385	1384	1370	1361	1376	1371	1364	1331	1316	1300	1288	1277	1259	1254	1254	1234	1234	1208	1186	1191	1161	1149	1150	1139	1109	1121	1118	1090	1081	1081	1063	1034	996	1019
1	1	3518	4386	4790	4642	4905	5357	5582	5436	5481	5199	5295	5187	5106	5314	5426	5456	5379	5265	5211	5114	5153	5164	5141	5069	5081	5065	4931	5054	5087	4701	4888	4625	4854	5152	5063	4872	5495	5888	5786	4017	5793	5957	5630	5633	5264	4854	5136	5543	5434	5505	5360	5425	5335	4432	4251	4161	3741	2315	2489	2746	3531	4102	4554	4867	4740	4755	4701	4630	4617	4569	4428	4330	4271	4106	3633	2966	1776	1647	1936	1873	2442	3063	3204	3232	3314	3305	3346	3421	3541	3502	3394	3030	3120	3319	3021	3213	3224	3017	2693	2486	1990	1656	1111	1025	1024	1008	1021	1025	1045	1087	1126	1158	1301	1412	1322	1454	1754	2046	2243	2373	2457	2493	2502	2471	2345	2358	2405	2338	2331	2393	2397	2326	2294	2285	2252	2213	2171	2126	2071	2009	1946	1888	1846	1788	1670	1479	1356	1154	1037	1013	1014	1015	1009	999	1010	1003	1015	1014	1006	1010	1009	1008	1024	1036	1059	1132	1257	1358	1299	1112	1127	1271	1408	1395	1306	1308	1349	1425	1447	1453	1443	1442	1446	1431	1414	1391	1391	1388	1370	1363	1377	1372	1363	1337	1322	1304	1292	1284	1263	1268	1257	1225	1242	1209	1190	1192	1158	1153	1144	1154	1117	1124	1126	1103	1080	1086	1060	1039	1017	1014
1	1	3688	4386	4790	4566	5077	5455	5615	5480	5559	5322	5399	5350	5273	5419	5535	5515	5460	5339	5308	5202	5230	5244	5208	5147	5188	5149	5012	5170	5203	4798	4969	4698	5013	5262	5061	4874	5532	5819	5821	4066	5793	6010	5719	5651	5336	4883	5196	5556	5476	5522	5418	5434	5404	4468	4291	4183	3757	2348	2493	2769	3549	4114	4595	4886	4781	4767	4712	4669	4626	4604	4429	4343	4270	4091	3642	2970	1780	1655	1955	1877	2459	3090	3247	3248	3334	3332	3385	3507	3549	3569	3378	3047	3146	3284	3048	3250	3258	3037	2713	2504	2031	1665	1108	1034	1025	1015	1036	1023	1050	1087	1122	1171	1306	1424	1336	1464	1778	2055	2263	2415	2481	2508	2521	2488	2372	2372	2425	2371	2339	2398	2412	2328	2303	2297	2259	2232	2190	2126	2084	2025	1961	1901	1865	1807	1683	1498	1375	1162	1052	1019	1015	1028	1000	1025	1021	1003	1004	991	1011	1001	1005	1012	1020	1036	1056	1136	1261	1375	1307	1115	1129	1280	1427	1401	1319	1313	1363	1437	1459	1460	1463	1461	1458	1445	1426	1410	1394	1395	1382	1370	1390	1388	1372	1352	1330	1310	1299	1295	1270	1280	1260	1243	1249	1216	1196	1199	1167	1157	1152	1155	1123	1113	1135	1101	1067	1086	1068	1030	1014	1004
1	1	3688	4386	4785	4508	5072	5455	5534	5504	5583	5261	5289	5316	5203	5359	5459	5456	5371	5279	5248	5161	5163	5217	5139	5114	5163	5099	4982	5119	5140	4739	4920	4625	4944	5168	5012	4892	5466	5813	5722	4050	5798	5904	5674	5603	5297	4764	5094	5515	5425	5408	5388	5388	5356	4430	4218	4152	3730	2311	2463	2711	3527	4071	4544	4835	4738	4699	4656	4626	4581	4534	4379	4302	4214	4065	3620	2962	1789	1664	1943	1842	2445	3054	3235	3219	3304	3281	3358	3432	3480	3516	3340	2998	3098	3307	3047	3212	3233	3015	2701	2485	1996	1673	1135	1034	1033	1046	1032	1020	1045	1085	1130	1168	1314	1432	1323	1464	1778	2057	2259	2407	2473	2500	2513	2487	2354	2365	2415	2361	2337	2395	2400	2322	2297	2291	2246	2228	2183	2118	2068	2028	1952	1885	1856	1791	1671	1494	1363	1159	1062	1020	1030	1038	1000	1018	999	1026	1015	1010	1011	1015	1019	1003	1020	1037	1062	1135	1262	1375	1306	1113	1123	1282	1421	1404	1313	1309	1361	1436	1449	1457	1456	1456	1458	1444	1415	1407	1394	1398	1382	1361	1388	1389	1378	1354	1324	1312	1295	1292	1270	1274	1265	1245	1239	1212	1194	1197	1173	1158	1158	1151	1116	1126	1125	1100	1082	1086	1073	1025	1014	1013
1	1	3688	4390	4697	4713	5015	5445	5572	5391	5500	5276	5209	5269	5114	5312	5398	5444	5306	5259	5211	5113	5095	5171	5113	5057	5112	5041	4953	5068	5055	4689	4864	4647	4939	5117	4960	4843	5453	5765	5695	3948	5809	5842	5574	5513	5154	4820	5030	5461	5367	5353	5348	5395	5322	4398	4219	4158	3673	2303	2446	2689	3525	4064	4542	4829	4707	4702	4639	4612	4587	4525	4363	4314	4232	4060	3612	2958	1802	1658	1955	1842	2428	3063	3208	3201	3265	3281	3363	3429	3540	3521	3348	3007	3082	3309	2980	3213	3210	3015	2683	2496	2004	1670	1104	1034	1033	1038	1021	1032	1050	1079	1136	1148	1313	1424	1330	1461	1778	2059	2249	2388	2463	2493	2503	2488	2339	2368	2412	2351	2336	2403	2400	2330	2298	2291	2246	2220	2181	2131	2068	2028	1947	1887	1860	1790	1667	1501	1359	1169	1057	1013	1018	1013	1000	999	1020	1027	1004	1009	1001	1001	1000	1003	1019	1044	1046	1127	1266	1358	1305	1121	1129	1265	1424	1395	1306	1303	1364	1419	1443	1447	1450	1453	1444	1439	1408	1397	1394	1396	1375	1363	1381	1385	1371	1347	1319	1312	1291	1293	1279	1261	1266	1239	1234	1216	1193	1196	1168	1151	1156	1146	1125	1117	1127	1100	1085	1086	1061	1034	1009	1004
1	1	3686	4502	4688	4561	5006	5333	5514	5419	5405	5157	5246	5152	5037	5268	5278	5336	5203	5104	5039	4975	4985	4986	4980	4890	4935	4892	4778	4901	4900	4555	4707	4472	4769	4989	4852	4783	5301	5717	5635	3916	5697	5741	5535	5514	5115	4739	4957	5446	5284	5345	5297	5361	5260	4326	4191	4113	3637	2299	2433	2701	3475	4031	4500	4766	4663	4679	4610	4565	4550	4470	4347	4286	4189	4043	3587	2931	1824	1636	1943	1825	2394	3058	3181	3187	3248	3249	3310	3430	3526	3475	3325	2995	3069	3296	3020	3235	3207	3013	2710	2500	1989	1646	1110	1034	1037	1036	1034	1025	1043	1081	1134	1156	1320	1432	1326	1451	1763	2042	2233	2372	2448	2481	2483	2464	2333	2359	2385	2341	2316	2387	2383	2323	2294	2284	2236	2203	2175	2120	2060	2024	1938	1886	1845	1782	1652	1494	1348	1160	1056	1026	1001	1026	1000	1006	999	1004	1003	1005	1001	1016	1009	1003	1016	1032	1055	1132	1259	1371	1311	1120	1121	1267	1414	1395	1301	1290	1356	1416	1446	1444	1450	1450	1440	1428	1404	1389	1381	1380	1366	1359	1379	1385	1360	1340	1316	1304	1291	1289	1269	1262	1257	1231	1237	1212	1189	1193	1159	1149	1141	1145	1124	1100	1120	1092	1080	1086	1055	1034	1018	1013
1	1	3510	4138	4515	4423	4891	5186	5385	5329	5267	5057	5123	5004	4928	5097	5081	5109	4990	4950	4841	4752	4780	4788	4759	4660	4692	4668	4563	4686	4691	4375	4516	4277	4492	4717	4604	4602	5102	5510	5373	3863	5482	5597	5438	5400	4959	4609	4914	5310	5189	5228	5188	5227	5101	4240	4088	4015	3592	2253	2422	2664	3398	3975	4401	4684	4596	4612	4547	4496	4481	4405	4312	4201	4143	4009	3540	2893	1805	1599	1916	1797	2373	3013	3134	3142	3213	3187	3257	3374	3420	3410	3299	2958	3006	3221	2952	3146	3159	2978	2668	2441	1947	1652	1093	1034	1049	1029	1028	1027	1041	1087	1124	1159	1305	1414	1315	1446	1730	2012	2196	2335	2412	2432	2447	2428	2318	2323	2354	2307	2294	2353	2350	2298	2274	2266	2205	2187	2153	2092	2039	1994	1918	1867	1834	1769	1633	1476	1356	1163	1056	1021	1013	1020	1000	1016	1031	1037	981	1005	998	1010	1005	1013	1028	1039	1054	1129	1248	1355	1288	1118	1121	1261	1394	1384	1289	1279	1340	1409	1435	1435	1436	1431	1429	1422	1397	1379	1377	1370	1365	1349	1374	1371	1353	1336	1304	1293	1280	1280	1257	1262	1249	1225	1229	1209	1182	1182	1153	1149	1151	1135	1123	1108	1122	1091	1072	1086	1063	1039	1019	1014
1	1	3176	4386	4587	4495	4891	5186	5390	5256	5297	5057	5111	4982	4903	5074	5078	5082	4968	4927	4835	4750	4744	4781	4755	4681	4695	4653	4539	4682	4675	4326	4502	4301	4515	4786	4652	4596	5107	5510	5382	3843	5510	5592	5335	5340	4924	4563	4849	5216	5161	5186	5138	5180	5094	4270	4066	4011	3605	2247	2431	2639	3410	3947	4406	4690	4566	4601	4539	4494	4443	4386	4280	4199	4138	3971	3515	2907	1784	1616	1918	1852	2380	3001	3143	3143	3228	3209	3282	3388	3463	3451	3285	2967	3027	3242	2966	3159	3138	2958	2659	2442	1977	1637	1095	1034	1035	1034	1034	1030	1037	1085	1112	1154	1296	1409	1331	1451	1728	2014	2200	2349	2419	2428	2463	2428	2314	2323	2364	2305	2298	2355	2356	2295	2271	2266	2213	2194	2150	2097	2044	1998	1932	1864	1832	1766	1648	1482	1343	1159	1049	1027	1015	1028	1017	989	1011	1017	1013	1014	1015	1005	1013	1008	1015	1026	1051	1115	1259	1357	1294	1129	1123	1256	1394	1385	1293	1297	1349	1405	1431	1447	1438	1429	1436	1431	1396	1385	1389	1377	1375	1359	1374	1374	1359	1339	1299	1297	1284	1279	1261	1257	1250	1230	1234	1213	1189	1192	1162	1153	1151	1143	1109	1107	1115	1099	1079	1082	1060	1035	1010	1004
1	1	3686	4382	4253	4495	4896	5196	5438	5306	5273	5063	5050	5023	4909	5080	5148	5140	5050	4923	4826	4792	4792	4828	4811	4704	4781	4710	4585	4739	4743	4375	4576	4325	4492	4785	4695	4528	5149	5508	5441	3852	5526	5568	5385	5371	4979	4556	4856	5229	5228	5169	5184	5204	5101	4226	4079	4021	3596	2250	2418	2626	3433	3959	4433	4697	4592	4620	4542	4505	4447	4405	4286	4226	4155	3999	3561	2919	1789	1637	1883	1853	2394	3001	3160	3177	3243	3227	3321	3403	3517	3456	3283	2980	3066	3244	2966	3172	3196	2991	2681	2452	1994	1646	1103	1034	1043	1020	1030	1020	1043	1081	1116	1154	1304	1412	1323	1449	1747	2038	2225	2374	2442	2468	2486	2458	2318	2337	2378	2328	2314	2380	2378	2311	2280	2282	2231	2208	2165	2116	2061	2017	1937	1875	1837	1775	1654	1484	1350	1158	1042	1021	1023	1012	1001	1005	1009	1015	1004	1014	1002	1000	996	1013	1024	1035	1060	1132	1270	1366	1303	1137	1131	1264	1417	1392	1298	1307	1355	1431	1440	1460	1442	1433	1450	1437	1401	1393	1396	1384	1382	1361	1374	1383	1365	1343	1309	1308	1300	1287	1271	1262	1262	1233	1235	1214	1193	1190	1159	1154	1150	1149	1109	1114	1114	1108	1076	1086	1055	1039	1014	1018
1	1	3515	4258	4692	4490	4944	5289	5450	5353	5311	5066	5037	5042	4897	5047	5107	5142	4989	4882	4786	4739	4716	4742	4698	4610	4682	4612	4516	4626	4623	4297	4465	4271	4504	4747	4633	4513	5100	5444	5319	3734	5442	5530	5264	5258	4945	4519	4801	5167	5147	5120	5139	5104	5025	4180	4044	3959	3565	2256	2382	2596	3381	3923	4370	4652	4552	4579	4482	4454	4420	4374	4239	4159	4115	3980	3527	2901	1793	1651	1907	1825	2397	2990	3162	3164	3224	3218	3294	3382	3420	3433	3295	2969	3031	3231	2964	3157	3168	2975	2685	2445	1984	1650	1104	1033	1045	1028	1041	1034	1043	1087	1124	1147	1300	1412	1321	1451	1744	2013	2228	2359	2411	2461	2468	2453	2311	2323	2361	2314	2303	2368	2354	2301	2271	2278	2218	2205	2156	2107	2058	2018	1931	1878	1839	1769	1654	1489	1358	1152	1059	1020	1017	1026	1008	1006	1009	1027	1015	1019	1016	997	1014	1012	1019	1031	1058	1135	1264	1369	1302	1124	1129	1259	1413	1397	1295	1297	1350	1424	1435	1454	1440	1437	1447	1438	1399	1385	1392	1382	1379	1356	1370	1376	1357	1340	1309	1296	1294	1287	1268	1269	1260	1246	1237	1211	1193	1194	1164	1150	1150	1157	1114	1119	1117	1089	1071	1078	1059	1030	1009	1009
1	1	3515	4258	4595	4419	4820	5220	5182	5099	5083	4874	4933	4834	4699	4804	4851	4898	4792	4622	4551	4476	4440	4458	4402	4372	4376	4299	4215	4328	4350	4016	4173	3900	4130	4436	4365	4312	4816	5091	5102	3592	5217	5294	5104	5043	4685	4431	4518	4989	4911	4930	4877	4880	4853	4091	3892	3813	3451	2194	2311	2547	3260	3773	4208	4488	4353	4398	4330	4310	4255	4222	4089	4004	3953	3807	3396	2797	1738	1617	1843	1797	2315	2882	3047	3020	3113	3083	3168	3210	3291	3311	3152	2820	2905	3069	2868	3076	3066	2890	2605	2370	1964	1614	1110	1024	1049	1029	1026	1034	1043	1085	1110	1135	1277	1393	1305	1414	1700	1955	2153	2279	2338	2379	2387	2378	2247	2261	2292	2243	2232	2299	2291	2229	2216	2215	2168	2137	2088	2046	2000	1959	1891	1834	1793	1737	1610	1466	1348	1145	1057	1013	1023	1003	1000	1016	1032	1004	1004	1009	1015	1010	1009	1002	1010	1033	1050	1123	1248	1336	1280	1114	1118	1243	1385	1370	1272	1279	1329	1392	1416	1423	1419	1413	1420	1407	1383	1363	1370	1355	1359	1345	1356	1355	1334	1320	1295	1282	1275	1268	1246	1254	1244	1229	1222	1193	1183	1176	1156	1136	1140	1137	1111	1112	1114	1086	1070	1072	1051	1029	1014	1009
1	1	3515	4250	4417	4400	4701	5020	5096	4970	4994	4727	4700	4652	4500	4649	4672	4645	4536	4414	4270	4246	4197	4207	4148	4091	4095	4004	3939	4043	4064	3737	3911	3652	3958	4152	4112	4062	4604	5014	4901	3462	5033	5054	4894	4840	4511	4265	4380	4778	4705	4708	4642	4739	4687	3967	3732	3686	3305	2130	2257	2472	3144	3627	4045	4280	4190	4194	4161	4126	4093	4053	3926	3856	3795	3660	3260	2673	1706	1554	1784	1717	2226	2778	2910	2891	3004	2956	3004	3083	3195	3155	3018	2734	2810	2974	2759	2959	2932	2777	2505	2295	1870	1586	1093	1027	1033	1036	1028	1034	1041	1075	1107	1142	1263	1358	1291	1382	1650	1890	2051	2182	2244	2278	2286	2282	2156	2176	2210	2170	2159	2223	2215	2151	2149	2135	2095	2068	2030	1993	1935	1898	1825	1782	1749	1704	1577	1438	1314	1138	1049	1026	1024	1025	1017	1017	1011	1014	1015	1005	1001	996	1005	994	1013	1017	1049	1101	1226	1312	1263	1104	1105	1232	1353	1337	1254	1253	1302	1362	1382	1384	1383	1380	1384	1380	1357	1340	1341	1331	1331	1321	1331	1328	1308	1294	1267	1266	1242	1245	1220	1230	1221	1209	1203	1170	1160	1163	1132	1125	1120	1118	1106	1103	1098	1082	1066	1072	1050	1025	1014	1004
