4	7	182	137	54	42	134	156	112	116	109	220
4	7	184	135	53	52	146	146	120	118	102	218
4	7	183	128	51	58	161	161	133	113	137	224
4	7	179	114	46	50	166	114	140	114	116	213
4	7	176	111	44	56	161	119	126	116	140	218
4	7	159	115	46	58	149	90	155	118	118	214
4	7	158	122	49	57	148	121	102	116	161	216
4	7	181	129	52	57	160	145	146	112	125	213
4	7	187	133	55	60	155	128	134	111	135	214
4	7	186	131	54	49	159	176	135	130	201	223
4	7	187	141	56	43	130	120	108	102	98	213
4	7	189	149	57	39	124	154	115	104	81	210
4	7	186	143	58	54	148	137	108	124	94	220
4	7	188	149	61	53	145	136	133	110	131	225
4	7	191	153	67	63	155	153	101	125	115	224
4	7	192	156	69	66	150	120	80	134	112	222
4	7	190	157	69	65	151	151	107	129	172	234
4	7	187	151	63	61	152	126	117	119	158	227
4	7	184	142	57	49	143	86	87	119	178	232
4	7	180	138	54	42	133	190	53	115	119	223
4	7	184	138	56	54	152	172	123	108	153	230
4	7	182	132	55	61	160	130	106	121	125	224
4	7	174	120	51	55	157	177	93	128	139	221
4	7	177	116	52	58	157	148	81	119	108	212
4	7	174	114	46	53	174	115	116	122	166	223
4	7	176	126	47	54	157	89	125	102	123	213
4	7	187	139	55	51	140	144	166	89	97	211
4	7	187	134	55	42	139	120	85	116	154	222
4	7	183	123	51	38	148	162	129	111	152	215
4	7	183	128	51	38	138	131	127	112	141	215
4	7	187	143	53	42	120	127	77	113	130	215
4	7	185	142	58	48	140	174	125	113	115	224
4	7	186	145	58	46	134	146	122	113	138	227
4	7	188	149	61	50	142	108	107	121	116	219
4	7	189	154	62	53	136	108	106	119	105	219
4	7	190	153	64	56	145	193	146	115	141	223
4	7	189	148	63	58	152	160	64	125	110	223
4	7	184	142	57	42	127	126	107	118	118	223
4	7	182	139	57	44	127	127	105	111	138	230
4	7	185	136	58	57	141	109	174	108	155	226
4	7	184	133	58	62	160	161	83	123	122	222
4	7	178	127	54	63	160	136	100	123	115	219
4	7	176	125	53	59	150	109	115	110	159	216
4	7	178	121	49	52	161	154	133	107	141	212
4	7	179	126	49	53	150	155	127	98	157	220
4	7	183	130	55	49	140	181	84	109	161	221
4	7	185	118	52	40	151	153	87	125	155	216
4	7	183	115	50	40	155	156	108	123	166	219
4	7	181	120	46	42	153	152	102	107	132	217
4	7	184	131	48	45	151	185	63	129	153	220
4	7	185	143	59	51	136	176	124	113	127	226
4	7	185	146	60	51	138	174	98	114	109	221
4	7	189	149	62	55	143	136	78	115	143	230
4	7	190	152	63	56	143	134	109	113	90	219
4	7	187	152	63	50	131	140	105	115	135	224
4	7	186	147	62	55	142	166	136	106	154	230
4	7	184	141	58	49	140	182	144	112	130	224
4	7	186	142	61	55	142	173	101	114	108	221
4	7	187	141	62	56	142	136	158	111	157	233
4	7	185	142	60	59	147	72	128	117	158	231
4	7	178	143	57	55	131	140	177	102	154	228
4	7	177	137	56	49	126	118	105	108	144	223
4	7	180	128	50	47	148	125	108	121	136	215
4	7	181	131	53	44	123	98	88	102	136	223
4	7	179	122	49	41	136	108	108	106	154	217
4	7	178	116	48	40	135	137	110	103	130	209
4	7	182	112	47	38	154	161	150	106	112	210
4	7	181	113	42	43	156	126	100	125	156	215
4	7	180	121	42	40	152	95	104	127	137	213
4	7	185	143	59	47	131	116	90	122	124	220
4	7	186	146	58	45	123	59	131	99	130	218
4	7	189	148	63	54	147	166	164	106	141	219
4	7	191	149	63	59	146	134	115	120	162	227
4	7	190	150	65	61	148	159	145	115	108	225
4	7	187	143	64	55	152	131	91	126	134	225
4	7	188	141	63	60	157	133	110	116	142	222
4	7	190	143	66	62	156	160	122	120	144	226
4	7	190	148	65	61	159	157	152	116	141	227
4	7	187	156	66	65	149	189	119	117	110	224
4	7	177	153	61	51	136	172	69	113	131	217
4	7	179	141	58	54	134	116	83	110	135	224
4	7	179	126	53	51	149	155	108	116	174	223
4	7	180	122	56	45	140	162	96	109	142	218
4	7	181	122	55	48	145	157	70	108	154	215
4	7	178	120	53	48	136	100	87	114	128	212
4	7	177	116	45	46	157	132	90	116	136	217
4	7	179	116	43	44	162	121	76	118	117	217
4	7	181	119	41	45	167	155	135	119	129	216
4	7	182	146	60	48	129	85	86	123	145	223
4	7	184	148	61	52	134	85	41	132	152	223
4	7	187	148	63	56	146	133	141	115	145	232
4	7	188	148	62	54	143	170	158	109	143	224
4	7	188	150	65	55	138	103	83	124	166	233
4	7	187	144	63	57	151	165	141	120	86	223
4	7	188	144	65	63	156	192	95	123	120	223
4	7	190	146	65	57	149	134	118	128	128	222
4	7	191	149	64	58	148	131	147	122	116	224
4	7	192	157	64	55	144	133	140	111	132	223
4	7	190	161	62	44	119	86	114	99	129	221
4	7	186	146	60	45	132	149	89	107	114	213
4	7	179	122	51	44	151	159	106	115	155	211
4	7	178	116	52	40	126	114	127	105	120	205
4	7	180	118	53	44	142	140	82	110	154	208
4	7	180	120	51	47	148	95	68	111	162	213
4	7	178	113	46	43	151	162	124	113	122	205
4	7	179	111	44	46	162	154	79	123	92	202
4	7	179	115	44	47	164	148	111	119	121	207
5	9	132	145	21	115	154	122	141	104	127	232
5	9	129	149	17	120	157	123	139	103	107	225
5	9	126	153	10	124	170	89	115	106	104	224
5	9	125	157	7	131	177	112	128	114	113	228
5	9	117	162	4	133	175	81	148	114	113	233
5	9	112	163	8	127	180	111	135	131	103	227
5	9	122	162	5	137	178	140	135	116	72	228
5	9	125	161	5	130	174	109	153	107	93	230
5	9	126	160	6	126	177	143	129	118	125	235
5	9	125	163	8	127	164	115	97	123	82	231
5	9	123	165	9	133	184	138	110	121	102	238
5	9	122	165	9	137	179	171	111	127	99	233
5	9	122	163	10	136	182	137	82	128	120	237
5	9	123	162	10	132	181	141	75	121	85	236
5	9	123	161	9	133	180	141	79	129	86	238
5	9	132	135	23	119	160	142	75	128	75	223
5	9	128	138	24	113	159	148	151	111	136	233
5	9	126	143	22	121	153	152	142	106	101	233
5	9	125	147	17	129	173	143	71	118	125	234
5	9	125	152	13	134	177	136	105	117	138	233
5	9	124	154	11	132	178	105	85	127	55	224
5	9	121	154	10	131	174	109	127	118	154	242
5	9	122	154	11	128	168	142	99	117	130	236
5	9	125	153	12	121	165	143	126	113	119	225
5	9	127	155	12	116	160	118	95	119	123	233
5	9	126	160	11	123	160	116	150	112	123	237
5	9	123	161	14	125	159	144	131	121	127	237
5	9	124	157	14	122	150	123	143	120	119	234
5	9	126	154	13	122	163	117	124	119	116	232
5	9	125	154	10	123	161	118	121	119	96	229
5	9	133	119	23	100	152	85	121	134	110	224
5	9	131	124	24	101	147	58	90	137	107	223
5	9	128	128	22	110	143	122	120	137	98	222
5	9	125	131	17	112	150	94	106	118	125	225
5	9	122	133	13	111	153	124	162	108	137	229
5	9	122	134	15	117	160	146	122	118	108	226
5	9	123	134	15	117	157	112	124	128	114	227
5	9	122	136	14	120	164	176	131	131	115	227
5	9	119	142	13	121	154	118	93	133	111	230
5	9	120	146	12	121	158	145	121	119	141	237
5	9	124	149	10	124	167	138	127	113	95	230
5	9	124	151	13	125	164	169	111	131	112	231
5	9	123	148	12	121	160	145	101	129	116	230
5	9	122	145	12	122	162	114	148	121	135	237
5	9	121	144	10	125	164	118	119	121	113	233
5	9	131	126	23	107	158	119	70	141	124	228
5	9	130	130	27	107	146	113	102	137	95	220
5	9	129	130	24	114	150	116	101	145	143	231
5	9	129	129	18	111	157	115	125	131	123	230
5	9	129	129	12	112	154	149	146	119	111	228
5	9	126	131	14	110	154	121	148	127	97	227
5	9	125	132	16	111	152	119	118	120	138	230
5	9	126	131	13	113	154	148	123	124	125	224
5	9	126	132	9	113	154	91	169	123	92	225
5	9	124	133	9	116	164	181	176	121	94	228
5	9	121	136	10	117	159	115	126	139	121	228
5	9	121	138	8	116	146	92	138	129	72	221
5	9	121	137	10	118	161	143	129	130	88	222
5	9	121	135	9	117	151	90	141	126	121	232
5	9	122	134	10	118	161	150	175	123	126	236
5	9	129	123	22	103	153	95	107	121	127	224
5	9	128	123	23	108	151	153	123	137	145	231
5	9	127	124	23	105	156	116	124	127	160	238
5	9	129	125	20	107	157	118	122	131	130	238
5	9	131	126	16	111	161	84	144	121	115	230
5	9	128	125	18	109	166	85	93	133	132	227
5	9	125	126	19	116	168	145	102	128	119	229
5	9	124	129	17	114	159	122	137	113	148	236
5	9	126	130	18	116	176	173	128	117	117	230
5	9	126	131	16	114	164	111	127	125	138	238
5	9	127	132	17	112	169	118	119	126	141	235
5	9	127	133	14	116	166	150	123	129	132	232
5	9	124	134	12	117	160	149	120	126	103	232
5	9	123	135	14	118	164	115	68	131	105	230
5	9	122	134	11	121	167	117	119	131	142	238
5	9	128	121	18	104	153	90	143	130	79	221
5	9	128	122	20	102	145	90	140	128	117	231
5	9	126	124	20	100	138	93	163	120	85	223
5	9	125	124	22	98	136	31	108	133	111	227
5	9	127	125	18	103	138	63	159	122	107	228
5	9	127	125	16	105	145	92	140	128	148	237
5	9	125	125	17	103	150	92	137	118	83	223
5	9	125	126	19	108	146	92	135	123	97	229
5	9	123	128	19	105	142	68	127	121	91	222
5	9	125	128	18	107	145	93	135	116	102	224
5	9	128	127	15	111	159	120	117	126	82	224
5	9	128	129	11	112	160	119	117	128	91	227
5	9	127	131	12	113	156	58	111	127	132	231
5	9	125	132	12	116	160	88	89	131	107	225
5	9	124	133	10	117	164	124	115	129	89	224
5	9	131	122	16	107	161	83	99	140	154	237
5	9	130	124	18	106	159	111	130	129	159	242
5	9	130	126	18	108	151	146	130	134	127	232
5	9	129	126	19	105	151	113	155	131	123	231
5	9	129	125	19	107	154	81	75	149	129	229
5	9	129	125	17	107	155	113	129	132	124	232
5	9	127	124	19	106	157	143	131	135	129	234
5	9	124	125	21	108	157	114	128	132	158	239
5	9	119	129	22	106	137	96	162	120	126	235
5	9	119	132	22	111	138	125	118	135	130	233
5	9	122	132	16	111	145	126	168	125	119	238
5	9	127	132	11	119	164	119	96	137	143	235
5	9	128	132	8	116	168	182	120	121	81	224
5	9	128	132	8	116	162	95	60	140	99	225
5	9	124	134	7	118	156	126	140	121	138	238
5	9	130	121	11	104	154	93	166	126	127	229
5	9	130	120	14	103	162	147	153	127	144	231
5	9	130	120	15	104	155	115	125	136	125	231
5	9	130	121	15	104	151	87	125	144	123	227
5	9	129	123	17	107	165	111	136	141	130	226
5	9	125	125	17	108	156	146	155	128	102	221
5	9	125	125	19	110	153	147	133	139	98	227
5	9	125	124	21	107	152	148	152	131	104	232
5	9	123	126	22	107	150	118	122	131	100	227
5	9	122	127	22	106	151	155	143	126	125	233
5	9	126	128	18	113	160	126	88	136	130	237
5	9	127	131	16	113	167	152	117	123	102	230
5	9	130	133	12	114	165	91	111	118	149	229
5	9	132	133	11	117	175	152	119	120	114	225
5	9	129	133	10	116	175	181	148	114	81	215
5	9	127	126	9	110	161	119	117	126	80	222
5	9	129	124	10	108	161	91	116	134	98	227
5	9	131	123	12	110	167	148	123	131	134	231
5	9	132	123	12	110	169	116	73	143	128	230
5	9	132	125	13	109	172	146	129	133	123	232
5	9	131	126	13	107	168	114	128	137	135	225
5	9	130	127	13	106	160	116	180	127	131	229
5	9	131	127	15	107	162	79	130	139	142	235
5	9	129	127	15	106	161	111	109	142	120	234
5	9	127	127	14	106	157	120	176	133	85	225
5	9	126	128	14	106	155	90	93	143	87	217
5	9	126	129	14	107	162	124	92	132	125	230
5	9	127	131	14	107	159	126	141	122	151	235
5	9	129	133	13	114	167	154	175	120	176	236
5	9	128	135	12	113	166	121	117	126	110	227
5	9	125	134	11	110	155	94	161	120	118	232
5	9	129	130	11	110	163	120	96	135	102	221
5	9	128	128	10	112	160	120	146	130	134	230
5	9	128	125	11	109	162	88	117	132	123	231
5	9	130	124	13	111	167	118	92	134	62	222
5	9	131	126	12	110	168	114	101	140	156	233
5	9	131	130	14	111	166	140	112	144	110	232
5	9	129	131	16	111	168	139	138	136	115	227
5	9	127	131	17	109	160	112	133	139	114	229
5	9	127	129	19	109	166	172	141	140	67	225
5	9	127	129	21	109	160	144	134	138	119	230
5	9	125	133	22	112	158	181	127	129	99	232
5	9	124	135	19	109	152	157	116	125	121	237
5	9	126	136	16	114	159	156	90	125	131	237
5	9	126	136	13	115	164	151	121	127	107	231
