1	2	3516	4133	4506	4266	4592	4818	5033	4801	4766	4569	4498	4376	4289	4383	4423	4329	4215	4093	3968	3906	3878	3863	3783	3722	3728	3644	3587	3656	3627	3383	3525	3356	3469	3730	3769	3654	4169	4579	4446	3222	4491	4535	4376	4368	4148	3767	3976	4287	4272	4292	4220	4286	4238	3549	3420	3368	3054	1995	2105	2305	2868	3330	3635	3901	3821	3813	3780	3782	3713	3686	3581	3555	3494	3344	3036	2532	1617	1502	1733	1627	2126	2584	2691	2711	2766	2754	2785	2870	2929	2951	2858	2565	2664	2767	2541	2725	2746	2578	2343	2178	1789	1530	1096	1043	1016	1042	1039	1018	1045	1065	1099	1125	1244	1322	1250	1347	1598	1811	1967	2087	2134	2164	2181	2166	2056	2085	2108	2079	2080	2125	2125	2073	2050	2050	2010	1992	1959	1919	1867	1830	1762	1724	1687	1640	1526	1400	1290	1130	1057	1011	1023	1019	1009	1015	1031	1017	1027	1010	1011	1000	1000	1012	1019	1030	1045	1106	1217	1286	1239	1091	1101	1214	1330	1308	1240	1241	1282	1344	1352	1362	1352	1352	1361	1338	1330	1322	1315	1314	1301	1296	1306	1305	1297	1282	1256	1240	1240	1220	1218	1207	1213	1192	1183	1165	1154	1148	1129	1106	1116	1125	1085	1088	1088	1072	1057	1070	1050	1029	1009	1014
1	2	3350	4257	4413	4266	4692	4911	4914	4796	4784	4496	4486	4313	4251	4359	4395	4283	4210	4046	3941	3830	3824	3804	3734	3659	3653	3614	3539	3592	3587	3317	3497	3284	3514	3775	3708	3782	4299	4574	4468	3291	4508	4621	4492	4420	4182	3782	4038	4311	4314	4314	4312	4326	4245	3601	3449	3391	3062	2015	2103	2323	2899	3358	3702	3933	3869	3853	3818	3803	3750	3742	3647	3576	3521	3387	3049	2551	1616	1513	1768	1657	2110	2585	2711	2704	2784	2747	2846	2935	2967	2986	2835	2592	2646	2737	2582	2727	2704	2572	2338	2137	1766	1509	1109	1034	1027	1020	1015	1027	1050	1067	1101	1108	1240	1316	1245	1342	1579	1778	1947	2059	2107	2144	2154	2145	2044	2059	2101	2061	2059	2107	2104	2055	2033	2038	1998	1966	1943	1900	1854	1817	1750	1705	1682	1628	1521	1389	1287	1130	1050	1012	1017	1019	1009	1007	1011	1027	1016	1014	1002	1001	1000	1004	1009	1030	1045	1097	1215	1282	1231	1090	1098	1213	1315	1312	1236	1225	1275	1328	1355	1353	1349	1347	1351	1334	1321	1306	1303	1305	1292	1289	1306	1301	1289	1280	1251	1241	1231	1221	1207	1213	1207	1187	1185	1167	1153	1144	1129	1118	1122	1135	1087	1092	1098	1064	1065	1076	1050	1025	1009	1009
1	2	3686	4257	4329	4271	4530	4867	5005	4762	4705	4474	4449	4309	4225	4378	4399	4354	4264	4126	4011	3913	3842	3824	3786	3684	3690	3665	3557	3616	3626	3364	3552	3359	3498	3763	3828	3958	4493	4910	4782	3405	4856	4924	4794	4726	4378	4005	4286	4575	4573	4552	4514	4506	4466	3689	3583	3500	3171	2082	2165	2389	2972	3444	3847	4078	4002	3995	3949	3935	3892	3890	3761	3686	3655	3499	3129	2598	1651	1521	1786	1699	2141	2657	2775	2773	2865	2827	2940	2994	3078	3063	2942	2669	2720	2861	2637	2805	2825	2663	2401	2217	1806	1535	1088	1033	1040	1033	1013	1032	1041	1057	1095	1110	1223	1325	1245	1350	1572	1788	1942	2067	2115	2156	2162	2157	2059	2066	2112	2077	2065	2115	2113	2066	2044	2046	2000	1978	1949	1904	1865	1838	1755	1715	1684	1636	1526	1393	1287	1130	1048	1005	1015	1010	1009	1026	998	1016	1004	1010	1006	1005	1009	1017	1009	1026	1042	1093	1203	1284	1221	1087	1102	1215	1312	1301	1232	1220	1264	1315	1337	1344	1343	1341	1343	1335	1312	1306	1302	1289	1285	1280	1301	1301	1286	1270	1242	1237	1223	1214	1196	1207	1197	1182	1188	1165	1143	1139	1117	1116	1117	1119	1088	1085	1084	1067	1066	1064	1046	1020	1014	1018
1	2	3348	4261	4417	4342	4649	4926	5053	4823	4896	4566	4596	4460	4365	4486	4521	4476	4354	4233	4133	4040	4008	3982	3923	3851	3853	3814	3704	3790	3781	3516	3695	3486	3713	4000	3936	3907	4455	4849	4659	3372	4776	4900	4786	4696	4325	4072	4271	4643	4594	4594	4505	4588	4549	3741	3662	3567	3215	2094	2191	2411	3023	3497	3918	4135	4057	4062	4023	4000	3950	3924	3812	3754	3716	3543	3197	2654	1681	1550	1796	1696	2182	2718	2852	2831	2914	2876	2997	3057	3081	3083	2989	2675	2762	2929	2679	2859	2863	2701	2427	2243	1838	1548	1112	1027	1029	1054	1032	1025	1042	1067	1110	1120	1240	1324	1255	1359	1602	1827	1996	2116	2165	2213	2222	2209	2106	2107	2170	2122	2107	2169	2162	2117	2084	2088	2037	2032	1994	1955	1906	1883	1803	1746	1716	1668	1556	1415	1298	1147	1060	1024	1023	1018	1009	1018	1008	1049	1003	1009	1001	1001	1009	1003	1011	1032	1029	1099	1207	1297	1248	1090	1105	1206	1327	1320	1239	1231	1275	1330	1349	1356	1349	1358	1358	1344	1322	1328	1318	1303	1305	1291	1311	1313	1301	1279	1261	1258	1235	1230	1217	1214	1210	1194	1197	1170	1142	1151	1129	1117	1126	1111	1091	1083	1093	1063	1057	1075	1054	1024	1014	1024
1	2	3516	4381	4417	4347	4706	5034	5096	4997	4974	4718	4737	4655	4538	4646	4679	4611	4521	4367	4335	4243	4192	4220	4153	4072	4072	4048	3949	4027	4041	3758	3929	3783	3949	4171	4198	4120	4546	4951	4838	3493	4913	5054	4894	4731	4461	4196	4386	4712	4691	4681	4592	4704	4604	3865	3700	3639	3297	2116	2223	2425	3111	3606	4028	4229	4157	4173	4123	4109	4047	4007	3909	3840	3787	3631	3252	2710	1707	1552	1790	1723	2233	2751	2932	2905	2995	2961	3070	3111	3182	3203	3089	2774	2864	3019	2762	2951	2927	2774	2496	2317	1888	1585	1110	1043	1051	1039	1022	1029	1065	1081	1107	1133	1261	1350	1282	1394	1663	1906	2081	2203	2265	2298	2305	2301	2171	2181	2238	2195	2175	2231	2236	2182	2148	2156	2104	2086	2046	2006	1950	1928	1843	1783	1759	1696	1589	1440	1316	1145	1051	1021	1009	1010	1009	1017	998	1006	993	1000	998	1010	1004	1007	1023	1044	1055	1107	1235	1324	1264	1105	1116	1242	1364	1336	1259	1257	1310	1360	1383	1394	1389	1391	1389	1372	1353	1351	1336	1337	1326	1321	1336	1336	1323	1303	1286	1270	1247	1251	1234	1231	1228	1213	1205	1176	1160	1173	1142	1122	1132	1124	1103	1091	1099	1079	1081	1068	1055	1020	1019	1009
1	2	3348	4257	4417	4409	4706	5136	5116	5126	5033	4843	4860	4794	4640	4767	4823	4830	4735	4598	4500	4407	4357	4412	4373	4274	4298	4256	4174	4273	4292	3993	4181	3957	4141	4412	4373	4256	4815	5254	5130	3660	5171	5265	5102	5023	4758	4402	4536	4938	4899	4916	4837	4926	4804	4055	3850	3797	3434	2174	2298	2528	3248	3743	4189	4419	4355	4368	4305	4286	4229	4208	4067	4004	3933	3809	3396	2823	1742	1586	1885	1775	2309	2883	3033	3037	3107	3076	3137	3275	3311	3312	3194	2880	2932	3147	2884	3019	3027	2878	2583	2372	1929	1623	1091	1036	1043	1048	1041	1041	1052	1083	1112	1143	1278	1389	1298	1411	1701	1958	2134	2269	2324	2365	2375	2363	2227	2245	2286	2255	2227	2293	2284	2235	2206	2211	2157	2135	2096	2046	1990	1961	1877	1828	1784	1736	1626	1466	1335	1155	1048	1013	1014	1009	1009	1017	997	1037	1014	1005	1001	1001	996	1003	1009	1031	1053	1110	1254	1341	1272	1104	1117	1250	1371	1362	1278	1276	1322	1390	1407	1413	1412	1414	1408	1395	1379	1369	1356	1351	1335	1340	1356	1358	1344	1319	1289	1271	1260	1266	1245	1249	1233	1219	1209	1180	1179	1172	1157	1130	1136	1131	1102	1108	1104	1089	1072	1084	1055	1024	1014	1009
1	2	3521	4253	4422	4284	4711	5190	5283	5200	5182	4978	5001	4907	4761	4961	4981	4986	4878	4760	4661	4589	4589	4623	4575	4457	4515	4472	4364	4503	4484	4187	4356	4179	4375	4645	4604	4533	5086	5489	5355	3794	5408	5501	5312	5268	4985	4493	4775	5203	5165	5121	5066	5127	5052	4195	4021	3945	3521	2224	2366	2621	3344	3868	4371	4614	4532	4549	4486	4442	4404	4348	4208	4157	4086	3948	3502	2885	1781	1611	1892	1831	2380	3004	3140	3087	3214	3196	3277	3378	3430	3430	3264	2950	3011	3252	2940	3160	3139	2960	2642	2433	1977	1665	1076	1043	1043	1048	1024	1038	1050	1075	1118	1149	1296	1399	1305	1431	1728	1986	2190	2320	2377	2424	2441	2420	2285	2301	2340	2295	2272	2342	2334	2274	2244	2250	2203	2180	2132	2090	2031	1994	1925	1868	1826	1771	1654	1482	1339	1158	1048	1012	1015	1035	1009	1017	1008	1017	1015	1010	1001	1006	1009	1007	1005	1035	1045	1131	1265	1345	1289	1117	1122	1257	1383	1368	1300	1284	1335	1407	1414	1432	1428	1427	1424	1418	1394	1381	1373	1362	1354	1342	1370	1367	1353	1327	1300	1281	1276	1274	1256	1262	1249	1225	1220	1188	1184	1183	1155	1138	1144	1132	1105	1107	1108	1087	1058	1078	1055	1020	1014	1009
1	2	3684	4133	4511	4556	4772	5220	5230	5155	5207	4960	4958	4901	4820	4972	5062	5032	4959	4812	4755	4657	4618	4669	4579	4538	4573	4514	4410	4511	4520	4225	4369	4273	4460	4729	4641	4588	5138	5522	5410	3840	5488	5573	5396	5364	5001	4562	4864	5256	5163	5206	5139	5197	5163	4257	4066	4031	3602	2269	2395	2660	3389	3946	4452	4709	4585	4619	4556	4520	4479	4413	4304	4245	4171	3992	3540	2929	1802	1643	1891	1845	2376	2997	3163	3135	3243	3283	3312	3425	3502	3490	3330	2979	3077	3257	3033	3185	3233	3011	2719	2458	1993	1670	1085	1033	1040	1048	1021	1048	1041	1085	1128	1141	1297	1403	1316	1436	1734	2010	2207	2346	2410	2447	2456	2448	2304	2323	2361	2308	2304	2357	2361	2291	2268	2261	2217	2199	2150	2112	2051	2005	1937	1874	1834	1779	1660	1484	1345	1158	1060	1026	1008	1021	1009	999	1021	1027	1027	1014	1001	1006	1000	1000	1015	1030	1050	1126	1256	1346	1294	1118	1124	1266	1386	1377	1295	1285	1347	1413	1417	1441	1435	1424	1426	1421	1392	1380	1378	1370	1368	1347	1372	1364	1354	1327	1310	1292	1287	1279	1254	1262	1250	1225	1221	1201	1180	1187	1149	1140	1150	1139	1116	1106	1117	1090	1065	1068	1055	1015	1014	1014
1	2	3174	4249	4506	4337	4825	5024	5144	5110	5118	4841	5001	4847	4717	4900	4928	4943	4827	4662	4593	4526	4486	4504	4404	4365	4379	4328	4231	4305	4372	4047	4212	4000	4199	4556	4489	4413	4986	5369	5255	3653	5360	5429	5280	5210	4837	4515	4712	5187	5045	5057	5060	5079	5038	4179	4008	3946	3563	2256	2367	2616	3339	3897	4363	4627	4509	4547	4452	4450	4393	4379	4247	4182	4115	3929	3472	2910	1770	1607	1885	1835	2349	2956	3173	3124	3214	3219	3248	3340	3429	3389	3324	2957	3069	3232	2938	3145	3191	2952	2644	2407	1970	1644	1096	1025	1024	1049	1036	1030	1036	1075	1105	1144	1284	1387	1301	1421	1715	1991	2170	2316	2390	2415	2422	2408	2287	2299	2351	2287	2286	2339	2329	2272	2243	2240	2196	2182	2131	2090	2039	2005	1918	1854	1823	1764	1636	1479	1341	1152	1045	1015	1022	1002	1018	997	1033	1004	1027	1010	1002	1010	1000	1013	1019	1026	1050	1123	1251	1347	1280	1106	1114	1257	1379	1378	1287	1272	1332	1403	1413	1433	1424	1418	1416	1413	1383	1369	1372	1363	1359	1338	1363	1362	1344	1322	1297	1287	1274	1269	1238	1241	1241	1217	1220	1198	1173	1177	1155	1140	1137	1137	1115	1110	1114	1087	1053	1071	1050	1033	1019	1019
1	2	3345	4009	4413	4266	4754	5014	5129	5049	4999	4740	4731	4709	4590	4768	4739	4743	4620	4443	4401	4273	4263	4233	4173	4099	4132	4083	3984	4053	4114	3827	3961	3753	3986	4273	4253	4196	4779	5039	4989	3555	5168	5270	4957	4953	4644	4325	4598	4996	4823	4874	4866	4918	4852	4039	3857	3799	3463	2182	2290	2537	3216	3771	4220	4494	4393	4408	4337	4343	4288	4254	4148	4064	4006	3835	3400	2832	1718	1569	1861	1790	2332	2905	3081	3076	3143	3125	3193	3270	3407	3317	3227	2869	2969	3107	2937	3106	3071	2894	2609	2386	1934	1631	1110	1033	1027	1052	1032	1020	1043	1063	1109	1141	1277	1376	1283	1411	1698	1949	2132	2259	2346	2372	2385	2366	2252	2260	2306	2254	2240	2304	2294	2234	2209	2202	2174	2145	2104	2057	2004	1972	1886	1830	1802	1745	1619	1468	1324	1145	1047	1019	1009	1008	1010	1015	1023	1014	1027	1009	1011	1000	1004	1013	1015	1030	1049	1125	1245	1329	1268	1106	1110	1247	1367	1357	1271	1257	1317	1389	1401	1414	1409	1403	1406	1400	1371	1365	1356	1347	1338	1326	1354	1350	1326	1318	1290	1280	1263	1259	1240	1231	1238	1224	1217	1189	1170	1171	1147	1134	1136	1133	1100	1103	1106	1078	1064	1076	1054	1030	1014	1014
1	2	3172	4253	4683	4559	4810	5161	5258	5212	5178	4896	4946	4913	4782	4973	5015	4990	4909	4792	4703	4638	4627	4669	4629	4540	4535	4524	4408	4515	4508	4187	4338	4120	4424	4662	4546	4532	5025	5464	5327	3809	5444	5507	5266	5233	4901	4451	4743	5137	5022	5119	5054	5048	4955	4163	3991	3871	3464	2210	2344	2610	3300	3832	4282	4557	4432	4466	4383	4362	4317	4266	4142	4074	4010	3864	3405	2814	1703	1609	1863	1804	2314	2945	3090	3058	3136	3094	3227	3278	3335	3329	3220	2846	2971	3108	2936	3127	3126	2921	2646	2409	1948	1644	1096	1054	1012	1029	1026	1030	1028	1081	1110	1149	1282	1388	1304	1414	1717	1990	2171	2289	2378	2400	2413	2386	2269	2275	2323	2266	2245	2317	2317	2250	2227	2224	2177	2159	2111	2069	2012	1974	1895	1836	1807	1761	1631	1478	1342	1160	1049	1015	1007	1010	1009	1004	1009	1015	1014	1000	1011	1006	1004	994	1015	1030	1048	1111	1256	1344	1291	1113	1117	1261	1389	1374	1289	1279	1331	1405	1423	1432	1423	1430	1432	1414	1391	1377	1373	1366	1364	1354	1362	1370	1348	1329	1303	1291	1280	1271	1253	1244	1244	1232	1225	1193	1184	1180	1149	1141	1138	1145	1112	1100	1108	1092	1067	1077	1059	1034	1004	1014
1	2	3343	4133	4408	4403	4582	4906	4990	4914	4903	4649	4590	4605	4398	4566	4607	4524	4475	4332	4239	4161	4110	4128	4099	3998	4033	3958	3881	3979	3938	3695	3826	3578	3794	4075	4049	3970	4474	4829	4769	3411	4879	4978	4701	4773	4455	4090	4338	4688	4601	4638	4571	4587	4513	3805	3665	3552	3188	2102	2209	2469	3071	3543	3950	4172	4069	4112	4062	4045	3996	3950	3839	3794	3722	3590	3172	2651	1667	1573	1771	1707	2153	2710	2856	2857	2933	2903	3004	3070	3108	3085	2988	2700	2789	2902	2744	2930	2928	2736	2491	2289	1883	1565	1111	1044	1051	1036	1026	1022	1036	1065	1107	1136	1265	1350	1265	1379	1650	1896	2063	2170	2246	2274	2291	2269	2158	2177	2214	2163	2154	2221	2217	2156	2133	2130	2092	2065	2023	1981	1951	1907	1835	1764	1738	1694	1593	1426	1313	1141	1042	1019	1022	1018	1009	1016	998	1015	1027	1005	1016	1010	999	1003	1018	1030	1037	1106	1226	1311	1259	1098	1102	1228	1346	1338	1260	1253	1299	1359	1377	1384	1385	1387	1386	1375	1350	1341	1337	1334	1327	1310	1331	1334	1314	1300	1279	1260	1258	1250	1228	1228	1220	1214	1206	1180	1159	1164	1130	1126	1126	1119	1092	1089	1100	1078	1049	1077	1046	1012	1013	1019
1	2	3343	4253	4239	4198	4582	4804	4899	4756	4765	4576	4486	4460	4283	4430	4380	4335	4227	4094	4041	3905	3879	3857	3802	3734	3758	3665	3617	3685	3655	3416	3552	3356	3582	3774	3795	3749	4256	4512	4527	3207	4578	4622	4398	4456	4216	3804	4070	4410	4240	4337	4278	4345	4203	3560	3448	3386	3038	2014	2099	2353	2913	3325	3701	3901	3826	3870	3829	3790	3743	3724	3618	3564	3487	3380	3006	2527	1626	1485	1696	1647	2089	2617	2718	2698	2767	2703	2814	2883	2930	2940	2847	2553	2629	2768	2608	2764	2772	2612	2363	2170	1795	1521	1099	1035	1041	1028	1028	1037	1043	1071	1108	1125	1241	1328	1255	1352	1605	1815	1970	2091	2145	2180	2194	2189	2085	2099	2125	2083	2076	2129	2140	2081	2062	2053	2023	1997	1960	1921	1887	1847	1782	1717	1698	1648	1540	1393	1286	1143	1041	1027	1009	1010	1018	989	1008	1004	1016	1005	1006	992	991	1007	1005	1030	1049	1101	1217	1286	1236	1086	1102	1207	1329	1310	1235	1230	1279	1331	1348	1362	1360	1359	1355	1343	1325	1313	1313	1305	1301	1291	1315	1305	1286	1279	1262	1252	1240	1240	1206	1216	1207	1199	1195	1154	1152	1154	1126	1119	1121	1129	1080	1084	1092	1081	1059	1081	1045	1019	1009	1009
1	2	3343	4133	4412	4327	4582	4770	4856	4767	4801	4542	4450	4337	4244	4372	4408	4315	4198	4052	3989	3872	3816	3817	3746	3688	3706	3635	3560	3614	3602	3366	3512	3284	3447	3735	3758	3824	4283	4580	4529	3193	4573	4661	4485	4456	4248	3836	4024	4343	4250	4362	4267	4387	4217	3570	3438	3371	3080	1990	2100	2311	2907	3323	3715	3907	3850	3889	3849	3777	3748	3753	3625	3550	3503	3384	3015	2530	1629	1493	1737	1678	2093	2608	2738	2712	2813	2736	2841	2903	2967	2985	2847	2579	2644	2824	2569	2742	2752	2584	2328	2156	1812	1501	1075	1036	1032	1028	1032	1018	1043	1065	1095	1108	1217	1314	1245	1335	1589	1799	1935	2056	2117	2150	2162	2157	2062	2070	2098	2064	2052	2112	2110	2067	2042	2033	2000	1982	1945	1909	1865	1833	1760	1703	1681	1634	1527	1388	1280	1138	1053	1015	1007	1018	1010	1024	998	1015	1015	1010	1006	1006	1010	994	1008	1025	1044	1093	1210	1282	1221	1085	1100	1210	1310	1300	1228	1218	1270	1323	1342	1347	1342	1346	1346	1332	1323	1297	1306	1302	1289	1289	1308	1294	1280	1271	1253	1239	1229	1223	1200	1208	1197	1192	1189	1151	1146	1152	1133	1118	1113	1114	1082	1083	1091	1073	1053	1073	1049	1029	1009	1004
1	2	3343	4261	4332	4122	4591	4906	4877	4856	4801	4554	4560	4435	4302	4425	4454	4392	4281	4137	4063	3949	3889	3903	3792	3739	3772	3697	3609	3652	3666	3408	3586	3384	3566	3876	3901	3915	4344	4778	4730	3413	4825	4766	4764	4575	4374	4028	4197	4501	4506	4514	4457	4499	4424	3704	3584	3487	3177	2052	2167	2344	2998	3455	3879	4065	3996	4001	3967	3902	3894	3890	3740	3693	3626	3528	3125	2607	1664	1527	1759	1713	2127	2681	2801	2786	2894	2794	2960	3011	3044	3051	2956	2693	2720	2939	2678	2858	2839	2664	2416	2218	1806	1535	1075	1047	1024	1029	1017	1025	1041	1054	1095	1110	1221	1322	1250	1337	1594	1811	1963	2070	2145	2176	2200	2177	2079	2094	2129	2101	2083	2147	2134	2094	2060	2064	2015	2010	1966	1930	1873	1843	1782	1724	1691	1647	1547	1388	1286	1143	1043	1012	1007	1019	1009	1008	1032	1038	982	1010	1006	1006	1018	1007	1000	1024	1037	1098	1201	1284	1227	1080	1094	1214	1311	1305	1229	1229	1269	1333	1342	1352	1345	1347	1346	1340	1322	1299	1309	1307	1294	1294	1310	1301	1294	1278	1251	1243	1231	1214	1205	1213	1197	1187	1181	1157	1153	1152	1121	1111	1107	1106	1080	1087	1091	1080	1052	1055	1037	1020	1018	1013
1	2	3341	4381	4505	4269	4696	4818	5054	4935	4824	4627	4523	4510	4346	4467	4539	4482	4347	4236	4130	4036	3984	4009	3928	3850	3868	3786	3727	3764	3787	3510	3681	3509	3686	3951	3997	3922	4525	4892	4802	3413	4866	4939	4756	4683	4391	4065	4342	4670	4592	4642	4521	4566	4520	3791	3649	3541	3248	2109	2189	2405	3073	3546	3939	4172	4088	4095	4042	3990	4009	3971	3844	3788	3726	3603	3193	2662	1703	1554	1779	1730	2189	2734	2879	2844	2929	2914	3012	3061	3145	3141	3051	2739	2812	2957	2719	2910	2912	2712	2484	2252	1837	1548	1081	1051	1025	1038	1021	1025	1035	1077	1112	1120	1246	1336	1262	1355	1618	1840	2009	2120	2194	2232	2256	2226	2118	2136	2176	2152	2122	2183	2185	2134	2096	2103	2050	2051	1998	1959	1900	1867	1813	1754	1733	1671	1547	1423	1308	1138	1047	1026	1007	1019	1009	1016	1023	1017	1002	1014	1002	1005	990	999	1009	1017	1050	1104	1219	1295	1242	1094	1101	1226	1331	1317	1239	1243	1275	1353	1352	1367	1356	1359	1364	1357	1336	1321	1329	1316	1307	1305	1317	1315	1310	1284	1262	1252	1241	1223	1216	1216	1205	1192	1188	1168	1157	1158	1124	1116	1124	1120	1086	1096	1094	1073	1052	1061	1044	1011	1010	1004
1	2	3172	4253	4421	4350	4596	4936	5102	4957	4985	4685	4670	4614	4480	4582	4588	4624	4503	4411	4271	4200	4129	4167	4127	4041	4060	3990	3918	3971	3983	3724	3888	3685	3834	4103	4086	4031	4596	4933	4838	3440	4873	5026	4869	4795	4438	4167	4435	4753	4671	4708	4626	4696	4624	3892	3704	3629	3328	2119	2244	2456	3122	3654	4033	4292	4200	4209	4162	4122	4109	4072	3962	3887	3809	3687	3307	2727	1697	1552	1816	1755	2247	2807	2948	2929	2987	3003	3073	3122	3226	3187	3047	2779	2867	2970	2748	2953	2966	2775	2550	2310	1879	1585	1118	1026	1032	1039	1036	1029	1036	1071	1110	1133	1263	1361	1270	1372	1647	1892	2066	2180	2261	2302	2313	2290	2174	2185	2231	2202	2165	2235	2231	2184	2143	2148	2103	2092	2037	1998	1950	1913	1843	1789	1755	1706	1585	1443	1318	1148	1042	1001	1000	1010	1037	1007	999	994	1026	1009	1006	997	1004	1003	1010	1031	1050	1118	1230	1314	1257	1107	1101	1233	1356	1345	1257	1266	1301	1366	1382	1388	1382	1381	1394	1380	1354	1340	1348	1332	1324	1319	1331	1331	1328	1292	1280	1263	1253	1237	1227	1219	1218	1198	1208	1169	1160	1167	1133	1128	1128	1130	1091	1089	1099	1080	1060	1067	1049	1023	1009	1008
1	2	3346	4129	4514	4483	4786	5156	5170	5126	5121	4862	4842	4762	4748	4841	4864	4861	4796	4637	4534	4489	4475	4497	4421	4380	4402	4348	4242	4350	4349	4081	4248	3984	4174	4428	4433	4290	4906	5319	5160	3651	5260	5411	5148	5152	4784	4435	4693	5048	5034	4962	4995	5005	4920	4166	3940	3866	3492	2172	2347	2562	3297	3844	4304	4538	4461	4487	4432	4395	4360	4309	4169	4112	4021	3903	3485	2840	1743	1605	1896	1814	2343	2920	3110	3085	3137	3094	3235	3288	3396	3357	3238	2917	2969	3157	2886	3099	3092	2896	2612	2408	1931	1623	1096	1031	1022	1044	1032	1039	1039	1073	1109	1143	1281	1381	1292	1409	1707	1967	2145	2271	2355	2379	2397	2375	2258	2262	2306	2262	2248	2309	2308	2253	2222	2211	2174	2148	2107	2067	2016	1982	1898	1843	1813	1753	1616	1471	1341	1151	1047	1003	1028	1018	1022	1016	1020	1037	1016	1005	1002	1005	1000	1003	1014	1040	1051	1120	1249	1335	1279	1111	1117	1250	1387	1367	1269	1269	1323	1388	1413	1421	1413	1415	1420	1404	1378	1365	1364	1359	1342	1340	1361	1354	1350	1313	1308	1287	1272	1260	1243	1243	1239	1219	1228	1187	1174	1179	1142	1135	1135	1146	1096	1107	1111	1089	1065	1093	1054	1024	1009	1014
1	2	3517	4141	4607	4354	5014	5401	5395	5243	5324	5121	5105	5070	4940	5231	5249	5229	5140	4996	4945	4891	4889	4927	4861	4807	4824	4802	4669	4787	4789	4467	4611	4331	4687	4984	4855	4692	5371	5688	5605	3919	5689	5795	5571	5553	5126	4748	5042	5393	5339	5352	5327	5341	5265	4375	4183	4113	3679	2258	2460	2713	3494	4039	4554	4803	4723	4749	4663	4619	4580	4537	4390	4330	4241	4097	3625	2960	1785	1676	1932	1852	2442	3073	3244	3214	3285	3299	3394	3470	3567	3543	3414	3064	3100	3327	3022	3253	3238	3067	2739	2509	2001	1667	1114	1018	1019	1028	1021	1027	1032	1077	1124	1152	1295	1418	1328	1441	1759	2040	2244	2378	2457	2465	2500	2469	2351	2347	2395	2339	2342	2396	2390	2324	2296	2289	2240	2209	2178	2128	2073	2042	1959	1891	1869	1809	1666	1503	1356	1173	1060	1024	1003	1019	1047	1007	1010	1005	1015	1005	1006	997	1000	1008	1014	1035	1059	1114	1263	1359	1306	1111	1123	1269	1418	1399	1298	1296	1354	1422	1444	1459	1453	1448	1447	1430	1409	1394	1384	1390	1361	1361	1383	1377	1367	1340	1323	1304	1296	1280	1265	1262	1254	1234	1243	1202	1189	1190	1157	1143	1151	1146	1108	1118	1117	1095	1066	1087	1050	1024	1009	1004
1	2	3517	4516	4691	4568	5019	5396	5491	5514	5474	5244	5209	5196	5094	5359	5340	5399	5305	5167	5104	5043	5042	5098	5022	4958	5001	4965	4864	4968	4974	4635	4779	4574	4868	5094	5006	4881	5389	5873	5705	4050	5865	5886	5645	5607	5239	4830	5100	5447	5420	5487	5396	5449	5369	4456	4276	4191	3747	2331	2515	2768	3533	4132	4627	4917	4813	4821	4742	4699	4646	4608	4478	4414	4324	4159	3671	3023	1820	1676	1975	1880	2465	3152	3311	3291	3385	3370	3439	3528	3622	3610	3442	3087	3207	3385	3089	3290	3319	3128	2768	2536	2049	1691	1121	1042	1041	1024	1036	1032	1048	1075	1136	1156	1314	1445	1333	1458	1778	2078	2286	2423	2499	2516	2536	2519	2393	2386	2439	2381	2372	2440	2428	2361	2334	2335	2274	2249	2211	2156	2101	2062	1972	1903	1877	1823	1679	1510	1359	1178	1045	1028	1013	1002	1032	1006	1021	1015	1038	996	998	1011	1004	1008	1010	1031	1055	1127	1271	1378	1306	1115	1132	1273	1425	1400	1315	1304	1358	1434	1453	1470	1456	1461	1465	1448	1418	1404	1400	1395	1374	1372	1388	1388	1373	1354	1328	1310	1302	1292	1274	1271	1266	1250	1251	1211	1202	1195	1171	1141	1155	1149	1117	1116	1122	1107	1070	1095	1050	1029	1014	1013
1	2	3517	4632	4611	4564	5057	5337	5547	5447	5459	5152	5234	5202	5050	5255	5293	5304	5202	5097	5021	4922	4891	4973	4864	4821	4860	4824	4739	4814	4829	4488	4646	4471	4719	4988	4848	4681	5321	5659	5532	3929	5599	5709	5518	5494	5158	4672	5029	5371	5349	5386	5275	5346	5265	4396	4191	4152	3711	2312	2468	2717	3487	4069	4558	4848	4742	4733	4676	4650	4604	4545	4426	4360	4234	4096	3633	3009	1796	1630	1960	1825	2414	3102	3239	3219	3359	3310	3388	3466	3558	3532	3395	3051	3151	3337	3034	3237	3255	3046	2743	2512	1995	1679	1113	1024	1035	1019	1034	1025	1036	1083	1130	1174	1307	1422	1333	1456	1768	2060	2253	2402	2467	2500	2501	2507	2369	2366	2415	2354	2338	2412	2408	2329	2315	2311	2262	2237	2187	2139	2087	2035	1958	1881	1862	1808	1674	1500	1359	1173	1059	1028	1008	1000	1011	1016	999	1015	1016	1009	1006	1010	1000	1008	1019	1039	1058	1132	1269	1366	1298	1128	1133	1270	1419	1391	1310	1298	1350	1427	1446	1451	1446	1450	1444	1439	1409	1392	1402	1386	1375	1363	1385	1390	1364	1343	1319	1299	1297	1289	1265	1259	1268	1250	1239	1207	1189	1196	1171	1147	1151	1154	1119	1115	1127	1105	1070	1083	1054	1029	1023	1014
