       2	   2	 4805	 5078	 5147	 5164	 5131	 5021	 4977	 4884	 4925	 4943	 4871	 4855	 4869	 4800	 4701	 4838	 4823	 4482	 4699	 4983
       2	   2	 4939	 5132	 5202	 5229	 5148	 5033	 5020	 4954	 4951	 4976	 4936	 4888	 4924	 4850	 4771	 4876	 4876	 4540	 4727	 5074
       2	   2	 4946	 5142	 5238	 5248	 5167	 5066	 5044	 4977	 4999	 5003	 4991	 4917	 4951	 4908	 4814	 4908	 4925	 4561	 4756	 5076
       2	   2	 4838	 5051	 5167	 5186	 5152	 4998	 4955	 4887	 4902	 4917	 4873	 4822	 4850	 4823	 4674	 4783	 4805	 4467	 4646	 5080
       2	   2	 4716	 4881	 4997	 4990	 4958	 4817	 4778	 4707	 4723	 4772	 4709	 4650	 4681	 4625	 4510	 4604	 4650	 4300	 4498	 4699
       2	   2	 4773	 4901	 5060	 5047	 5031	 4879	 4867	 4775	 4807	 4818	 4791	 4719	 4772	 4712	 4620	 4727	 4778	 4384	 4598	 4891
       2	   2	 4907	 5078	 5259	 5222	 5219	 5031	 5038	 4969	 4973	 5016	 4999	 4924	 4983	 4922	 4811	 4940	 4966	 4570	 4771	 5073
       2	   2	 4927	 5125	 5217	 5210	 5136	 5005	 5007	 4952	 4945	 5009	 4978	 4904	 4974	 4897	 4776	 4928	 4951	 4551	 4732	 5047
       2	   2	 4824	 4996	 5126	 5151	 5119	 4994	 4962	 4870	 4871	 4930	 4884	 4853	 4870	 4814	 4722	 4830	 4837	 4479	 4729	 5048
       2	   2	 4907	 5072	 5183	 5171	 5166	 5031	 4977	 4929	 4891	 4977	 4914	 4836	 4890	 4837	 4759	 4816	 4858	 4513	 4708	 4981
       2	   2	 4946	 5108	 5162	 5189	 5142	 5011	 4919	 4907	 4899	 4950	 4910	 4848	 4881	 4818	 4738	 4825	 4848	 4492	 4681	 5028
       2	   2	 4978	 5136	 5174	 5242	 5136	 5050	 4971	 4921	 4898	 4970	 4966	 4855	 4897	 4847	 4738	 4865	 4856	 4517	 4706	 5048
       2	   2	 4888	 5053	 5192	 5191	 5147	 5041	 4961	 4884	 4893	 4924	 4914	 4839	 4851	 4844	 4717	 4836	 4821	 4488	 4691	 4979
       2	   2	 4837	 5000	 5076	 5093	 5052	 4957	 4894	 4797	 4824	 4851	 4838	 4770	 4780	 4786	 4665	 4775	 4758	 4435	 4650	 4976
       2	   2	 4825	 4977	 4982	 5093	 4975	 4908	 4873	 4778	 4799	 4818	 4811	 4727	 4737	 4725	 4599	 4716	 4726	 4396	 4610	 4910
       2	   2	 4792	 4996	 5062	 5112	 5006	 4957	 4895	 4797	 4808	 4851	 4828	 4777	 4786	 4792	 4647	 4778	 4779	 4451	 4668	 4982
       2	   2	 4882	 5079	 5196	 5189	 5154	 5083	 5011	 4955	 4958	 5016	 4981	 4913	 4963	 4940	 4818	 4945	 4919	 4598	 4786	 5050
       2	   2	 4927	 5119	 5211	 5223	 5166	 5054	 5059	 4971	 4979	 5043	 5017	 4934	 5011	 4934	 4824	 4955	 4943	 4621	 4804	 5029
       2	   2	 4889	 5073	 5168	 5204	 5118	 4998	 4971	 4880	 4904	 4950	 4909	 4879	 4892	 4818	 4701	 4862	 4858	 4501	 4697	 5074
       2	   2	 4966	 5102	 5208	 5164	 5125	 5004	 4986	 4899	 4952	 4950	 4948	 4860	 4910	 4854	 4728	 4882	 4863	 4525	 4730	 5052
       2	   2	 4953	 5120	 5253	 5216	 5177	 5039	 4999	 4942	 4946	 4983	 4966	 4868	 4936	 4869	 4760	 4882	 4889	 4566	 4732	 5075
       2	   2	 4883	 5077	 5170	 5190	 5118	 5070	 5005	 4911	 4912	 4983	 4947	 4891	 4938	 4844	 4755	 4853	 4891	 4540	 4714	 5067
       2	   2	 4812	 5019	 5107	 5165	 5100	 5033	 4944	 4851	 4919	 4950	 4914	 4860	 4883	 4822	 4711	 4821	 4882	 4484	 4714	 4912
       2	   2	 4844	 5066	 5113	 5145	 5100	 5041	 4937	 4873	 4886	 4937	 4883	 4841	 4863	 4808	 4721	 4823	 4882	 4508	 4699	 5024
       2	   2	 4870	 5066	 5134	 5151	 5094	 4981	 4922	 4853	 4851	 4930	 4896	 4815	 4865	 4793	 4728	 4821	 4852	 4504	 4674	 4956
       2	   2	 4882	 5073	 5159	 5183	 5101	 5016	 4947	 4889	 4916	 4957	 4930	 4832	 4893	 4860	 4774	 4889	 4888	 4530	 4727	 4985
       2	   2	 4934	 5102	 5244	 5235	 5196	 5072	 5032	 5010	 5033	 5062	 5012	 4932	 5016	 4969	 4839	 4989	 4997	 4624	 4826	 5124
       2	   2	 4921	 5113	 5232	 5255	 5230	 5082	 5081	 4994	 5027	 5075	 5030	 4953	 5029	 4980	 4845	 5004	 4993	 4630	 4830	 5142
       2	   2	 4979	 5179	 5229	 5274	 5232	 5074	 5056	 4990	 5006	 5036	 5012	 4938	 4986	 4936	 4832	 4923	 4954	 4594	 4802	 5148
       2	   2	 4908	 5150	 5265	 5261	 5255	 5138	 5065	 5010	 4999	 5036	 5025	 4969	 5017	 4933	 4835	 4947	 4960	 4601	 4828	 5168
       2	   2	 4934	 5120	 5244	 5222	 5220	 5089	 5056	 5012	 4986	 5036	 5030	 4953	 5001	 4919	 4825	 4945	 4932	 4580	 4805	 5126
       2	   2	 4927	 5096	 5238	 5222	 5213	 5070	 5065	 4983	 4992	 5036	 4999	 4905	 4992	 4908	 4825	 4923	 4946	 4559	 4772	 5190
       2	   2	 4908	 5077	 5223	 5228	 5190	 5039	 5056	 4971	 5012	 5036	 4991	 4933	 4958	 4904	 4810	 4933	 4965	 4585	 4794	 5100
       2	   2	 4934	 5026	 5244	 5242	 5160	 5089	 5059	 4948	 5020	 5042	 4974	 4981	 4986	 4940	 4811	 4947	 4958	 4617	 4813	 5124
       2	   2	 4934	 5096	 5238	 5228	 5143	 5089	 5023	 4975	 5006	 5042	 5005	 4967	 5010	 4944	 4828	 4960	 4956	 4629	 4781	 5143
       2	   2	 4946	 5103	 5217	 5267	 5190	 5082	 5020	 4991	 4987	 5016	 5006	 4922	 4990	 4958	 4814	 4950	 4965	 4603	 4771	 5076
       2	   2	 4998	 5133	 5242	 5325	 5178	 5078	 5075	 4988	 4984	 5049	 5058	 4934	 5040	 4983	 4860	 4993	 4987	 4639	 4833	 5103
       2	   2	 5004	 5175	 5327	 5319	 5214	 5130	 5136	 5052	 5073	 5128	 5108	 5026	 5100	 5037	 4925	 5059	 5052	 4702	 4901	 5195
       2	   2	 4882	 5056	 5162	 5241	 5142	 5010	 5005	 4940	 4984	 5016	 4974	 4913	 4948	 4900	 4774	 4920	 4931	 4556	 4778	 5147
       2	   2	 4939	 5145	 5187	 5319	 5214	 5087	 5081	 5021	 5058	 5056	 5059	 4982	 5028	 4993	 4860	 4986	 4990	 4641	 4850	 5149
       2	   2	 4959	 5203	 5253	 5352	 5255	 5183	 5139	 5076	 5088	 5122	 5100	 4998	 5064	 5009	 4897	 5028	 5014	 4647	 4878	 5193
       2	   2	 4946	 5169	 5202	 5274	 5225	 5134	 5093	 5010	 5018	 5082	 5025	 4955	 5016	 4972	 4862	 4996	 4955	 4618	 4853	 5146
       2	   2	 4959	 5172	 5226	 5255	 5225	 5103	 5075	 5000	 5027	 5042	 5037	 4936	 4994	 4969	 4835	 4981	 4972	 4619	 4837	 5121
       2	   2	 4786	 5001	 5125	 5172	 5141	 5008	 4992	 4910	 4953	 4990	 4985	 4889	 4952	 4905	 4789	 4943	 4930	 4572	 4783	 5070
       2	   2	 4760	 5015	 5048	 5125	 5102	 5006	 4950	 4882	 4910	 4983	 4948	 4856	 4926	 4868	 4774	 4908	 4916	 4557	 4746	 4984
       2	   2	 4978	 5163	 5223	 5229	 5237	 5089	 5072	 5002	 4984	 5069	 4993	 4932	 5014	 4925	 4839	 4960	 4989	 4594	 4786	 5100
       2	   2	 5010	 5186	 5257	 5267	 5225	 5107	 5072	 5039	 5026	 5062	 5044	 4994	 5049	 4968	 4866	 4986	 5020	 4601	 4804	 5126
       2	   2	 4952	 5205	 5312	 5345	 5249	 5175	 5090	 5044	 5058	 5095	 5103	 5032	 5083	 5029	 4926	 5064	 5063	 4656	 4857	 5195
       2	   2	 4997	 5167	 5321	 5346	 5296	 5128	 5100	 5004	 5054	 5089	 5075	 4992	 5009	 4987	 4880	 4986	 4981	 4628	 4813	 5213
       2	   2	 5004	 5116	 5275	 5295	 5212	 5087	 5072	 4966	 4973	 5036	 5010	 4946	 4955	 4923	 4810	 4930	 4923	 4565	 4758	 5094
       2	   2	 5004	 5167	 5177	 5191	 5130	 5021	 4953	 4898	 4926	 4943	 4921	 4864	 4900	 4822	 4703	 4845	 4818	 4487	 4692	 5001
       2	   2	 4914	 5103	 5166	 5197	 5172	 5052	 4966	 4961	 4904	 4950	 4923	 4863	 4900	 4810	 4702	 4839	 4847	 4505	 4697	 4987
       2	   2	 4965	 5127	 5266	 5281	 5243	 5128	 5084	 5010	 4984	 5036	 5007	 4944	 5006	 4925	 4823	 4935	 4990	 4606	 4785	 5171
       2	   2	 4959	 5120	 5232	 5282	 5231	 5093	 5090	 5025	 5060	 5082	 5043	 4966	 5057	 4973	 4880	 4969	 5036	 4630	 4830	 5169
       2	   2	 4933	 5103	 5190	 5223	 5195	 5050	 5029	 5000	 5020	 5069	 4992	 4928	 4984	 4929	 4853	 4942	 4991	 4593	 4774	 5142
       2	   2	 4952	 5127	 5184	 5223	 5177	 5054	 5017	 4923	 4946	 5003	 4979	 4883	 4946	 4915	 4821	 4911	 4945	 4563	 4708	 5049
       2	   2	 5004	 5127	 5163	 5223	 5124	 5021	 4999	 4880	 4911	 4970	 4947	 4861	 4943	 4872	 4769	 4896	 4905	 4542	 4713	 5026
       2	   2	 4908	 5127	 5163	 5236	 5136	 5033	 5029	 4898	 4931	 4976	 4935	 4892	 4928	 4846	 4753	 4908	 4922	 4545	 4732	 5026
       2	   2	 4927	 5096	 5153	 5204	 5094	 4992	 4944	 4896	 4884	 4943	 4878	 4821	 4854	 4800	 4662	 4833	 4816	 4486	 4668	 5000
       2	   2	 4883	 5083	 5198	 5204	 5076	 4970	 4938	 4813	 4872	 4930	 4895	 4789	 4845	 4760	 4638	 4798	 4790	 4454	 4618	 4953
       2	   2	 4812	 5037	 5128	 5146	 5076	 4947	 4911	 4774	 4831	 4851	 4831	 4745	 4797	 4728	 4611	 4743	 4751	 4404	 4570	 4931
       2	   2	 4863	 5056	 5132	 5152	 5088	 4955	 4917	 4830	 4842	 4851	 4848	 4782	 4823	 4752	 4643	 4759	 4765	 4422	 4605	 4937
       2	   2	 4978	 5151	 5236	 5203	 5154	 5058	 5027	 4909	 4957	 5003	 5007	 4921	 4965	 4903	 4775	 4905	 4911	 4538	 4743	 5079
       2	   2	 5023	 5232	 5287	 5288	 5237	 5151	 5066	 5012	 5000	 5082	 5043	 4983	 5039	 4980	 4856	 4954	 4985	 4603	 4804	 5170
       2	   2	 4991	 5179	 5238	 5255	 5225	 5116	 5051	 4989	 4964	 5036	 4999	 4923	 4973	 4947	 4818	 4937	 4948	 4594	 4781	 5146
       2	   2	 4965	 5156	 5236	 5262	 5224	 5067	 5045	 4997	 4986	 4996	 5005	 4923	 4939	 4919	 4801	 4959	 4933	 4586	 4763	 5124
       2	   2	 4953	 5149	 5268	 5223	 5159	 5073	 5030	 4970	 4951	 4996	 4993	 4909	 4939	 4875	 4791	 4913	 4899	 4577	 4756	 5144
       2	   2	 4895	 5107	 5149	 5198	 5118	 5052	 5005	 4910	 4933	 4963	 4946	 4858	 4897	 4847	 4755	 4842	 4844	 4531	 4709	 5073
       2	   2	 4818	 4990	 5101	 5107	 5023	 4885	 4828	 4725	 4769	 4838	 4800	 4666	 4736	 4681	 4566	 4688	 4685	 4340	 4558	 4888
       2	   2	 4857	 5030	 5080	 5152	 5070	 4891	 4852	 4797	 4830	 4864	 4813	 4735	 4792	 4728	 4610	 4728	 4735	 4399	 4601	 4999
       2	   2	 4799	 4994	 5086	 5159	 5040	 4901	 4849	 4797	 4825	 4824	 4825	 4744	 4799	 4714	 4593	 4728	 4741	 4411	 4593	 4928
       2	   2	 4805	 4966	 5101	 5107	 5023	 4903	 4886	 4803	 4777	 4805	 4807	 4709	 4797	 4674	 4625	 4728	 4713	 4393	 4608	 4888
       2	   2	 4927	 5043	 5111	 5100	 5101	 4971	 4926	 4849	 4815	 4871	 4866	 4789	 4822	 4752	 4707	 4786	 4787	 4461	 4672	 5005
       2	   2	 4908	 5073	 5217	 5191	 5165	 5021	 4987	 4934	 4931	 4970	 4947	 4885	 4923	 4846	 4759	 4871	 4895	 4528	 4715	 5052
       2	   2	 4927	 5096	 5205	 5178	 5142	 5021	 4987	 4944	 4932	 4950	 4941	 4864	 4950	 4850	 4776	 4874	 4906	 4502	 4699	 5071
       2	   2	 4895	 5090	 5156	 5179	 5112	 5008	 4981	 4888	 4898	 4930	 4927	 4828	 4897	 4818	 4748	 4842	 4868	 4486	 4667	 5000
       2	   2	 4863	 5060	 5122	 5132	 5076	 4976	 4941	 4840	 4872	 4897	 4870	 4821	 4836	 4792	 4717	 4791	 4808	 4469	 4657	 4955
       2	   2	 4838	 5037	 5080	 5159	 5076	 4976	 4880	 4803	 4857	 4864	 4858	 4816	 4826	 4803	 4686	 4783	 4802	 4460	 4651	 4958
       2	   2	 4882	 5043	 5093	 5178	 5082	 4980	 4880	 4818	 4837	 4857	 4865	 4735	 4774	 4749	 4628	 4725	 4735	 4401	 4607	 4955
       2	   2	 4908	 5054	 5135	 5191	 5100	 4949	 4898	 4818	 4865	 4897	 4877	 4785	 4802	 4782	 4662	 4767	 4771	 4440	 4634	 4979
       2	   2	 4812	 5032	 5129	 5190	 5100	 5004	 4950	 4837	 4877	 4903	 4884	 4809	 4847	 4770	 4680	 4789	 4788	 4469	 4625	 5004
       2	   2	 4863	 5132	 5133	 5249	 5119	 5015	 4978	 4893	 4918	 4930	 4903	 4837	 4868	 4817	 4728	 4801	 4826	 4475	 4672	 5049
       2	   2	 4978	 5156	 5230	 5243	 5190	 5029	 5014	 4928	 4965	 4970	 4949	 4892	 4937	 4882	 4781	 4881	 4886	 4531	 4745	 5034
       2	   2	 5030	 5162	 5260	 5236	 5249	 5105	 5048	 4961	 5012	 5022	 5025	 4925	 5001	 4954	 4842	 4979	 4929	 4600	 4795	 5194
       2	   2	 5011	 5192	 5205	 5293	 5261	 5083	 5081	 5011	 5020	 5055	 5030	 4940	 5005	 4958	 4835	 4982	 4933	 4620	 4797	 5191
       2	   2	 4934	 5190	 5169	 5308	 5200	 5054	 5026	 4969	 4974	 5003	 4979	 4890	 4959	 4911	 4803	 4911	 4899	 4572	 4749	 5117
       2	   2	 4921	 5090	 5165	 5172	 5070	 4996	 4959	 4826	 4899	 4936	 4914	 4825	 4888	 4815	 4723	 4838	 4829	 4489	 4676	 4998
       2	   2	 4870	 5079	 5118	 5184	 5071	 4961	 4962	 4829	 4878	 4890	 4859	 4787	 4887	 4770	 4687	 4801	 4808	 4474	 4641	 4915
       2	   2	 4691	 4928	 5004	 5048	 4963	 4881	 4812	 4733	 4763	 4791	 4782	 4721	 4733	 4627	 4549	 4654	 4668	 4340	 4536	 4929
       2	   2	 4761	 4883	 5044	 5074	 4999	 4937	 4864	 4802	 4824	 4830	 4819	 4754	 4776	 4688	 4607	 4730	 4726	 4392	 4574	 4933
       2	   2	 4857	 5014	 5133	 5131	 5083	 4978	 4923	 4891	 4897	 4909	 4853	 4818	 4852	 4781	 4667	 4815	 4807	 4463	 4663	 5004
       2	   2	 4953	 5155	 5224	 5255	 5178	 5050	 5048	 4963	 4972	 5035	 4943	 4900	 4948	 4885	 4767	 4900	 4900	 4550	 4738	 5052
       2	   2	 5018	 5161	 5245	 5274	 5183	 5073	 5087	 4982	 4979	 5068	 4999	 4961	 4986	 4929	 4829	 4964	 4954	 4584	 4763	 5098
       2	   2	 4966	 5172	 5239	 5243	 5142	 5083	 5053	 5000	 4953	 5035	 4999	 4940	 4968	 4922	 4831	 4954	 4927	 4563	 4756	 5096
       2	   2	 4960	 5125	 5224	 5164	 5130	 5073	 5026	 4949	 4938	 5002	 4967	 4890	 4950	 4897	 4783	 4922	 4880	 4542	 4739	 5068
       2	   2	 4941	 5106	 5245	 5223	 5154	 5071	 5047	 4951	 4953	 4982	 4941	 4880	 4932	 4868	 4766	 4896	 4873	 4530	 4723	 4958
       2	   2	 4947	 5042	 5214	 5198	 5159	 5015	 4980	 4903	 4906	 4916	 4902	 4869	 4879	 4850	 4749	 4840	 4849	 4478	 4692	 5047
       2	   2	 4883	 5085	 5126	 5138	 5136	 5005	 4971	 4885	 4884	 4929	 4891	 4837	 4845	 4846	 4731	 4844	 4837	 4475	 4674	 5004
       2	   2	 4767	 4942	 4989	 5106	 5029	 4887	 4867	 4766	 4802	 4823	 4815	 4725	 4763	 4679	 4581	 4717	 4693	 4379	 4580	 4887
       2	   2	 4876	 5042	 5077	 5158	 5106	 4965	 4950	 4851	 4879	 4889	 4885	 4816	 4865	 4774	 4697	 4796	 4804	 4458	 4666	 5003
       2	   2	 4921	 5097	 5187	 5216	 5161	 5035	 4996	 4912	 4916	 4956	 4937	 4863	 4906	 4820	 4750	 4832	 4864	 4507	 4712	 5029
       2	   2	 5004	 5195	 5260	 5287	 5255	 5128	 5078	 5003	 5033	 5035	 5013	 4937	 4995	 4924	 4849	 4931	 4959	 4574	 4794	 5100
       2	   2	 5011	 5119	 5205	 5301	 5201	 5099	 5056	 5027	 5008	 5015	 5006	 4947	 5002	 4979	 4845	 4964	 4968	 4580	 4790	 5143
       2	   2	 4928	 5102	 5168	 5210	 5135	 5066	 4983	 4946	 4932	 4975	 4973	 4916	 4942	 4904	 4782	 4900	 4915	 4543	 4732	 5072
       2	   2	 4896	 5119	 5183	 5184	 5106	 5048	 4998	 4878	 4946	 4962	 4936	 4890	 4906	 4845	 4735	 4881	 4882	 4528	 4707	 5027
       2	   2	 4876	 5095	 5156	 5204	 5124	 4992	 4934	 4909	 4920	 4936	 4936	 4859	 4876	 4842	 4742	 4866	 4841	 4495	 4698	 5048
       2	   2	 4902	 5108	 5135	 5158	 5136	 4982	 4959	 4893	 4871	 4929	 4929	 4854	 4865	 4820	 4721	 4847	 4820	 4484	 4691	 4999
       2	   2	 4921	 5155	 5154	 5209	 5172	 5017	 4956	 4928	 4917	 4949	 4950	 4880	 4886	 4849	 4749	 4883	 4874	 4531	 4713	 4959
       2	   2	 4883	 5131	 5196	 5203	 5200	 5073	 5008	 5004	 4965	 5021	 4988	 4909	 4945	 4874	 4777	 4880	 4911	 4543	 4755	 5078
       2	   2	 4940	 5155	 5211	 5241	 5166	 5083	 5014	 4992	 4959	 5028	 4999	 4899	 4963	 4888	 4787	 4888	 4901	 4528	 4756	 5167
       2	   2	 4966	 5155	 5196	 5281	 5219	 5067	 5029	 4950	 4932	 5008	 4947	 4903	 4947	 4882	 4749	 4897	 4878	 4510	 4739	 5099
       2	   2	 4972	 5155	 5224	 5229	 5207	 5067	 5035	 4940	 4924	 5015	 4931	 4887	 4922	 4880	 4753	 4912	 4919	 4548	 4746	 5122
       2	   2	 5010	 5161	 5245	 5255	 5183	 5091	 5069	 4983	 4978	 5048	 4993	 4937	 4977	 4953	 4802	 4939	 4961	 4601	 4763	 5120
       2	   2	 5043	 5178	 5245	 5268	 5225	 5145	 5096	 4990	 5006	 5048	 5014	 4954	 5004	 4964	 4828	 4949	 4973	 4587	 4778	 5075
       2	   2	 4966	 5148	 5232	 5248	 5224	 5106	 5038	 4985	 4987	 5041	 5018	 4922	 4972	 4928	 4794	 4934	 4941	 4545	 4773	 5096
       2	   2	 4960	 5106	 5177	 5230	 5147	 5065	 4989	 4923	 4920	 4942	 4921	 4865	 4910	 4846	 4745	 4864	 4855	 4511	 4709	 5044
       2	   2	 4928	 5036	 5129	 5165	 5088	 4986	 4937	 4867	 4852	 4876	 4865	 4808	 4830	 4781	 4676	 4773	 4772	 4455	 4635	 4930
       2	   2	 4908	 5055	 5120	 5158	 5130	 4972	 4928	 4857	 4850	 4909	 4891	 4799	 4815	 4769	 4656	 4780	 4792	 4455	 4639	 4933
       2	   2	 4947	 5112	 5178	 5268	 5164	 5048	 4983	 4919	 4913	 4975	 4908	 4850	 4885	 4814	 4723	 4827	 4811	 4489	 4670	 4999
       2	   2	 4883	 5071	 5135	 5183	 5069	 4998	 4916	 4830	 4857	 4896	 4840	 4790	 4835	 4755	 4651	 4792	 4761	 4459	 4607	 4932
       2	   2	 4934	 5101	 5148	 5235	 5064	 5005	 4913	 4878	 4884	 4909	 4891	 4804	 4853	 4773	 4651	 4798	 4787	 4477	 4633	 4977
       2	   2	 4947	 5131	 5203	 5280	 5118	 5040	 4980	 4940	 4910	 4962	 4930	 4856	 4892	 4827	 4701	 4821	 4855	 4522	 4678	 4958
       2	   2	 5011	 5167	 5251	 5306	 5189	 5089	 5065	 4990	 4991	 5021	 4975	 4932	 4959	 4927	 4794	 4909	 4930	 4585	 4745	 5050
       2	   2	 5037	 5195	 5260	 5306	 5230	 5077	 5032	 4992	 5027	 5021	 4993	 4952	 4972	 4939	 4789	 4912	 4908	 4586	 4732	 5047
       2	   2	 4947	 5118	 5211	 5254	 5195	 5038	 4992	 4956	 4972	 4975	 4948	 4890	 4924	 4853	 4745	 4878	 4872	 4554	 4690	 4979
       2	   2	 4992	 5089	 5196	 5261	 5176	 5015	 5007	 4929	 4932	 4942	 4922	 4866	 4880	 4827	 4741	 4890	 4848	 4512	 4681	 5002
       2	   2	 4947	 5071	 5224	 5210	 5123	 5011	 4995	 4888	 4898	 4949	 4911	 4859	 4860	 4831	 4721	 4873	 4829	 4478	 4658	 5001
       2	   2	 4883	 5114	 5258	 5189	 5136	 5050	 4995	 4897	 4904	 4968	 4949	 4868	 4911	 4855	 4735	 4885	 4873	 4491	 4686	 4981
       2	   2	 5004	 5207	 5278	 5319	 5201	 5066	 5023	 4956	 4959	 4981	 4967	 4880	 4917	 4866	 4752	 4836	 4858	 4501	 4697	 4958
       2	   2	 5030	 5177	 5293	 5299	 5219	 5066	 5014	 4942	 4939	 4968	 4961	 4897	 4890	 4848	 4721	 4868	 4822	 4517	 4683	 5049
       2	   2	 5036	 5173	 5284	 5318	 5219	 5078	 5047	 4954	 4951	 5014	 4994	 4892	 4922	 4866	 4749	 4905	 4857	 4542	 4702	 5029
       2	   2	 5087	 5268	 5358	 5395	 5243	 5149	 5105	 5008	 5038	 5080	 5059	 4938	 5011	 4945	 4840	 4958	 4964	 4605	 4801	 5103
       2	   2	 5196	 5356	 5470	 5448	 5338	 5241	 5154	 5097	 5113	 5153	 5116	 5033	 5102	 5013	 4911	 5024	 5030	 4668	 4859	 5193
       2	   2	 5209	 5313	 5479	 5428	 5385	 5206	 5181	 5145	 5101	 5159	 5108	 5059	 5082	 5014	 4876	 5012	 5008	 4631	 4853	 5167
       2	   2	 5138	 5249	 5424	 5416	 5302	 5157	 5123	 5074	 5033	 5093	 5064	 4999	 5041	 4967	 4839	 4954	 4972	 4577	 4797	 5098
       2	   2	 5061	 5273	 5357	 5339	 5248	 5144	 5068	 5033	 4986	 5067	 5038	 4985	 4995	 4945	 4859	 4907	 4948	 4554	 4755	 5094
       2	   2	 5049	 5260	 5272	 5241	 5213	 5099	 5020	 4991	 4945	 5014	 4986	 4933	 4917	 4924	 4824	 4897	 4915	 4519	 4731	 5002
       2	   2	 5010	 5201	 5290	 5299	 5260	 5085	 5044	 4969	 4952	 5008	 4969	 4892	 4904	 4905	 4766	 4919	 4896	 4533	 4721	 5008
       2	   2	 5064	 5261	 5360	 5360	 5286	 5117	 5079	 5010	 5008	 5033	 5028	 4932	 4954	 4905	 4804	 4887	 4902	 4534	 4730	 5039
       2	   2	 5074	 5263	 5366	 5347	 5275	 5134	 5068	 5015	 5006	 5024	 5003	 4918	 4948	 4896	 4795	 4904	 4891	 4543	 4723	 5084
       2	   2	 5061	 5234	 5319	 5347	 5263	 5137	 5079	 4999	 5001	 5027	 5019	 4911	 4979	 4909	 4800	 4918	 4914	 4551	 4732	 5062
       2	   2	 5068	 5267	 5356	 5389	 5269	 5161	 5121	 5026	 5051	 5083	 5065	 4955	 5018	 4954	 4837	 4952	 4963	 4590	 4785	 5090
       2	   2	 5103	 5308	 5415	 5425	 5325	 5205	 5129	 5071	 5089	 5119	 5090	 4993	 5061	 4991	 4867	 4991	 4992	 4634	 4822	 5178
       2	   2	 5138	 5316	 5424	 5412	 5352	 5201	 5158	 5101	 5080	 5139	 5083	 5004	 5067	 4994	 4853	 4983	 4984	 4620	 4816	 5111
       2	   2	 5100	 5241	 5363	 5377	 5295	 5149	 5101	 5055	 5016	 5080	 5033	 4955	 4997	 4933	 4808	 4927	 4946	 4559	 4757	 5127
       2	   2	 4997	 5180	 5281	 5264	 5191	 5084	 4996	 4958	 4922	 4984	 4944	 4892	 4894	 4859	 4755	 4841	 4871	 4487	 4683	 4999
       2	   2	 4985	 5162	 5211	 5176	 5149	 5028	 4952	 4893	 4860	 4928	 4893	 4835	 4833	 4819	 4715	 4808	 4811	 4443	 4637	 4942
       2	   2	 4946	 5126	 5211	 5234	 5161	 5008	 4981	 4892	 4890	 4935	 4891	 4817	 4849	 4817	 4705	 4836	 4809	 4453	 4651	 4960
       2	   2	 5125	 5315	 5443	 5402	 5372	 5169	 5135	 5064	 5058	 5086	 5089	 4985	 4992	 4945	 4856	 4938	 4946	 4567	 4763	 5121
       2	   2	 5119	 5349	 5439	 5396	 5331	 5202	 5123	 5088	 5073	 5080	 5045	 4940	 5006	 4945	 4869	 4941	 4961	 4569	 4763	 5120
       2	   2	 5087	 5296	 5354	 5376	 5307	 5196	 5111	 5045	 5052	 5040	 5045	 4931	 5036	 4952	 4852	 4931	 4972	 4560	 4763	 5096
       2	   2	 5049	 5266	 5354	 5383	 5295	 5173	 5138	 5045	 5065	 5086	 5071	 4973	 5026	 4963	 4834	 4946	 4963	 4575	 4770	 5078
       2	   2	 5010	 5261	 5361	 5402	 5313	 5169	 5105	 5045	 5065	 5086	 5064	 4954	 5020	 4970	 4824	 4958	 4955	 4601	 4786	 5164
       2	   2	 5067	 5319	 5369	 5396	 5319	 5196	 5135	 5058	 5059	 5119	 5058	 4949	 5052	 4974	 4831	 4955	 4961	 4610	 4780	 5055
       2	   2	 5062	 5234	 5302	 5339	 5288	 5142	 5080	 5036	 5000	 5067	 5003	 4912	 4953	 4899	 4778	 4900	 4921	 4541	 4717	 5157
       2	   2	 4933	 5087	 5205	 5190	 5134	 5025	 4924	 4883	 4859	 4902	 4851	 4800	 4793	 4773	 4651	 4776	 4794	 4421	 4612	 4904
       2	   2	 4921	 5064	 5150	 5111	 5086	 4957	 4885	 4796	 4776	 4842	 4801	 4738	 4750	 4715	 4607	 4719	 4707	 4368	 4544	 4882
       2	   2	 4882	 5051	 5132	 5170	 5063	 4932	 4918	 4815	 4829	 4862	 4814	 4742	 4794	 4729	 4645	 4753	 4723	 4374	 4581	 4913
       3	   3	 3406	 3633	 3648	 3614	 3476	 3283	 3104	 2951	 2838	 2755	 2656	 2527	 2520	 2406	 2307	 2244	 2227	 2112	 2382	 2982
       3	   3	 3457	 3621	 3645	 3607	 3488	 3293	 3098	 2951	 2866	 2755	 2664	 2574	 2543	 2414	 2310	 2254	 2240	 2114	 2400	 2988
       3	   3	 3572	 3618	 3752	 3703	 3585	 3332	 3138	 2995	 2904	 2814	 2728	 2591	 2571	 2421	 2328	 2282	 2244	 2127	 2460	 3141
       3	   3	 3617	 3782	 3882	 3866	 3750	 3481	 3275	 3096	 2993	 2926	 2778	 2677	 2602	 2471	 2355	 2315	 2272	 2170	 2545	 3455
