       2	   8	 177	 185	 176	  59	  20	  16	 210	 209	 172	  31	  23	 138	 134	 203	 118	 129	 173	  76	  60	  74
       2	   8	 178	 190	 179	  60	  20	  17	 210	 209	 173	  31	  23	 137	 134	 203	 118	 129	 173	  76	  60	  71
       2	   8	 178	 192	 180	  61	  20	  17	 210	 208	 172	  31	  23	 137	 134	 204	 118	 130	 173	  76	  60	  75
       2	   8	 180	 191	 180	  60	  20	  17	 210	 209	 173	  31	  22	 137	 134	 204	 118	 129	 173	  76	  60	  74
       2	   8	 178	 190	 179	  61	  20	  16	 209	 209	 173	  31	  23	 137	 134	 203	 118	 129	 173	  76	  60	  76
       2	   8	 178	 186	 177	  59	  21	  16	 210	 209	 173	  31	  23	 137	 134	 204	 118	 130	 173	  77	  60	  73
       2	   8	 178	 184	 176	  59	  20	  16	 210	 210	 173	  31	  23	 137	 134	 204	 118	 130	 173	  76	  60	  76
       2	   8	 179	 185	 177	  58	  21	  17	 211	 210	 173	  31	  23	 137	 134	 203	 118	 130	 173	  77	  60	  72
       2	   8	 179	 185	 178	  60	  20	  16	 211	 209	 173	  31	  23	 137	 134	 203	 118	 129	 173	  76	  60	  74
       2	   8	 179	 184	 177	  58	  21	  17	 212	 210	 173	  31	  23	 137	 134	 203	 118	 130	 173	  77	  60	  72
       2	   8	 178	 184	 176	  59	  20	  16	 210	 210	 173	  31	  23	 137	 134	 203	 118	 129	 173	  76	  60	  75
       2	   8	 177	 181	 174	  57	  21	  16	 210	 210	 173	  31	  23	 137	 134	 203	 118	 130	 173	  77	  60	  73
       2	   8	 177	 184	 176	  58	  20	  16	 210	 210	 173	  31	  23	 137	 134	 203	 118	 129	 173	  76	  60	  74
       2	   8	 178	 189	 179	  59	  20	  17	 210	 209	 173	  31	  22	 137	 134	 203	 118	 130	 173	  76	  60	  71
       2	   8	 177	 191	 180	  61	  20	  17	 210	 208	 172	  31	  23	 137	 134	 204	 118	 129	 173	  76	  60	  75
       2	   8	 178	 187	 178	  60	  20	  17	 210	 209	 173	  31	  23	 137	 134	 204	 118	 129	 173	  77	  60	  75
       2	   8	 179	 195	 182	  62	  20	  17	 209	 209	 175	  31	  23	 137	 134	 203	 117	 129	 173	  75	  60	  76
       2	   8	 182	 191	 181	  60	  20	  17	 208	 209	 175	  31	  22	 137	 134	 204	 118	 130	 173	  76	  60	  74
       2	   8	 180	 187	 178	  59	  20	  16	 208	 209	 175	  31	  22	 137	 134	 203	 117	 129	 173	  76	  60	  78
       2	   8	 179	 186	 178	  59	  20	  17	 210	 210	 175	  31	  23	 137	 134	 204	 117	 130	 173	  76	  60	  74
       2	   8	 182	 194	 183	  63	  20	  17	 212	 210	 175	  31	  23	 137	 134	 203	 117	 129	 173	  75	  60	  75
       2	   8	 182	 189	 180	  59	  20	  17	 210	 210	 175	  31	  23	 137	 134	 204	 118	 129	 173	  77	  60	  73
       2	   8	 178	 188	 178	  59	  20	  16	 209	 209	 174	  31	  23	 137	 134	 204	 117	 129	 173	  76	  60	  75
       2	   8	 178	 183	 176	  58	  20	  17	 210	 210	 175	  31	  23	 137	 134	 203	 118	 129	 172	  77	  59	  73
       2	   8	 179	 185	 177	  58	  20	  17	 210	 210	 175	  31	  24	 137	 134	 203	 117	 129	 173	  76	  60	  73
       2	   8	 179	 190	 179	  58	  20	  17	 210	 209	 175	  31	  23	 137	 134	 203	 118	 129	 173	  76	  60	  71
       2	   8	 178	 189	 179	  60	  20	  17	 209	 209	 174	  31	  23	 137	 134	 204	 117	 129	 172	  76	  59	  75
       2	   8	 176	 184	 176	  59	  20	  16	 209	 209	 175	  31	  23	 137	 134	 204	 117	 129	 173	  77	  59	  75
       2	   8	 180	 196	 182	  62	  20	  17	 210	 209	 172	  31	  23	 137	 134	 203	 118	 129	 173	  75	  60	  76
       2	   8	 181	 189	 180	  59	  20	  17	 209	 209	 172	  31	  22	 137	 134	 203	 118	 130	 173	  76	  61	  74
       2	   8	 178	 185	 176	  59	  20	  16	 209	 209	 172	  31	  22	 138	 134	 203	 118	 129	 173	  76	  60	  76
       2	   8	 179	 185	 178	  59	  20	  16	 210	 209	 172	  31	  22	 137	 134	 203	 118	 130	 173	  76	  60	  73
       2	   8	 180	 190	 180	  61	  20	  17	 211	 209	 172	  31	  23	 137	 134	 203	 118	 130	 173	  76	  60	  74
       2	   8	 180	 190	 180	  60	  20	  17	 210	 209	 172	  31	  22	 137	 134	 204	 118	 130	 173	  77	  60	  72
       2	   8	 179	 187	 177	  59	  20	  16	 210	 209	 171	  31	  23	 137	 134	 204	 118	 130	 173	  76	  60	  75
       2	   8	 178	 184	 176	  58	  21	  16	 210	 209	 172	  31	  23	 137	 134	 203	 118	 130	 173	  77	  60	  72
       2	   8	 178	 186	 177	  58	  20	  16	 210	 209	 171	  31	  23	 138	 134	 203	 118	 129	 173	  76	  60	  72
       2	   8	 179	 189	 178	  58	  20	  17	 210	 209	 172	  31	  22	 137	 134	 203	 118	 130	 173	  77	  60	  71
       2	   8	 178	 187	 178	  59	  20	  16	 210	 209	 171	  31	  23	 137	 134	 203	 118	 129	 173	  76	  60	  74
       2	   8	 176	 182	 175	  59	  21	  16	 209	 209	 171	  31	  22	 137	 134	 204	 118	 129	 173	  77	  60	  74
       2	   8	 183	 202	 187	  66	  20	  18	 210	 210	 174	  31	  23	 137	 134	 203	 118	 129	 173	  75	  60	  78
       2	   8	 184	 196	 185	  62	  20	  18	 209	 210	 174	  31	  22	 137	 134	 204	 118	 130	 173	  75	  61	  75
       2	   8	 180	 190	 180	  61	  20	  17	 208	 209	 174	  31	  22	 137	 134	 204	 118	 130	 173	  75	  60	  78
       2	   8	 179	 187	 178	  60	  20	  17	 209	 209	 174	  31	  22	 137	 134	 203	 118	 130	 173	  76	  60	  74
       2	   8	 179	 187	 177	  59	  20	  16	 210	 209	 174	  31	  23	 137	 134	 203	 117	 129	 173	  76	  60	  75
       2	   8	 179	 190	 179	  60	  20	  17	 210	 209	 174	  31	  22	 137	 134	 203	 118	 129	 173	  76	  60	  73
       2	   8	 179	 188	 178	  60	  20	  16	 210	 209	 174	  31	  23	 137	 134	 204	 118	 130	 173	  76	  60	  76
       2	   8	 178	 185	 177	  58	  21	  17	 209	 209	 174	  31	  23	 137	 134	 203	 118	 130	 173	  76	  59	  74
       2	   8	 178	 184	 175	  58	  20	  16	 209	 210	 173	  31	  23	 137	 134	 203	 118	 129	 173	  76	  60	  73
       2	   8	 178	 187	 177	  58	  20	  16	 209	 209	 174	  31	  22	 137	 134	 204	 118	 130	 173	  77	  60	  72
       2	   8	 177	 188	 178	  60	  20	  16	 209	 209	 173	  31	  23	 137	 134	 204	 118	 129	 173	  76	  60	  75
       2	   8	 175	 185	 176	  58	  21	  16	 208	 209	 173	  31	  22	 137	 134	 204	 118	 129	 173	  77	  60	  74
       2	   8	 179	 190	 180	  62	  20	  17	 210	 210	 174	  31	  23	 137	 134	 203	 118	 129	 173	  76	  60	  77
       2	   8	 178	 186	 178	  59	  20	  17	 210	 210	 174	  31	  23	 137	 134	 204	 118	 130	 173	  77	  60	  73
       2	   8	 178	 186	 177	  60	  20	  16	 209	 210	 174	  31	  23	 137	 134	 203	 118	 129	 173	  76	  60	  77
       2	   8	 177	 184	 176	  59	  21	  16	 210	 210	 174	  31	  23	 137	 134	 204	 118	 129	 173	  77	  60	  72
       2	   8	 179	 187	 177	  59	  20	  16	 210	 209	 174	  31	  23	 137	 134	 203	 117	 129	 173	  76	  60	  74
       2	   8	 180	 189	 179	  59	  20	  17	 210	 209	 174	  31	  22	 137	 134	 204	 118	 130	 173	  76	  60	  73
       2	   8	 179	 187	 178	  60	  20	  16	 210	 209	 173	  31	  23	 137	 134	 204	 118	 129	 173	  76	  60	  75
       2	   8	 177	 184	 176	  58	  21	  16	 209	 209	 174	  31	  23	 137	 134	 203	 118	 129	 173	  76	  60	  73
       2	   8	 176	 184	 175	  58	  20	  16	 208	 210	 173	  31	  23	 137	 134	 203	 118	 129	 173	  76	  60	  74
       2	   8	 177	 183	 175	  57	  21	  16	 209	 210	 173	  31	  22	 137	 134	 204	 118	 130	 173	  77	  60	  73
       2	   8	 176	 185	 176	  58	  20	  16	 209	 209	 173	  31	  23	 137	 134	 204	 118	 129	 173	  76	  59	  75
       2	   8	 176	 184	 175	  57	  21	  16	 209	 209	 173	  31	  23	 137	 134	 203	 118	 129	 173	  77	  60	  73
       2	   8	 177	 184	 176	  59	  20	  16	 210	 210	 174	  31	  23	 137	 134	 203	 117	 129	 173	  76	  60	  76
       2	   8	 177	 182	 176	  58	  21	  17	 211	 210	 174	  31	  24	 137	 134	 203	 118	 130	 173	  77	  60	  72
       2	   8	 177	 182	 175	  59	  20	  16	 210	 210	 174	  31	  23	 138	 134	 203	 118	 129	 173	  76	  60	  75
       2	   8	 177	 187	 177	  59	  21	  16	 210	 209	 174	  31	  23	 137	 134	 204	 118	 130	 173	  76	  60	  72
       2	   8	 179	 189	 178	  59	  20	  16	 211	 209	 174	  31	  23	 137	 134	 203	 117	 129	 173	  76	  60	  74
       2	   8	 182	 192	 182	  62	  20	  17	 211	 209	 174	  31	  22	 137	 134	 204	 118	 130	 173	  76	  60	  73
       2	   8	 179	 186	 178	  60	  20	  16	 210	 209	 173	  31	  23	 137	 134	 203	 118	 129	 173	  76	  60	  76
       2	   8	 176	 182	 175	  59	  21	  16	 209	 210	 173	  31	  23	 137	 134	 203	 118	 129	 173	  76	  60	  74
       2	   8	 175	 182	 174	  59	  20	  16	 209	 210	 173	  31	  23	 137	 134	 203	 118	 129	 173	  76	  60	  75
       2	   8	 177	 188	 177	  59	  20	  16	 210	 209	 173	  31	  22	 137	 134	 203	 118	 130	 173	  76	  60	  73
       2	   8	 179	 193	 180	  60	  20	  17	 209	 209	 173	  31	  23	 137	 134	 204	 118	 129	 173	  76	  60	  76
       2	   8	 177	 187	 178	  59	  20	  16	 209	 209	 173	  31	  22	 137	 134	 204	 118	 129	 173	  77	  60	  74
       2	   8	 179	 187	 178	  60	  20	  17	 212	 209	 173	  31	  24	 138	 134	 203	 118	 129	 173	  76	  60	  76
       2	   8	 178	 184	 177	  59	  20	  16	 211	 209	 173	  31	  23	 137	 134	 203	 118	 130	 173	  77	  60	  72
       2	   8	 176	 183	 175	  59	  20	  16	 211	 210	 172	  31	  23	 138	 134	 203	 118	 129	 173	  76	  60	  75
       2	   8	 178	 188	 178	  59	  20	  17	 210	 209	 172	  31	  23	 137	 134	 204	 118	 130	 173	  77	  60	  72
       2	   8	 180	 192	 180	  60	  20	  17	 212	 209	 172	  31	  23	 138	 134	 203	 118	 129	 173	  76	  60	  74
       2	   8	 183	 191	 182	  62	  20	  17	 212	 209	 173	  31	  23	 137	 134	 203	 118	 130	 173	  77	  61	  73
       2	   8	 181	 190	 181	  61	  20	  17	 211	 209	 172	  31	  23	 137	 134	 204	 118	 130	 173	  76	  60	  75
       2	   8	 176	 181	 175	  58	  21	  17	 210	 210	 172	  31	  23	 137	 134	 203	 118	 130	 173	  77	  60	  73
       2	   8	 175	 182	 174	  59	  20	  16	 209	 210	 171	  31	  23	 138	 134	 203	 118	 129	 173	  76	  60	  74
       2	   8	 180	 193	 181	  62	  20	  17	 211	 209	 172	  31	  22	 138	 134	 203	 118	 130	 173	  77	  61	  73
       2	   8	 182	 204	 188	  68	  20	  17	 210	 211	 171	  31	  23	 138	 134	 204	 118	 129	 173	  76	  60	  76
       2	   8	 179	 192	 182	  61	  20	  17	 210	 209	 171	  31	  22	 137	 134	 204	 118	 129	 173	  77	  60	  75
       2	   8	 178	 184	 176	  59	  20	  16	 211	 210	 175	  31	  24	 137	 134	 203	 117	 129	 173	  76	  60	  76
       2	   8	 177	 183	 177	  59	  20	  17	 211	 210	 175	  31	  23	 137	 134	 203	 118	 129	 173	  77	  60	  73
       2	   8	 176	 185	 176	  60	  20	  16	 209	 210	 174	  31	  23	 137	 134	 203	 117	 129	 173	  76	  60	  75
       2	   8	 177	 186	 176	  58	  20	  16	 209	 210	 175	  31	  23	 137	 134	 203	 118	 129	 173	  76	  60	  72
       2	   8	 180	 189	 179	  59	  20	  17	 210	 209	 175	  31	  24	 137	 134	 203	 117	 129	 173	  76	  60	  75
       2	   8	 183	 194	 183	  62	  20	  18	 212	 209	 175	  31	  23	 137	 134	 204	 118	 129	 173	  77	  60	  73
       2	   8	 181	 189	 181	  61	  20	  17	 210	 210	 174	  31	  23	 137	 134	 203	 117	 129	 173	  76	  60	  75
       2	   8	 176	 179	 175	  57	  21	  17	 210	 211	 175	  31	  24	 137	 134	 203	 118	 129	 173	  76	  59	  73
       2	   8	 174	 179	 173	  58	  20	  16	 209	 211	 174	  31	  24	 137	 134	 203	 118	 129	 173	  76	  60	  74
       2	   8	 175	 182	 174	  58	  21	  16	 209	 211	 174	  31	  23	 137	 134	 203	 118	 130	 173	  77	  60	  73
       2	   8	 182	 197	 184	  64	  20	  17	 210	 211	 174	  31	  23	 137	 134	 204	 118	 129	 173	  76	  60	  77
       2	   8	 180	 196	 184	  63	  20	  18	 210	 210	 174	  31	  22	 137	 134	 204	 118	 129	 173	  76	  60	  74
       2	   8	 178	 183	 175	  59	  20	  16	 211	 210	 172	  31	  24	 138	 134	 203	 118	 129	 173	  76	  60	  76
       2	   8	 178	 183	 176	  59	  21	  17	 212	 210	 172	  31	  23	 137	 134	 203	 118	 130	 173	  77	  60	  72
       2	   8	 176	 184	 176	  59	  20	  16	 210	 210	 172	  31	  23	 137	 134	 203	 118	 130	 173	  76	  60	  75
       2	   8	 177	 183	 175	  58	  21	  16	 210	 210	 172	  31	  23	 137	 134	 203	 118	 130	 173	  77	  60	  73
       2	   8	 179	 183	 176	  57	  20	  16	 211	 210	 172	  31	  24	 138	 134	 203	 118	 129	 173	  76	  60	  73
       2	   8	 180	 186	 178	  58	  20	  17	 212	 210	 172	  31	  23	 137	 134	 203	 118	 129	 173	  77	  60	  71
       2	   8	 180	 184	 177	  59	  20	  17	 211	 210	 172	  31	  23	 137	 134	 203	 118	 130	 173	  77	  60	  74
       2	   8	 176	 178	 174	  57	  21	  16	 210	 210	 172	  31	  23	 137	 134	 203	 118	 130	 173	  77	  60	  74
       2	   8	 175	 177	 173	  57	  20	  16	 210	 211	 172	  31	  23	 138	 134	 203	 118	 129	 173	  76	  60	  74
       2	   8	 175	 177	 173	  57	  21	  16	 211	 211	 172	  31	  23	 138	 134	 203	 118	 130	 173	  77	  60	  72
       2	   8	 178	 188	 178	  61	  20	  16	 211	 210	 171	  31	  23	 138	 134	 203	 118	 129	 173	  76	  60	  77
       2	   8	 182	 197	 185	  65	  20	  18	 211	 210	 171	  31	  22	 137	 134	 203	 118	 129	 173	  76	  60	  72
       2	   8	 178	 184	 177	  59	  20	  17	 212	 210	 174	  31	  24	 137	 134	 203	 117	 129	 173	  76	  60	  76
       2	   8	 178	 184	 177	  58	  21	  17	 211	 210	 173	  31	  23	 137	 134	 203	 118	 130	 173	  77	  60	  72
       2	   8	 178	 184	 176	  59	  20	  16	 210	 210	 173	  31	  23	 137	 134	 203	 118	 129	 173	  76	  60	  76
       2	   8	 177	 182	 175	  58	  21	  16	 210	 210	 173	  31	  23	 137	 134	 203	 118	 129	 173	  77	  60	  73
       2	   8	 179	 183	 176	  58	  20	  16	 210	 210	 173	  31	  23	 137	 134	 203	 118	 130	 173	  76	  60	  75
       2	   8	 179	 183	 176	  57	  21	  17	 210	 210	 173	  31	  23	 137	 134	 203	 118	 129	 173	  77	  60	  72
       2	   8	 179	 182	 176	  57	  20	  16	 210	 210	 173	  31	  23	 137	 134	 203	 118	 129	 173	  76	  60	  76
       2	   8	 177	 178	 174	  57	  21	  17	 210	 211	 173	  31	  23	 137	 134	 203	 118	 130	 173	  76	  60	  74
       2	   8	 176	 176	 173	  57	  21	  16	 210	 211	 173	  31	  23	 138	 134	 203	 118	 129	 173	  76	  60	  75
       2	   8	 177	 177	 174	  57	  21	  17	 211	 211	 173	  31	  23	 137	 134	 203	 118	 130	 173	  77	  60	  72
       2	   8	 177	 181	 175	  58	  20	  16	 210	 210	 173	  31	  23	 138	 134	 203	 118	 129	 173	  76	  60	  76
       2	   8	 179	 190	 181	  61	  20	  17	 210	 210	 173	  31	  22	 137	 134	 203	 118	 129	 173	  76	  60	  73
       2	   8	 182	 193	 182	  63	  20	  17	 212	 211	 175	  31	  23	 137	 134	 203	 117	 129	 173	  76	  60	  77
       2	   8	 180	 190	 181	  61	  20	  17	 211	 210	 175	  31	  23	 137	 134	 204	 118	 130	 173	  77	  60	  72
       2	   8	 177	 182	 175	  59	  20	  16	 209	 211	 175	  31	  23	 137	 134	 204	 117	 129	 173	  76	  60	  76
       2	   8	 176	 180	 174	  58	  21	  16	 209	 211	 175	  31	  23	 137	 134	 203	 118	 129	 173	  77	  60	  74
       2	   8	 177	 181	 175	  58	  20	  16	 211	 211	 175	  31	  24	 137	 134	 203	 117	 129	 173	  76	  60	  75
       2	   8	 180	 183	 176	  58	  21	  17	 210	 210	 175	  31	  23	 137	 134	 203	 118	 130	 173	  77	  60	  74
       2	   8	 180	 183	 177	  58	  20	  16	 209	 210	 174	  31	  23	 137	 134	 203	 117	 129	 173	  76	  60	  76
       2	   8	 178	 179	 175	  56	  21	  17	 209	 211	 174	  31	  23	 137	 134	 203	 118	 129	 173	  76	  60	  74
       2	   8	 176	 176	 172	  57	  20	  16	 208	 212	 174	  31	  23	 138	 134	 203	 118	 129	 173	  76	  60	  76
       2	   8	 179	 181	 174	  56	  21	  16	 209	 210	 174	  31	  22	 137	 134	 203	 118	 129	 173	  77	  60	  73
       2	   8	 177	 183	 176	  58	  20	  16	 209	 210	 174	  31	  23	 137	 134	 203	 117	 129	 173	  76	  60	  76
       2	   8	 178	 184	 177	  58	  20	  17	 209	 209	 174	  31	  23	 137	 134	 203	 118	 129	 173	  77	  60	  74
       2	   8	 180	 191	 182	  64	  20	  17	 212	 210	 174	  31	  24	 137	 134	 203	 118	 129	 173	  76	  60	  77
       2	   8	 182	 191	 182	  62	  20	  17	 213	 210	 174	  31	  23	 137	 134	 204	 118	 130	 173	  77	  60	  72
       2	   8	 176	 183	 176	  59	  20	  16	 210	 210	 173	  31	  23	 137	 134	 203	 118	 129	 173	  76	  60	  75
       2	   8	 175	 180	 174	  58	  21	  16	 210	 210	 174	  31	  23	 137	 134	 203	 118	 129	 173	  77	  60	  73
       2	   8	 178	 182	 175	  58	  21	  16	 211	 211	 174	  31	  24	 137	 134	 203	 117	 129	 173	  77	  60	  75
       2	   8	 182	 191	 182	  62	  20	  18	 213	 210	 175	  31	  23	 137	 134	 203	 118	 130	 173	  77	  60	  73
       2	   8	 180	 188	 179	  60	  20	  17	 210	 210	 173	  31	  23	 137	 134	 203	 118	 129	 173	  76	  60	  75
       2	   8	 177	 180	 175	  58	  21	  16	 208	 210	 173	  31	  23	 137	 134	 203	 118	 129	 173	  77	  60	  74
       2	   8	 176	 179	 173	  58	  20	  16	 208	 210	 173	  31	  23	 137	 134	 203	 118	 129	 173	  76	  60	  76
       2	   8	 178	 183	 176	  58	  20	  16	 209	 210	 173	  31	  23	 137	 134	 203	 118	 130	 173	  77	  60	  72
       2	   8	 178	 188	 179	  60	  20	  17	 210	 209	 173	  31	  23	 137	 134	 203	 117	 129	 173	  76	  60	  75
       2	   8	 178	 187	 179	  59	  20	  17	 210	 209	 173	  31	  23	 137	 134	 204	 118	 129	 173	  77	  60	  74
       2	   8	 182	 193	 184	  67	  20	  17	 213	 211	 174	  31	  24	 137	 134	 203	 118	 129	 173	  75	  60	  78
       2	   8	 182	 196	 185	  64	  20	  18	 212	 210	 173	  31	  23	 137	 134	 204	 118	 130	 173	  76	  61	  72
       2	   8	 176	 184	 176	  60	  20	  16	 211	 210	 172	  31	  23	 137	 134	 203	 118	 129	 173	  76	  60	  74
       2	   8	 175	 182	 175	  59	  21	  16	 210	 210	 172	  31	  23	 137	 134	 203	 118	 130	 173	  77	  60	  73
       2	   8	 178	 182	 175	  58	  21	  16	 211	 210	 173	  31	  23	 138	 134	 203	 118	 129	 173	  77	  60	  75
       2	   8	 180	 183	 177	  59	  21	  17	 213	 211	 173	  31	  23	 137	 134	 203	 118	 130	 173	  77	  60	  73
       2	   8	 179	 185	 177	  59	  20	  17	 211	 210	 172	  31	  24	 137	 134	 203	 118	 130	 173	  76	  60	  75
       2	   8	 178	 183	 176	  58	  21	  17	 210	 209	 172	  31	  23	 137	 134	 203	 118	 129	 173	  77	  60	  73
       2	   8	 178	 181	 175	  57	  20	  16	 211	 210	 172	  31	  24	 138	 134	 203	 118	 129	 173	  76	  60	  74
       2	   8	 179	 184	 176	  57	  20	  17	 211	 209	 172	  31	  23	 137	 134	 203	 118	 129	 173	  77	  60	  70
       2	   8	 178	 185	 177	  58	  20	  16	 210	 209	 172	  31	  23	 138	 134	 203	 118	 129	 173	  76	  60	  75
       2	   8	 178	 184	 177	  57	  20	  17	 210	 209	 172	  31	  23	 137	 134	 203	 118	 129	 173	  77	  60	  73
       2	   8	 183	 197	 185	  65	  20	  17	 210	 210	 174	  31	  23	 137	 134	 203	 118	 129	 173	  76	  60	  78
       2	   8	 180	 189	 180	  60	  20	  17	 210	 210	 174	  31	  23	 137	 134	 204	 118	 130	 173	  77	  60	  72
       2	   8	 176	 180	 174	  60	  20	  16	 210	 211	 174	  31	  23	 138	 134	 203	 118	 129	 173	  76	  60	  77
       2	   8	 176	 181	 174	  59	  21	  16	 210	 210	 174	  31	  23	 137	 134	 203	 118	 130	 173	  77	  60	  74
       2	   8	 177	 183	 174	  58	  20	  16	 209	 210	 174	  31	  23	 137	 134	 203	 117	 129	 173	  76	  60	  76
       2	   8	 180	 187	 178	  59	  21	  17	 211	 210	 175	  31	  23	 137	 134	 204	 118	 130	 173	  77	  60	  74
       2	   8	 180	 187	 178	  61	  20	  17	 210	 210	 174	  31	  23	 137	 134	 204	 117	 130	 173	  76	  60	  76
       2	   8	 177	 183	 176	  59	  20	  17	 209	 210	 174	  31	  23	 137	 134	 203	 118	 130	 173	  76	  60	  74
       2	   8	 178	 181	 175	  59	  20	  16	 210	 211	 174	  31	  24	 138	 134	 203	 117	 129	 173	  76	  60	  74
       2	   8	 178	 183	 175	  57	  20	  17	 210	 210	 174	  31	  23	 137	 134	 203	 118	 130	 173	  77	  60	  71
       2	   8	 177	 183	 175	  58	  20	  16	 209	 210	 173	  31	  23	 137	 134	 203	 117	 129	 172	  76	  59	  75
       2	   8	 176	 184	 176	  58	  20	  16	 209	 209	 173	  31	  23	 137	 134	 203	 118	 129	 173	  77	  59	  73
       3	   9	 207	 150	 183	  66	  21	  17	 210	 211	 173	  31	  23	 137	 134	 203	 116	 129	 173	  76	  60	  77
       3	   9	 207	 150	 183	  67	  21	  17	 210	 211	 173	  31	  23	 138	 134	 203	 116	 129	 173	  76	  60	  77
       3	   9	 210	 150	 183	  66	  21	  17	 210	 211	 173	  31	  22	 137	 134	 203	 117	 129	 173	  76	  61	  76
       3	   9	 211	 150	 183	  67	  21	  17	 210	 211	 172	  31	  23	 138	 134	 203	 117	 129	 173	  76	  60	  78
       3	   9	 211	 152	 182	  65	  21	  17	 210	 211	 174	  31	  23	 137	 134	 203	 117	 129	 173	  76	  60	  77
       3	   9	 211	 151	 183	  66	  21	  17	 210	 211	 174	  31	  23	 137	 134	 203	 117	 129	 173	  76	  60	  77
       3	   9	 212	 151	 183	  65	  21	  17	 210	 211	 174	  31	  22	 137	 134	 203	 117	 129	 173	  76	  60	  76
       3	   9	 213	 151	 183	  66	  21	  17	 210	 211	 174	  31	  22	 137	 134	 203	 117	 129	 173	  76	  60	  78
       3	   9	 214	 153	 182	  65	  21	  17	 211	 211	 173	  31	  22	 137	 134	 203	 117	 129	 173	  76	  60	  77
       3	   9	 215	 152	 183	  65	  21	  17	 210	 211	 173	  31	  22	 137	 134	 203	 117	 129	 173	  75	  60	  77
       3	   9	 215	 152	 183	  65	  21	  17	 210	 211	 173	  31	  22	 137	 134	 203	 117	 129	 173	  76	  60	  76
       3	   9	 217	 153	 182	  65	  21	  17	 211	 211	 173	  31	  22	 137	 134	 203	 117	 129	 173	  75	  60	  78
       3	   9	 215	 153	 183	  65	  21	  17	 210	 211	 173	  31	  22	 137	 134	 203	 117	 129	 173	  76	  60	  77
       3	   9	 217	 153	 183	  65	  21	  17	 210	 211	 173	  31	  22	 137	 134	 203	 117	 129	 173	  75	  60	  77
       3	   9	 215	 152	 183	  65	  21	  17	 210	 211	 173	  31	  22	 137	 134	 203	 117	 129	 173	  76	  60	  77
       3	   9	 217	 153	 182	  65	  21	  17	 210	 211	 173	  31	  22	 137	 134	 203	 118	 129	 173	  76	  60	  78
       3	   9	 214	 152	 183	  66	  21	  17	 210	 211	 173	  31	  22	 137	 134	 203	 117	 129	 173	  76	  60	  77
       3	   9	 218	 153	 182	  65	  21	  17	 210	 211	 173	  31	  22	 137	 134	 203	 117	 129	 173	  75	  60	  78
       3	   9	 217	 152	 183	  65	  21	  17	 210	 210	 173	  31	  22	 137	 134	 204	 117	 129	 173	  75	  60	  77
       3	   9	 217	 153	 183	  65	  21	  17	 210	 211	 173	  31	  22	 137	 134	 203	 117	 129	 173	  75	  60	  77
       3	   9	 212	 151	 183	  66	  21	  17	 210	 211	 174	  31	  22	 137	 134	 203	 117	 129	 173	  75	  60	  77
       3	   9	 217	 153	 183	  66	  21	  17	 210	 211	 173	  31	  22	 137	 134	 203	 117	 129	 173	  75	  60	  77
       3	   9	 217	 152	 183	  65	  21	  17	 210	 211	 174	  31	  22	 137	 134	 203	 117	 129	 173	  75	  60	  76
       3	   9	 216	 152	 183	  66	  21	  17	 210	 211	 174	  31	  22	 137	 134	 203	 117	 129	 173	  75	  60	  77
       3	   9	 211	 151	 183	  66	  21	  17	 210	 211	 173	  31	  22	 137	 134	 203	 117	 129	 173	  76	  60	  77
       3	   9	 215	 152	 183	  66	  21	  17	 210	 211	 173	  31	  22	 137	 134	 203	 117	 129	 173	  75	  60	  77
       3	   9	 163	 133	 193	  61	  24	  16	 214	 211	 168	  30	  21	 138	 134	 204	 118	 130	 174	  78	  61	  80
       3	   9	 209	 152	 183	  65	  21	  17	 211	 211	 173	  31	  23	 137	 134	 203	 117	 129	 173	  76	  60	  79
       3	   9	 210	 151	 183	  67	  21	  17	 210	 210	 173	  31	  22	 137	 134	 203	 117	 129	 173	  76	  61	  77
       3	   9	 213	 152	 183	  66	  21	  17	 210	 211	 173	  31	  22	 137	 134	 203	 117	 129	 173	  75	  60	  77
       3	   9	 209	 149	 185	  64	  22	  17	 211	 211	 174	  31	  22	 137	 134	 204	 117	 129	 173	  76	  60	  78
       3	   9	 214	 153	 184	  64	  21	  17	 211	 211	 174	  31	  23	 138	 134	 203	 117	 129	 173	  76	  60	  78
       4	  10	 202	 150	 180	  70	  20	  17	 209	 211	 173	  31	  22	 138	 134	 203	 117	 129	 173	  77	  60	  77
       4	  10	 201	 150	 180	  70	  20	  18	 209	 211	 173	  31	  22	 137	 134	 203	 117	 130	 173	  76	  61	  76
       4	  10	 201	 150	 180	  70	  20	  18	 209	 211	 172	  31	  22	 137	 134	 203	 117	 130	 173	  76	  60	  76
       4	  10	 201	 150	 180	  69	  21	  18	 209	 211	 173	  31	  22	 137	 134	 203	 117	 129	 173	  76	  61	  75
       4	  10	 196	 147	 181	  69	  21	  18	 209	 211	 172	  31	  22	 138	 134	 203	 117	 130	 173	  76	  61	  77
       4	  10	 210	 149	 183	  68	  21	  17	 209	 211	 174	  31	  22	 137	 134	 203	 117	 130	 173	  75	  60	  77
       4	  10	 198	 146	 182	  69	  20	  17	 209	 212	 171	  31	  23	 137	 135	 203	 117	 130	 173	  74	  61	  76
       4	  10	 176	 142	 180	  71	  19	  18	 210	 212	 173	  30	  23	 137	 134	 203	 118	 129	 173	  75	  61	  76
