       3	   9	 211	 152	 182	  65	  21	  17	 210	 211	  76	  77
       3	   9	 211	 151	 183	  66	  21	  17	 210	 211	  76	  77
       3	   9	 212	 151	 183	  65	  21	  17	 210	 211	  76	  76
       3	   9	 213	 151	 183	  66	  21	  17	 210	 211	  76	  78
       3	   9	 214	 153	 182	  65	  21	  17	 211	 211	  76	  77
       3	   9	 215	 152	 183	  65	  21	  17	 210	 211	  75	  77
       3	   9	 215	 152	 183	  65	  21	  17	 210	 211	  76	  76
       3	   9	 217	 153	 182	  65	  21	  17	 211	 211	  75	  78
       3	   9	 215	 153	 183	  65	  21	  17	 210	 211	  76	  77
       3	   9	 217	 153	 183	  65	  21	  17	 210	 211	  75	  77
       3	   9	 215	 152	 183	  65	  21	  17	 210	 211	  76	  77
       3	   9	 217	 153	 182	  65	  21	  17	 210	 211	  76	  78
       3	   9	 214	 152	 183	  66	  21	  17	 210	 211	  76	  77
       3	   9	 218	 153	 182	  65	  21	  17	 210	 211	  75	  78
       3	   9	 217	 152	 183	  65	  21	  17	 210	 210	  75	  77
       3	   9	 217	 153	 183	  65	  21	  17	 210	 211	  75	  77
       3	   9	 212	 151	 183	  66	  21	  17	 210	 211	  75	  77
       3	   9	 217	 153	 183	  66	  21	  17	 210	 211	  75	  77
       3	   9	 217	 152	 183	  65	  21	  17	 210	 211	  75	  76
       3	   9	 216	 152	 183	  66	  21	  17	 210	 211	  75	  77
       3	   9	 211	 151	 183	  66	  21	  17	 210	 211	  76	  77
       3	   9	 215	 152	 183	  66	  21	  17	 210	 211	  75	  77
       3	   9	 163	 133	 193	  61	  24	  16	 214	 211	  78	  80
       3	   9	 209	 152	 183	  65	  21	  17	 211	 211	  76	  79
       3	   9	 210	 151	 183	  67	  21	  17	 210	 210	  76	  77
       3	   9	 213	 152	 183	  66	  21	  17	 210	 211	  75	  77
       3	   9	 209	 149	 185	  64	  22	  17	 211	 211	  76	  78
       3	   9	 214	 153	 184	  64	  21	  17	 211	 211	  76	  78
       4	  10	 202	 150	 180	  70	  20	  17	 209	 211	  77	  77
       4	  10	 201	 150	 180	  70	  20	  18	 209	 211	  76	  76
       4	  10	 201	 150	 180	  70	  20	  18	 209	 211	  76	  76
       4	  10	 201	 150	 180	  69	  21	  18	 209	 211	  76	  75
       4	  10	 196	 147	 181	  69	  21	  18	 209	 211	  76	  77
       4	  10	 210	 149	 183	  68	  21	  17	 209	 211	  75	  77
       4	  10	 198	 146	 182	  69	  20	  17	 209	 212	  74	  76
       4	  10	 176	 142	 180	  71	  19	  18	 210	 212	  75	  76
       4	  10	 175	 141	 179	  72	  19	  18	 209	 212	  74	  79
       4	  10	 186	 146	 180	  71	  20	  18	 208	 212	  75	  75
       4	  10	 205	 150	 181	  69	  20	  17	 208	 211	  75	  77
       4	  10	 197	 148	 181	  70	  20	  18	 209	 212	  78	  76
       4	  10	 200	 149	 180	  70	  20	  18	 209	 211	  76	  76
       4	  10	 201	 149	 180	  70	  20	  18	 209	 211	  76	  76
       4	  10	 201	 150	 180	  69	  21	  18	 210	 211	  76	  75
       4	  10	 199	 149	 181	  69	  21	  18	 209	 211	  76	  77
       4	  10	 202	 147	 183	  69	  21	  17	 209	 211	  76	  77
       4	  10	 205	 147	 182	  67	  20	  18	 209	 211	  74	  77
       4	  10	 178	 142	 180	  70	  19	  18	 210	 212	  75	  77
       4	  10	 175	 141	 179	  72	  19	  17	 209	 212	  74	  78
       4	  10	 185	 144	 180	  70	  19	  18	 209	 212	  75	  75
       4	  10	 202	 149	 181	  68	  20	  17	 208	 211	  75	  77
       4	  10	 170	 132	 188	  69	  21	  17	 210	 210	  75	  79
       4	  10	 193	 146	 181	  70	  20	  18	 209	 211	  77	  76
       4	  10	 201	 149	 180	  70	  20	  17	 209	 211	  76	  75
       4	  10	 201	 150	 180	  69	  21	  18	 209	 211	  76	  75
       4	  10	 199	 149	 181	  69	  21	  18	 209	 211	  76	  77
       4	  10	 200	 146	 184	  69	  21	  17	 209	 211	  76	  77
       4	  10	 208	 148	 183	  67	  20	  18	 210	 211	  75	  77
       4	  10	 182	 143	 181	  69	  20	  18	 209	 211	  75	  76
       4	  10	 185	 142	 182	  68	  20	  17	 209	 211	  74	  78
       4	  10	 192	 146	 180	  69	  20	  18	 209	 212	  75	  76
       4	  10	 202	 150	 181	  69	  20	  17	 208	 211	  75	  77
       4	  10	 188	 142	 183	  69	  20	  18	 210	 211	  76	  77
       4	  10	 196	 147	 181	  69	  20	  18	 210	 211	  76	  76
       4	  10	 201	 149	 180	  70	  20	  17	 209	 211	  76	  76
       4	  10	 201	 150	 180	  69	  21	  18	 210	 211	  76	  75
       4	  10	 200	 149	 180	  69	  20	  17	 210	 212	  76	  77
       4	  10	 198	 146	 183	  69	  21	  17	 209	 211	  76	  76
       4	  10	 210	 148	 183	  67	  20	  18	 210	 211	  75	  77
       4	  10	 176	 140	 181	  70	  19	  18	 210	 211	  75	  76
       4	  10	 175	 141	 180	  71	  19	  17	 209	 212	  74	  78
       4	  10	 185	 145	 179	  71	  20	  18	 209	 212	  75	  75
       4	  10	 197	 148	 180	  70	  20	  17	 208	 211	  75	  76
       4	  10	 192	 144	 182	  70	  20	  17	 209	 211	  77	  77
       4	  10	 191	 144	 183	  67	  21	  18	 209	 211	  77	  77
       4	  10	 196	 146	 182	  68	  21	  18	 209	 211	  76	  77
       4	  10	 200	 148	 182	  68	  21	  18	 209	 211	  77	  75
       4	  10	 199	 147	 182	  68	  21	  18	 209	 211	  76	  77
       4	  10	 198	 145	 184	  69	  21	  17	 209	 211	  76	  77
       4	  10	 203	 144	 185	  65	  21	  18	 209	 211	  75	  77
       4	  10	 175	 136	 185	  65	  20	  18	 208	 211	  75	  77
       4	  10	 179	 138	 184	  67	  20	  18	 208	 211	  74	  78
       4	  10	 175	 138	 183	  69	  20	  18	 208	 211	  75	  77
       4	  10	 196	 148	 180	  70	  20	  17	 208	 211	  75	  77
       4	  10	 188	 147	 180	  69	  20	  17	 208	 211	  75	  78
       4	  10	 204	 149	 182	  66	  21	  17	 209	 211	  76	  77
       4	  10	 198	 147	 182	  70	  21	  17	 209	 211	  76	  76
       4	  10	 200	 149	 180	  69	  21	  18	 209	 211	  77	  75
       4	  10	 199	 149	 180	  70	  21	  18	 209	 212	  76	  77
       4	  10	 197	 145	 183	  69	  21	  17	 209	 211	  76	  76
       4	  10	 212	 148	 183	  66	  20	  18	 210	 211	  74	  78
       4	  10	 181	 141	 181	  69	  19	  18	 210	 211	  75	  76
       4	  10	 173	 138	 182	  68	  19	  18	 210	 212	  74	  79
       4	  10	 178	 141	 181	  70	  20	  18	 209	 212	  75	  76
       4	  10	 194	 147	 181	  70	  20	  17	 208	 211	  75	  76
       4	  10	 193	 145	 182	  68	  21	  18	 209	 211	  76	  78
       4	  10	 199	 145	 185	  66	  22	  18	 210	 211	  77	  78
       4	  10	 197	 147	 182	  70	  21	  17	 209	 211	  76	  76
       4	  10	 200	 149	 180	  69	  21	  18	 209	 211	  76	  75
       4	  10	 198	 148	 181	  69	  21	  18	 209	 211	  76	  77
       4	  10	 196	 145	 184	  69	  21	  17	 209	 211	  76	  77
       4	  10	 197	 144	 184	  68	  21	  18	 209	 211	  75	  76
       4	  10	 181	 141	 183	  69	  21	  18	 209	 211	  76	  76
       4	  10	 184	 142	 183	  69	  21	  17	 209	 212	  75	  78
       4	  10	 192	 144	 183	  68	  21	  18	 209	 212	  75	  75
       4	  10	 193	 143	 185	  68	  21	  17	 209	 211	  75	  76
       4	  10	 202	 150	 180	  69	  20	  17	 209	 211	  76	  77
       4	  10	 205	 149	 182	  67	  21	  17	 209	 211	  76	  77
       4	  10	 199	 147	 182	  69	  21	  17	 209	 211	  76	  76
       4	  10	 200	 149	 181	  69	  21	  18	 209	 211	  77	  75
       4	  10	 199	 148	 181	  69	  21	  17	 209	 212	  76	  76
       4	  10	 199	 146	 183	  69	  21	  17	 209	 211	  76	  76
       4	  10	 207	 149	 182	  67	  21	  17	 210	 211	  75	  77
       4	  10	 201	 150	 180	  69	  21	  18	 210	 211	  76	  75
       4	  10	 201	 150	 180	  69	  20	  17	 209	 212	  75	  77
       4	  10	 202	 150	 181	  68	  21	  18	 210	 212	  76	  75
       4	  10	 195	 146	 182	  69	  21	  18	 209	 211	  75	  76
       4	  10	 202	 149	 180	  69	  20	  17	 210	 211	  76	  77
       4	  10	 195	 145	 183	  68	  21	  18	 209	 211	  77	  76
       4	  10	 197	 144	 183	  68	  21	  17	 209	 211	  76	  77
       4	  10	 191	 143	 183	  68	  21	  18	 210	 211	  76	  75
       4	  10	 190	 143	 183	  69	  20	  17	 209	 211	  76	  78
       4	  10	 197	 145	 184	  69	  21	  17	 209	 211	  76	  77
       4	  10	 203	 150	 181	  69	  21	  17	 210	 212	  76	  76
       4	  10	 201	 150	 180	  69	  21	  18	 210	 211	  76	  75
       4	  10	 201	 150	 180	  69	  20	  17	 210	 211	  76	  77
       4	  10	 202	 150	 181	  68	  21	  18	 210	 211	  76	  75
       4	  10	 193	 145	 183	  69	  21	  18	 209	 211	  76	  76
       4	  10	 200	 148	 181	  69	  20	  17	 209	 211	  76	  77
       4	  10	 194	 145	 182	  70	  21	  17	 209	 211	  77	  76
       4	  10	 192	 144	 182	  68	  20	  18	 210	 212	  76	  77
       4	  10	 177	 140	 182	  70	  20	  18	 209	 211	  76	  76
       4	  10	 181	 138	 186	  67	  20	  17	 210	 211	  77	  82
       4	  10	 200	 145	 185	  68	  21	  17	 209	 211	  76	  78
       4	  10	 204	 151	 180	  69	  20	  17	 210	 212	  76	  76
       4	  10	 203	 150	 181	  68	  21	  18	 210	 211	  76	  75
       4	  10	 203	 151	 180	  68	  20	  18	 210	 211	  76	  77
       4	  10	 203	 151	 181	  67	  21	  18	 210	 211	  76	  75
       4	  10	 194	 145	 183	  69	  21	  18	 209	 211	  76	  76
       4	  10	 204	 150	 181	  69	  20	  17	 210	 211	  76	  77
       4	  10	 200	 148	 181	  69	  21	  18	 209	 211	  77	  76
       4	  10	 198	 147	 182	  69	  21	  17	 209	 211	  76	  76
       4	  10	 199	 147	 182	  69	  21	  17	 209	 211	  76	  75
       4	  10	 199	 147	 182	  69	  21	  17	 209	 211	  76	  77
       4	  10	 206	 149	 182	  68	  21	  17	 209	 211	  76	  76
       4	  10	 205	 151	 181	  69	  20	  17	 210	 212	  76	  76
       4	  10	 203	 150	 181	  68	  21	  18	 210	 211	  76	  76
       4	  10	 203	 151	 180	  68	  20	  17	 210	 212	  76	  77
       4	  10	 203	 151	 181	  67	  21	  18	 210	 211	  76	  76
       4	  10	 195	 145	 183	  69	  21	  17	 209	 211	  76	  76
       4	  10	 203	 150	 180	  69	  20	  17	 210	 211	  76	  77
       4	  10	 203	 150	 180	  69	  21	  17	 210	 211	  77	  76
       4	  10	 203	 151	 180	  69	  20	  17	 210	 211	  76	  76
       4	  10	 204	 151	 181	  68	  21	  18	 210	 211	  76	  75
       4	  10	 204	 151	 180	  69	  20	  17	 210	 212	  76	  77
       4	  10	 204	 150	 181	  68	  21	  18	 210	 211	  76	  76
       4	  10	 203	 150	 180	  69	  20	  18	 210	 212	  76	  76
       4	  10	 202	 150	 180	  69	  21	  18	 210	 211	  76	  75
       4	  10	 203	 151	 180	  68	  20	  17	 210	 212	  76	  77
       4	  10	 203	 150	 181	  67	  21	  18	 210	 211	  76	  75
       4	  10	 197	 145	 184	  69	  21	  17	 209	 211	  76	  76
       4	  10	 203	 150	 180	  69	  20	  17	 209	 211	  76	  77
       4	  10	 203	 150	 180	  69	  21	  17	 210	 211	  77	  76
       4	  10	 203	 150	 181	  69	  20	  17	 209	 211	  76	  76
       4	  10	 204	 150	 181	  68	  21	  17	 210	 211	  76	  75
       4	  10	 204	 150	 181	  69	  20	  17	 209	 211	  76	  77
       4	  10	 204	 150	 181	  68	  21	  18	 210	 211	  76	  76
       4	  10	 202	 150	 180	  69	  20	  18	 209	 212	  76	  76
       4	  10	 201	 150	 180	  69	  21	  18	 210	 212	  76	  75
       4	  10	 203	 151	 180	  69	  20	  17	 210	 212	  76	  77
       4	  10	 200	 149	 181	  68	  21	  18	 210	 211	  76	  75
       4	  10	 199	 145	 184	  69	  21	  17	 209	 211	  75	  77
       5	  11	 223	 153	 184	  66	  21	  18	 210	 210	  75	  77
       5	  11	 225	 155	 183	  67	  20	  17	 210	 210	  75	  77
       5	  11	 226	 157	 183	  68	  20	  17	 211	 210	  75	  77
       5	  11	 224	 157	 183	  68	  20	  17	 211	 210	  75	  76
       5	  11	 223	 153	 184	  66	  21	  18	 210	 210	  75	  76
       5	  11	 225	 155	 183	  67	  20	  17	 210	 210	  75	  77
       5	  11	 226	 157	 183	  68	  20	  17	 211	 210	  75	  77
       5	  11	 224	 157	 183	  68	  20	  17	 211	 210	  75	  76
       5	  11	 223	 153	 183	  66	  21	  18	 210	 210	  75	  76
       5	  11	 225	 154	 183	  67	  20	  17	 210	 210	  75	  77
       5	  11	 225	 157	 183	  68	  20	  17	 210	 210	  75	  77
       5	  11	 224	 156	 183	  68	  20	  17	 210	 210	  75	  77
       5	  11	 222	 152	 184	  66	  21	  17	 210	 210	  75	  76
       5	  11	 224	 153	 184	  66	  21	  18	 210	 210	  75	  76
       5	  11	 224	 152	 184	  66	  21	  18	 210	 210	  75	  76
       5	  11	 222	 151	 184	  67	  21	  18	 210	 210	  75	  75
       5	  11	 223	 153	 184	  66	  21	  18	 210	 210	  75	  76
       5	  11	 224	 152	 184	  66	  21	  18	 210	 210	  75	  76
       5	  11	 224	 152	 184	  66	  21	  18	 210	 210	  75	  76
       5	  11	 223	 151	 184	  67	  21	  18	 210	 210	  75	  75
       5	  11	 222	 152	 184	  66	  21	  18	 210	 210	  75	  76
       5	  11	 224	 153	 184	  67	  21	  17	 210	 210	  75	  76
       5	  11	 224	 152	 184	  67	  21	  18	 210	 210	  75	  77
       5	  11	 223	 152	 184	  67	  21	  18	 210	 210	  75	  76
       5	  11	 223	 153	 184	  66	  21	  18	 210	 210	  75	  76
       5	  11	 225	 154	 183	  67	  20	  17	 210	 210	  75	  77
       5	  11	 225	 156	 183	  68	  20	  17	 211	 210	  75	  77
       5	  11	 224	 157	 183	  68	  20	  17	 211	 210	  75	  76
       5	  11	 222	 153	 184	  66	  21	  18	 210	 210	  75	  76
       5	  11	 225	 154	 183	  67	  20	  17	 210	 210	  75	  77
       5	  11	 226	 157	 183	  68	  20	  17	 211	 210	  75	  77
       5	  11	 224	 158	 183	  68	  20	  17	 211	 210	  75	  77
       5	  11	 223	 153	 184	  66	  21	  18	 210	 210	  75	  76
       5	  11	 225	 155	 183	  67	  20	  17	 210	 210	  75	  77
       5	  11	 226	 157	 183	  68	  20	  17	 211	 210	  75	  77
       5	  11	 224	 158	 183	  68	  20	  17	 211	 210	  75	  76
       5	  11	 222	 153	 183	  66	  21	  17	 210	 210	  75	  76
       5	  11	 225	 154	 183	  67	  20	  17	 210	 210	  75	  77
       5	  11	 226	 157	 183	  68	  20	  17	 211	 210	  75	  77
       5	  11	 225	 158	 183	  68	  20	  17	 211	 210	  75	  77
       5	  11	 222	 153	 183	  66	  21	  18	 210	 210	  75	  76
       5	  11	 225	 154	 183	  67	  20	  17	 210	 210	  75	  77
       5	  11	 226	 157	 183	  68	  20	  17	 210	 210	  75	  77
       5	  11	 224	 158	 183	  69	  20	  17	 211	 210	  75	  77
       5	  11	 222	 153	 183	  66	  21	  17	 210	 210	  75	  76
       5	  11	 225	 154	 183	  67	  20	  17	 210	 210	  75	  77
       5	  11	 226	 158	 183	  68	  20	  17	 210	 210	  75	  77
       5	  11	 225	 158	 183	  69	  20	  17	 211	 210	  75	  76
       5	  11	 223	 153	 184	  66	  21	  17	 210	 210	  75	  76
       5	  11	 225	 155	 183	  67	  20	  17	 210	 210	  75	  77
       5	  11	 226	 158	 183	  68	  20	  17	 210	 211	  75	  77
       5	  11	 224	 159	 183	  69	  20	  17	 211	 210	  75	  77
       5	  11	 221	 152	 184	  66	  21	  18	 210	 210	  75	  76
       5	  11	 225	 154	 183	  67	  20	  17	 210	 210	  75	  77
       5	  11	 226	 157	 183	  68	  20	  17	 210	 210	  75	  77
       5	  11	 225	 158	 183	  69	  20	  17	 211	 210	  75	  77
       5	  11	 221	 152	 184	  66	  21	  18	 210	 210	  75	  76
       5	  11	 225	 154	 183	  67	  20	  17	 210	 210	  75	  77
       5	  11	 226	 157	 183	  68	  20	  17	 211	 210	  75	  77
       5	  11	 225	 158	 183	  69	  20	  17	 211	 210	  75	  77
       5	  11	 217	 151	 184	  66	  21	  18	 210	 210	  75	  77
       5	  11	 224	 153	 183	  67	  21	  17	 210	 210	  75	  76
       5	  11	 226	 157	 183	  68	  20	  17	 211	 210	  75	  77
       5	  11	 225	 158	 183	  69	  20	  17	 211	 211	  75	  77
       5	  11	 216	 151	 184	  66	  21	  17	 210	 210	  75	  77
       5	  11	 224	 153	 183	  67	  21	  17	 210	 210	  75	  76
       5	  11	 226	 157	 183	  68	  20	  17	 210	 210	  75	  77
       5	  11	 225	 158	 183	  69	  20	  17	 211	 211	  75	  77
       6	  12	 192	 200	 186	  68	  20	  17	 210	 209	  75	  79
       6	  12	 192	 198	 184	  65	  20	  18	 210	 208	  77	  78
       6	  12	 190	 202	 186	  69	  20	  17	 210	 209	  77	  79
       6	  12	 198	 197	 189	  71	  21	  18	 206	 213	  78	  78
       6	  12	 193	 202	 188	  71	  20	  17	 208	 211	  77	  77
       6	  12	 194	 201	 188	  69	  20	  18	 208	 211	  76	  75
       6	  12	 197	 198	 188	  70	  20	  18	 207	 213	  76	  78
       6	  12	 203	 191	 187	  69	  20	  18	 207	 213	  76	  79
       6	  12	 203	 191	 187	  70	  20	  17	 207	 213	  76	  79
       6	  12	 205	 187	 186	  69	  20	  18	 208	 212	  76	  76
       6	  12	 191	 201	 188	  71	  20	  18	 211	 211	  75	  78
       6	  12	 194	 198	 188	  70	  20	  18	 210	 211	  76	  76
       6	  12	 196	 196	 187	  71	  20	  17	 210	 211	  75	  78
       6	  12	 196	 201	 188	  70	  20	  17	 205	 213	  76	  80
       6	  12	 197	 199	 189	  71	  21	  18	 205	 213	  77	  79
       6	  12	 193	 206	 190	  73	  20	  17	 204	 215	  78	  80
       6	  12	 198	 199	 189	  71	  21	  18	 203	 215	  78	  79
       6	  12	 206	 189	 187	  69	  20	  17	 204	 214	  77	  80
       6	  12	 201	 193	 187	  69	  20	  18	 206	 213	  76	  77
       6	  12	 186	 213	 189	  69	  20	  18	 207	 213	  75	  76
       6	  12	 190	 208	 190	  69	  21	  18	 204	 215	  77	  77
       6	  12	 192	 205	 189	  69	  20	  18	 204	 215	  76	  78
       6	  12	 195	 200	 188	  68	  20	  18	 205	 214	  77	  75
       6	  12	 193	 199	 187	  69	  20	  18	 209	 212	  75	  78
       6	  12	 198	 194	 187	  70	  20	  18	 209	 211	  76	  77
       6	  12	 199	 193	 187	  71	  20	  17	 209	 212	  75	  79
       6	  12	 199	 197	 188	  69	  20	  17	 205	 213	  76	  81
       6	  12	 191	 205	 189	  70	  21	  18	 208	 212	  77	  77
       6	  12	 190	 208	 190	  72	  21	  18	 207	 214	  77	  78
       6	  12	 193	 204	 189	  71	  21	  18	 209	 213	  77	  75
       6	  12	 197	 200	 188	  70	  20	  18	 208	 213	  76	  76
       6	  12	 196	 199	 188	  70	  21	  18	 210	 212	  76	  74
       6	  12	 188	 209	 190	  71	  21	  18	 209	 214	  75	  76
       6	  12	 193	 203	 189	  69	  21	  18	 206	 214	  77	  77
       6	  12	 197	 199	 189	  70	  20	  18	 206	 215	  76	  78
       6	  12	 196	 199	 189	  70	  21	  18	 206	 214	  77	  74
       6	  12	 193	 201	 188	  70	  20	  18	 209	 212	  76	  78
       6	  12	 199	 193	 187	  70	  20	  18	 209	 211	  76	  77
       6	  12	 201	 191	 187	  71	  20	  17	 210	 211	  75	  79
       6	  12	 207	 186	 187	  70	  20	  17	 204	 214	  78	  82
       6	  12	 190	 208	 190	  72	  21	  18	 206	 214	  77	  76
       6	  12	 191	 207	 190	  71	  21	  18	 207	 215	  76	  77
       6	  12	 198	 197	 188	  69	  21	  18	 206	 214	  77	  76
       6	  12	 198	 197	 187	  69	  20	  18	 207	 214	  76	  77
       6	  12	 196	 200	 189	  69	  21	  18	 207	 214	  77	  75
       6	  12	 194	 202	 189	  70	  20	  18	 207	 215	  76	  77
       6	  12	 198	 198	 188	  69	  21	  18	 205	 215	  77	  78
       6	  12	 197	 199	 189	  70	  20	  18	 205	 215	  76	  79
       6	  12	 196	 199	 189	  70	  20	  18	 204	 215	  78	  76
       6	  12	 196	 200	 189	  71	  20	  18	 206	 214	  76	  79
       6	  12	 200	 193	 188	  70	  20	  18	 207	 212	  77	  77
       6	  12	 202	 190	 187	  71	  20	  17	 208	 212	  76	  79
       6	  12	 214	 178	 185	  69	  20	  17	 205	 213	  77	  81
       6	  12	 194	 203	 189	  71	  21	  18	 207	 214	  77	  76
       6	  12	 196	 201	 189	  71	  21	  18	 207	 214	  76	  78
       6	  12	 198	 197	 188	  69	  21	  18	 207	 214	  77	  76
       6	  12	 198	 197	 188	  70	  20	  18	 207	 214	  77	  77
       6	  12	 196	 200	 189	  70	  21	  18	 207	 214	  77	  76
       6	  12	 194	 203	 189	  71	  21	  18	 207	 215	  76	  77
       6	  12	 200	 194	 188	  69	  21	  18	 205	 215	  78	  78
       6	  12	 203	 190	 187	  70	  20	  17	 205	 214	  77	  79
       6	  12	 204	 188	 187	  69	  20	  18	 205	 214	  77	  77
       6	  12	 203	 191	 187	  70	  20	  18	 204	 215	  77	  80
       6	  12	 213	 178	 185	  68	  20	  17	 204	 213	  78	  80
       6	  12	 213	 178	 185	  69	  20	  17	 206	 213	  77	  80
       6	  12	 200	 196	 188	  72	  20	  17	 208	 213	  77	  80
       6	  12	 191	 206	 190	  71	  21	  18	 208	 214	  77	  76
       6	  12	 195	 201	 189	  71	  20	  18	 208	 214	  76	  78
       6	  12	 197	 197	 188	  70	  21	  18	 208	 213	  77	  76
       6	  12	 202	 192	 187	  70	  20	  18	 207	 214	  77	  78
       6	  12	 198	 197	 188	  70	  21	  18	 208	 214	  76	  75
       6	  12	 197	 199	 188	  71	  20	  18	 207	 214	  76	  77
       6	  12	 205	 189	 187	  69	  21	  18	 205	 214	  77	  78
       6	  12	 201	 192	 188	  70	  20	  17	 205	 214	  77	  79
       6	  12	 202	 191	 187	  69	  20	  18	 206	 214	  77	  76
       6	  12	 203	 191	 187	  69	  20	  17	 205	 215	  77	  80
       6	  12	 212	 180	 186	  68	  20	  17	 204	 214	  78	  80
       6	  12	 208	 184	 186	  69	  20	  17	 206	 214	  77	  79
       6	  12	 195	 203	 189	  71	  20	  18	 205	 215	  77	  79
       6	  12	 192	 204	 190	  71	  20	  18	 206	 214	  78	  77
       6	  12	 189	 206	 190	  73	  20	  18	 207	 213	  77	  78
       6	  12	 197	 197	 188	  71	  20	  18	 208	 213	  77	  76
       6	  12	 206	 187	 186	  69	  20	  17	 206	 213	  77	  78
       6	  12	 205	 188	 187	  69	  20	  18	 206	 213	  77	  77
       6	  12	 205	 189	 187	  70	  20	  17	 206	 213	  76	  78
       6	  12	 199	 195	 188	  70	  20	  18	 206	 213	  77	  78
       6	  12	 200	 194	 187	  71	  20	  17	 207	 213	  76	  79
       6	  12	 208	 184	 186	  68	  20	  18	 205	 214	  77	  77
       6	  12	 214	 177	 185	  68	  20	  17	 204	 214	  78	  81
       6	  12	 201	 192	 188	  71	  20	  18	 206	 214	  78	  78
       6	  12	 203	 190	 187	  70	  20	  18	 204	 215	  77	  79
       6	  12	 196	 200	 188	  69	  20	  18	 207	 214	  76	  78
       6	  12	 188	 207	 190	  72	  20	  18	 208	 212	  78	  76
       6	  12	 190	 204	 189	  74	  20	  17	 208	 212	  77	  78
       6	  12	 197	 196	 188	  72	  20	  18	 208	 211	  77	  77
       6	  12	 201	 192	 187	  72	  20	  17	 207	 212	  77	  78
       6	  12	 212	 178	 185	  68	  20	  17	 206	 213	  77	  79
       6	  12	 202	 191	 186	  70	  20	  17	 208	 212	  76	  78
       6	  12	 198	 196	 188	  71	  20	  18	 208	 211	  77	  77
       6	  12	 199	 193	 187	  71	  20	  17	 209	 211	  75	  78
       6	  12	 211	 179	 185	  68	  20	  17	 206	 212	  77	  78
       6	  12	 212	 180	 185	  69	  20	  17	 206	 213	  77	  80
       6	  12	 203	 190	 187	  70	  20	  18	 205	 214	  78	  78
       6	  12	 214	 178	 185	  70	  20	  17	 204	 214	  78	  81
       6	  12	 193	 202	 188	  69	  20	  18	 208	 214	  76	  77
       6	  12	 190	 206	 190	  71	  20	  18	 207	 214	  77	  76
       6	  12	 193	 200	 189	  73	  20	  18	 207	 212	  77	  78
       6	  12	 201	 191	 188	  71	  20	  18	 207	 212	  77	  78
       6	  12	 205	 187	 187	  71	  20	  17	 206	 213	  77	  79
       6	  12	 216	 173	 184	  68	  20	  17	 206	 212	  77	  79
       6	  12	 205	 185	 186	  71	  20	  17	 210	 210	  76	  79
       6	  12	 199	 194	 187	  70	  20	  17	 209	 211	  76	  77
       6	  12	 201	 191	 187	  71	  20	  17	 209	 211	  75	  78
       6	  12	 211	 179	 185	  69	  20	  17	 206	 212	  77	  78
       6	  12	 218	 172	 184	  67	  20	  17	 205	 212	  77	  80
       6	  12	 211	 179	 186	  68	  20	  17	 205	 213	  78	  79
       6	  12	 205	 188	 187	  71	  20	  17	 207	 213	  77	  80
       6	  12	 197	 198	 188	  70	  20	  18	 205	 214	  76	  79
       6	  12	 208	 185	 186	  68	  20	  18	 204	 214	  78	  80
       6	  12	 206	 186	 186	  68	  20	  17	 206	 212	  77	  79
       6	  12	 209	 182	 186	  69	  20	  17	 206	 212	  77	  77
       6	  12	 213	 178	 185	  69	  20	  17	 206	 213	  77	  80
       6	  12	 201	 193	 188	  72	  20	  18	 209	 213	  76	  78
       6	  12	 187	 207	 190	  77	  19	  17	 214	 209	  75	  77
       6	  12	 184	 209	 190	  78	  19	  18	 216	 208	  75	  74
       6	  12	 194	 198	 188	  75	  19	  17	 213	 210	  74	  76
       6	  12	 212	 177	 184	  67	  20	  17	 208	 211	  77	  77
       6	  12	 219	 170	 183	  67	  20	  17	 206	 212	  76	  80
       6	  12	 215	 174	 184	  67	  20	  17	 207	 212	  77	  79
       6	  12	 195	 200	 188	  71	  20	  18	 208	 213	  76	  78
