1	1	3749	3685	3535	3551	3481	3374	3262	3073	2804	3083	3187	3298	3438	3630	3642	3535	3461	3303	3186	3151	3150	3176	2980	3037	3132	3069	3030	2966	2771	2823	2908	3011	3069	3216	3352	3380	3374	3345	3294	3271	3066	2889	2908	2694	2555	2465	2434	2383	2224	2008	1743	1612	1632	1955	2001	1544	1233	1140	1083	838	1052	1120	1153	1055	829	690	627	579	523	450	347	291	202	134	155	216	252	262	251	237	230	207	175	159	121	60	52	61	90	98	99	101	101	97	95	82	83	80	61	51	30	11	14	13	16	15	15	22	28	34	36	34	36	30	31	29	29	27	28	26	23	25	26	22	20	18	13	10	9	7	6	5	4	4	4	5	5	7	6	4	4	6	7	6	5	5	7	8	6	7	7	6	7	7	7	6	6	5	6	6	7	7	8	6	5	5	5	6	7	5	6	4	6	4	3	3	3	3	4	4	3	5	4	3	4	4	4	4	4	4	3
1	1	3603	3527	3443	3434	3432	3294	3180	2998	2788	2998	3095	3187	3342	3563	3622	3566	3450	3251	3148	3171	3162	3117	2941	3006	3092	3012	3006	2916	2724	2783	2856	2953	3034	3158	3289	3306	3314	3257	3238	3209	2979	2815	2830	2608	2455	2346	2331	2297	2130	1911	1678	1548	1582	1912	1978	1539	1218	1141	1083	846	1084	1157	1173	1071	828	701	634	585	530	464	342	287	205	130	154	212	241	259	252	239	223	200	179	157	116	58	47	55	84	98	97	93	100	96	88	77	79	73	58	46	27	1	12	13	15	15	14	23	29	33	35	36	34	31	31	28	30	29	26	27	27	25	23	22	20	17	13	11	9	7	7	5	4	4	4	4	6	6	5	4	5	6	8	5	5	5	6	7	7	6	7	7	6	6	7	6	6	5	5	7	7	6	6	4	7	5	4	5	5	3	5	5	4	4	3	5	3	4	4	2	5	4	4	4	5	4	3	4	4	2	4
1	1	3788	3617	3572	3555	3530	3387	3279	3131	2788	3034	3158	3284	3440	3608	3687	3593	3505	3296	3212	3198	3185	3161	2971	3061	3120	3052	3031	2938	2768	2823	2902	2991	3088	3211	3387	3409	3413	3370	3361	3310	3075	2976	2945	2705	2576	2473	2446	2386	2207	1980	1729	1594	1641	1982	2051	1575	1240	1162	1097	861	1099	1179	1184	1094	851	712	635	585	533	460	347	291	206	133	162	215	242	263	254	244	227	208	180	160	119	59	51	59	88	101	100	96	102	102	92	83	82	77	62	48	25	6	11	12	16	15	15	22	29	32	34	34	36	33	32	29	29	28	26	28	29	25	24	24	19	17	13	11	9	7	7	5	4	4	3	4	5	7	6	5	4	6	7	6	4	5	7	6	6	7	6	7	7	6	6	5	4	5	7	6	6	6	6	7	5	5	6	6	5	6	4	5	4	4	3	6	4	4	3	3	2	3	4	4	3	3	6	4	3	4	3
1	1	3664	3587	3473	3423	3380	3339	3288	3035	2776	2991	3132	3269	3354	3633	3615	3587	3469	3300	3163	3181	3198	3170	2988	3094	3148	3073	3040	2968	2782	2861	2945	3054	3146	3270	3428	3471	3498	3441	3417	3392	3122	3075	3019	2810	2655	2535	2530	2482	2269	2052	1812	1657	1691	2028	2084	1597	1247	1151	1089	843	1078	1168	1165	1076	835	696	630	579	534	456	345	285	196	134	155	211	247	259	248	235	226	205	179	159	117	56	47	57	85	97	95	93	101	95	90	78	81	74	63	42	29	6	9	13	15	16	16	22	29	32	34	37	36	33	33	30	30	28	27	26	26	26	25	24	19	16	12	11	9	7	7	5	4	5	5	4	6	7	6	4	5	6	6	6	4	5	6	6	7	8	6	7	8	6	6	7	5	6	6	6	6	6	6	5	5	5	5	5	4	5	5	5	5	4	3	2	4	3	4	5	2	4	3	3	3	4	4	4	4	4	3
1	1	3790	3683	3574	3599	3497	3410	3359	3072	2797	3103	3233	3332	3447	3666	3705	3608	3539	3325	3522	3245	3232	3210	3007	3112	3237	3140	3081	3015	2858	2924	3055	3130	3244	3395	3563	3624	3628	3607	3600	3591	3290	3287	3208	2999	2857	2757	2717	2643	2451	2211	1918	1767	1817	2204	2263	1734	1339	1219	1158	899	1143	1241	1268	1172	890	741	654	607	542	470	351	290	208	133	159	216	249	264	252	237	229	204	179	164	121	57	48	58	88	98	99	99	102	104	92	81	84	76	62	49	31	9	11	13	15	16	15	24	30	33	34	35	36	31	32	31	31	29	27	25	24	28	26	20	21	14	12	9	9	8	6	6	4	3	5	4	6	7	6	5	5	5	7	6	5	5	5	6	7	7	7	7	6	6	6	6	6	6	6	7	5	6	6	7	5	5	4	4	3	5	6	5	4	4	3	2	5	4	4	2	4	4	3	3	4	4	2	4	4	4	2
1	1	3668	3423	3469	3474	3358	3318	3230	3071	2745	3025	3137	3269	3417	3636	3638	3613	3474	3306	3198	3217	3255	3195	2982	3115	3197	3099	3080	2998	2844	2923	3003	3131	3217	3377	3533	3595	3653	3586	3574	3579	3226	3285	3210	2986	2807	2708	2691	2648	2457	2211	1919	1769	1803	2198	2257	1722	1328	1212	1142	885	1132	1230	1256	1159	889	731	651	601	536	471	342	291	198	125	150	207	249	259	252	237	227	201	175	157	114	56	49	57	88	94	97	94	100	100	91	80	79	74	60	46	28	9	11	12	18	16	16	22	29	32	33	36	35	32	31	31	31	31	28	26	27	26	26	23	20	17	14	11	9	8	6	4	3	3	5	4	5	6	5	5	5	6	7	7	5	6	5	6	7	6	7	7	8	6	6	6	5	6	5	6	6	7	6	4	6	7	5	6	4	5	6	4	4	5	4	4	4	4	3	5	4	2	4	4	2	3	3	3	3	5	4
1	1	3593	3440	3535	3403	3352	3291	3237	3013	2682	2992	3099	3235	3395	3560	3579	3558	3420	3235	3156	3156	3130	3125	2914	3016	3074	2989	2973	2864	2703	2780	2847	2951	3024	3157	3288	3344	3338	3312	3267	3268	3055	2971	2869	2572	2470	2387	2355	2306	2140	1913	1655	1525	1562	1909	1974	1533	1203	1135	1074	833	1064	1130	1148	1037	809	692	637	597	548	482	360	309	217	141	167	233	274	292	278	267	253	226	198	182	133	66	48	61	98	110	112	111	117	114	106	91	94	89	71	54	31	10	7	12	17	14	16	27	33	37	43	45	44	37	39	36	34	36	33	31	31	31	32	29	26	19	15	13	9	7	7	4	3	2	2	3	4	6	5	1	3	5	6	6	5	4	6	7	6	7	7	7	7	6	6	5	5	5	5	4	5	5	6	4	6	3	3	6	4	4	4	4	4	2	3	1	2	4	2	1	2	2	1	1	3	2	2	3	2	1	2
1	1	3817	3608	3596	3535	3439	3433	3313	3120	2779	3031	3151	3297	3434	3634	3656	3544	3451	3288	3200	3179	3224	3161	2955	3014	3106	3031	2989	2899	2729	2796	2878	2991	3058	3195	3357	3418	3419	3401	3380	3382	3183	3076	2976	2698	2603	2497	2465	2401	2228	1981	1711	1587	1626	1969	2059	1590	1265	1179	1105	870	1084	1170	1172	1076	840	702	648	600	553	480	360	308	222	142	171	233	272	291	276	270	252	228	201	181	132	67	52	69	100	113	114	113	116	114	109	96	99	90	73	51	34	9	8	10	14	17	16	25	33	34	41	43	41	35	36	34	35	35	32	30	31	29	30	26	24	18	15	11	9	8	6	5	3	2	2	3	5	6	5	1	3	5	6	6	4	6	5	6	6	6	6	7	6	5	6	6	5	5	5	5	5	5	4	5	6	4	5	5	3	4	5	4	2	2	4	2	1	3	3	3	2	1	1	1	3	1	1	0	3	3	1
1	1	3733	3529	3480	3494	3378	3340	3246	3036	2732	3036	3117	3200	3358	3545	3599	3567	3421	3267	3130	3128	3163	3140	2899	3013	3085	3033	2991	2897	2745	2794	2859	2939	3044	3197	3349	3416	3410	3390	3385	3357	3189	3077	2983	2659	2620	2500	2475	2422	2229	2006	1727	1593	1638	2011	2088	1608	1284	1184	1129	872	1102	1194	1210	1102	865	730	671	618	571	501	368	309	217	140	165	232	282	290	281	272	261	227	208	188	136	65	48	59	103	114	116	114	121	120	111	96	102	92	73	55	30	11	9	11	16	16	16	27	37	43	45	47	46	41	41	40	39	39	38	33	33	34	35	30	29	22	17	13	11	8	8	5	2	2	1	3	4	6	6	3	3	6	6	7	4	5	5	7	6	7	7	8	7	7	7	6	7	6	6	5	6	7	6	5	5	4	6	5	5	4	4	5	5	3	4	2	3	4	1	2	3	3	2	1	2	2	2	1	1	0	1
1	1	3860	3672	3583	3525	3457	3405	3325	3144	2809	3090	3214	3294	3422	3624	3683	3558	3501	3267	3189	3209	3234	3178	2934	3080	3130	3082	3027	2948	2772	2840	2921	2982	3088	3238	3414	3485	3486	3465	3464	3464	3259	3180	3062	2767	2703	2566	2556	2504	2315	2061	1788	1640	1676	2068	2169	1692	1339	1252	1188	915	1160	1258	1282	1175	919	769	702	650	593	516	391	328	228	146	173	249	299	310	294	286	274	244	215	193	145	71	57	70	109	122	124	124	127	128	119	105	108	102	81	61	35	12	8	11	16	15	18	28	39	46	49	52	48	44	42	44	43	41	40	36	38	38	36	32	29	24	18	14	12	9	8	4	4	3	1	2	6	7	6	4	3	6	8	7	5	6	7	7	7	8	8	7	9	7	7	6	8	7	6	7	7	7	7	6	5	7	6	6	4	5	5	5	5	4	3	2	2	4	2	3	4	2	1	2	2	2	2	2	1	2	1
1	1	3552	3562	3519	3405	3391	3310	3246	3029	2757	2997	3105	3217	3384	3553	3561	3518	3405	3267	3133	3168	3138	3159	2923	3012	3076	3031	2968	2895	2738	2804	2881	2972	3068	3199	3407	3456	3475	3435	3452	3452	3233	3143	3027	2694	2699	2538	2527	2456	2279	2031	1743	1616	1654	2031	2114	1638	1285	1191	1124	867	1098	1192	1219	1107	861	707	652	602	547	473	353	292	204	129	156	215	254	271	258	245	237	207	185	163	119	60	45	56	89	101	101	100	106	104	94	80	87	78	66	48	28	9	7	9	14	11	15	23	30	33	36	36	37	31	34	32	30	31	31	28	26	26	26	25	20	17	13	10	8	7	5	5	2	1	1	3	3	5	4	2	3	5	6	5	4	4	4	5	6	5	5	5	6	5	5	4	5	4	5	4	4	3	5	4	3	4	3	3	2	2	3	4	3	2	3	3	3	1	2	2	3	1	1	0	1	3	2	2	0	0	1
1	1	3807	3627	3521	3525	3527	3423	3291	3072	2772	3053	3173	3307	3450	3623	3644	3528	3454	3266	3180	3166	3180	3160	2959	3051	3108	3060	3009	2932	2765	2830	2925	3000	3099	3264	3432	3517	3525	3481	3493	3508	3283	3178	3021	2765	2732	2608	2567	2500	2321	2066	1778	1630	1683	2048	2131	1654	1285	1189	1122	865	1097	1170	1198	1095	851	710	639	593	540	466	347	293	207	134	155	216	256	265	256	243	235	204	181	158	121	63	47	60	89	101	101	98	106	102	92	83	86	77	63	49	30	10	7	9	12	13	13	20	27	32	34	35	32	28	31	28	27	28	26	25	24	24	26	22	20	16	12	8	8	6	4	3	2	1	3	2	3	5	4	1	2	4	4	4	3	4	5	5	4	5	5	4	4	5	4	3	4	4	4	4	4	4	4	4	4	2	4	2	4	1	3	4	2	2	1	0	3	2	2	2	2	2	0	2	1	1	2	2	1	2	1
1	1	3595	3529	3462	3462	3398	3403	3262	3039	2733	3000	3182	3202	3408	3572	3621	3570	3410	3294	3178	3151	3182	3183	2949	3041	3108	3071	3041	2955	2781	2853	2932	3031	3141	3321	3482	3551	3596	3564	3559	3552	3364	3267	3067	2889	2794	2663	2647	2593	2364	2127	1829	1671	1730	2129	2170	1653	1293	1169	1102	852	1085	1171	1181	1096	849	695	636	586	531	461	343	282	198	128	148	210	247	258	247	243	226	199	180	158	117	57	42	54	85	95	95	95	100	99	90	77	81	74	60	44	27	7	10	10	12	11	14	21	27	31	34	34	34	30	29	27	28	27	26	24	24	24	23	21	19	16	12	9	7	6	5	1	2	2	2	2	3	4	4	1	1	4	5	1	3	4	3	4	5	5	4	3	5	4	4	4	4	3	3	5	4	3	4	4	3	2	3	3	4	2	3	3	3	3	2	0	1	1	0	1	2	2	1	1	2	0	1	1	2	2	3
1	1	3696	3623	3461	3482	3422	3418	3317	3063	2824	3025	3164	3232	3442	3644	3642	3552	3468	3298	3169	3199	3167	3183	2910	3057	3114	3043	2986	2950	2755	2824	2892	2999	3094	3236	3398	3470	3493	3469	3471	3438	3247	3128	2965	2836	2697	2586	2567	2504	2300	2051	1776	1636	1682	2047	2098	1608	1259	1158	1086	845	1064	1139	1169	1060	829	695	630	578	526	462	345	282	195	128	157	215	249	262	249	240	223	210	177	162	117	59	45	61	85	98	102	98	104	97	91	81	85	79	62	46	31	8	8	10	13	13	14	23	30	32	35	38	35	32	32	30	29	30	29	27	30	25	23	23	20	17	14	11	8	5	6	3	1	2	2	2	3	4	4	2	2	3	5	5	4	3	4	6	5	5	6	5	5	5	4	4	3	5	4	4	4	4	3	4	3	4	4	3	2	3	4	3	3	3	2	2	4	1	1	1	2	2	3	1	3	1	2	1	0	1	3
1	1	3522	3493	3448	3462	3319	3326	3265	3059	2846	2985	3120	3181	3381	3558	3606	3537	3375	3232	3151	3128	3163	3125	2963	3024	3106	3034	2970	2910	2729	2796	2848	2947	3036	3155	3313	3336	3379	3335	3342	3314	3114	3031	2816	2735	2594	2466	2436	2423	2207	1999	1733	1582	1622	1945	2014	1544	1205	1119	1057	814	1020	1104	1115	1017	800	673	608	566	516	446	335	286	198	125	156	207	249	256	247	235	227	202	174	160	118	56	41	54	83	96	98	92	101	98	89	77	81	74	61	44	26	6	7	9	16	12	13	21	27	32	33	33	35	31	30	31	27	27	28	25	26	24	23	21	18	15	10	9	7	6	4	4	2	2	2	2	3	4	4	2	2	3	4	4	3	4	4	4	4	5	5	4	4	6	5	4	3	4	4	3	5	3	5	3	4	3	3	3	2	2	2	2	3	1	2	1	3	3	2	2	1	2	2	2	1	3	2	0	2	1	2
1	1	3773	3642	3544	3341	3421	3383	3298	3075	2820	2998	3170	3231	3419	3613	3614	3555	3457	3261	3167	3163	3183	3136	2986	3064	3123	3069	3003	2921	2758	2801	2886	2981	3041	3165	3310	3361	3345	3305	3302	3279	3073	2992	2778	2708	2552	2425	2410	2361	2172	1957	1706	1567	1578	1909	1950	1506	1186	1100	1049	809	1007	1083	1084	995	781	667	602	552	507	447	337	284	203	135	151	209	246	256	251	239	231	205	179	159	120	58	45	58	88	102	101	96	103	100	91	82	85	78	64	46	25	7	8	9	14	11	13	21	27	32	32	33	35	28	30	29	29	28	27	23	24	26	23	21	18	15	11	8	7	6	4	4	1	2	2	2	3	4	4	2	2	5	5	4	3	3	5	4	5	5	3	3	5	5	4	3	4	4	3	4	2	4	3	3	4	3	3	3	3	2	1	2	2	2	3	3	1	2	2	1	2	2	2	0	1	3	2	1	1	4	0
1	1	3612	3577	3487	3470	3414	3321	3258	3062	2710	2985	3124	3262	3376	3609	3617	3585	3487	3279	3187	3176	3205	3193	3013	3082	3133	3076	3022	2955	2778	2853	2968	3039	3115	3256	3400	3440	3473	3416	3412	3403	3202	3120	2897	2812	2682	2562	2531	2483	2279	2053	1799	1656	1666	1985	2018	1526	1210	1105	1048	809	1007	1079	1094	1003	778	658	602	558	514	447	332	279	200	126	153	204	243	258	251	240	226	205	177	157	119	53	42	55	83	96	99	97	104	98	86	79	80	75	61	45	24	9	8	8	14	12	14	20	28	32	36	35	33	31	29	29	29	27	26	26	26	24	24	22	18	15	12	10	8	6	5	5	1	2	2	2	4	5	4	2	1	4	5	5	3	4	4	5	4	5	6	3	5	4	4	3	4	4	5	4	3	5	4	3	3	3	3	2	3	3	3	1	2	1	2	1	3	3	2	1	4	2	2	0	3	1	1	1	4	0	2
1	1	3800	3653	3547	3435	3362	3379	3326	3064	2753	3022	3212	3318	3438	3663	3659	3538	3501	3288	3217	3199	3203	3171	2884	3067	3129	3055	3027	2966	2766	2838	2921	3001	3096	3232	3355	3422	3419	3375	3379	3368	3188	3064	2877	2773	2643	2540	2514	2438	2242	2019	1763	1630	1650	1953	1992	1530	1190	1105	1041	807	1004	1077	1094	1000	781	658	598	555	511	445	334	282	205	131	156	213	245	259	247	238	229	204	178	157	120	59	49	57	86	100	99	98	105	102	89	81	81	77	61	46	27	9	9	9	14	12	12	20	26	30	35	35	32	29	30	27	28	27	24	23	26	23	22	21	18	14	13	9	8	6	4	4	1	3	2	2	4	5	3	2	2	4	4	4	3	3	4	4	4	5	5	5	5	4	5	3	3	4	3	3	3	4	3	3	2	3	3	2	2	2	2	2	2	2	2	1	2	1	2	2	2	0	3	1	2	1	2	1	2	0	3
1	1	3531	3464	3457	3360	3431	3356	3242	3018	2721	3016	3144	3220	3382	3570	3579	3589	3452	3250	3170	3192	3189	3134	2957	3049	3113	3018	3015	2930	2763	2794	2912	2981	3065	3184	3320	3382	3364	3327	3303	3282	3073	2968	2835	2713	2560	2448	2451	2392	2216	1980	1730	1607	1634	1896	1923	1477	1146	1074	1014	776	971	1040	1049	945	750	634	587	549	502	437	327	282	197	127	150	211	248	256	246	232	225	199	175	155	114	55	41	54	82	94	93	93	100	96	89	78	80	73	59	42	27	7	7	7	12	12	14	19	25	32	30	35	33	29	29	27	26	27	26	26	24	21	21	20	19	14	11	7	7	6	5	4	1	2	1	2	3	4	3	2	2	4	4	5	3	2	4	4	5	4	6	4	5	5	5	4	4	4	3	3	3	3	1	2	3	3	3	2	3	1	2	1	1	3	2	1	3	2	1	2	1	0	2	2	2	1	1	0	1	1	0
1	1	3748	3598	3587	3484	3482	3419	3277	3100	2828	3026	3217	3293	3432	3615	3634	3560	3477	3262	3226	3236	3201	3169	2972	3072	3149	3057	3039	2950	2769	2827	2931	2990	3098	3197	3359	3375	3385	3349	3334	3329	3097	2947	2887	2723	2584	2475	2444	2375	2209	2004	1746	1613	1626	1896	1917	1470	1150	1075	1012	776	968	1040	1044	933	754	643	589	544	501	439	337	287	201	129	158	214	249	263	254	236	228	204	180	160	119	59	48	59	86	100	100	96	103	102	95	82	84	77	63	48	27	8	7	7	14	11	13	20	26	30	32	31	33	29	29	28	26	27	26	23	25	22	23	19	18	15	11	8	8	6	5	4	2	2	2	2	3	5	4	2	2	3	4	4	3	3	3	5	5	5	4	5	5	4	4	3	4	3	3	4	4	4	4	3	2	3	3	2	4	1	1	1	2	2	1	2	1	2	2	0	2	0	1	0	3	1	1	1	3	0	1
1	1	3669	3469	3459	3482	3360	3343	3240	3008	2765	3009	3110	3222	3392	3621	3626	3562	3467	3257	3186	3152	3201	3169	2963	3069	3149	3096	3017	2953	2770	2862	2930	3025	3109	3251	3391	3432	3438	3386	3376	3379	3186	2984	2955	2784	2640	2526	2495	2451	2252	2027	1793	1648	1663	1948	1980	1499	1165	1080	1018	786	978	1057	1064	966	758	630	591	547	504	439	326	281	199	131	153	204	235	254	244	238	224	198	176	159	115	55	41	52	81	95	95	93	96	98	89	76	82	71	60	42	23	6	8	8	12	12	13	21	28	31	34	34	32	30	28	30	26	27	26	24	23	22	22	21	19	14	11	8	8	7	4	3	2	2	2	2	4	4	3	1	2	3	5	4	4	3	4	5	4	5	5	4	4	4	5	4	3	4	4	3	4	3	4	3	4	3	4	3	2	1	2	3	3	3	1	2	4	2	1	1	2	1	2	2	2	1	2	1	2	0	0
1	1	3746	3708	3536	3528	3461	3426	3296	3102	2801	3119	3222	3309	3426	3675	3664	3613	3530	3318	3222	3204	3216	3206	3006	3090	3161	3085	3046	2999	2787	2890	2969	3072	3124	3274	3412	3484	3492	3444	3442	3418	3245	2995	3024	2837	2695	2600	2557	2498	2314	2087	1825	1698	1696	1993	2028	1525	1189	1103	1032	788	988	1063	1072	982	768	648	593	543	505	441	332	285	201	134	160	213	246	260	248	238	227	205	179	160	120	59	47	58	85	98	101	98	99	102	91	79	84	77	63	47	25	5	6	10	11	8	13	20	27	30	31	33	32	30	28	28	26	27	26	25	23	24	23	20	20	15	12	8	8	6	4	3	3	2	2	1	3	4	4	2	1	3	4	4	4	4	3	5	4	4	4	5	4	4	4	3	4	5	4	3	3	3	5	2	2	3	3	2	3	2	3	3	1	2	2	1	2	2	2	1	3	1	1	0	2	1	2	1	0	1	2
1	1	3596	3487	3457	3433	3431	3341	3308	3041	2756	3039	3156	3300	3388	3590	3619	3600	3481	3347	3219	3216	3228	3187	3010	3087	3183	3106	3093	3009	2825	2890	2985	3065	3175	3309	3463	3506	3490	3464	3456	3466	3253	2988	3054	2847	2719	2619	2591	2533	2349	2116	1844	1707	1730	2021	2029	1544	1185	1099	1026	788	996	1061	1082	988	771	644	592	545	504	435	329	283	200	124	147	203	241	258	244	235	222	198	175	158	114	52	42	50	83	93	90	93	100	95	86	76	79	73	61	45	25	9	7	9	12	11	13	21	28	30	33	31	33	30	30	27	27	24	26	24	23	24	22	20	17	14	10	10	7	6	4	3	2	2	2	2	3	5	4	2	2	4	4	4	4	3	4	5	5	5	5	3	5	5	4	4	4	3	3	2	4	6	3	3	2	2	2	3	2	1	3	3	3	2	3	2	3	3	1	1	1	2	1	0	0	1	1	1	0	3	0
1	1	3803	3527	3558	3563	3510	3413	3324	3104	2753	3077	3211	3316	3472	3653	3682	3576	3548	3311	3233	3242	3247	3231	3038	3102	3221	3117	3116	3002	2866	2932	3023	3097	3193	3336	3490	3543	3567	3526	3517	3546	3307	3058	3123	2901	2765	2652	2635	2552	2366	2136	1861	1710	1753	2053	2065	1565	1202	1094	1035	790	997	1064	1084	998	781	654	593	545	499	434	332	289	207	130	155	209	247	263	249	238	229	200	181	159	116	57	46	56	85	94	95	96	103	100	92	78	82	75	63	50	29	6	7	9	12	13	13	19	26	30	33	30	33	30	30	28	26	25	25	24	25	25	21	20	15	13	11	10	7	5	5	4	1	1	1	2	3	4	4	1	2	4	5	4	4	3	4	5	6	5	4	5	5	5	5	5	2	4	3	5	3	4	4	3	3	2	3	3	3	2	4	4	1	2	3	2	3	3	3	1	2	1	1	1	3	2	0	2	1	3	1
1	1	3609	3569	3483	3442	3421	3286	3225	3078	2769	3011	3122	3242	3352	3576	3631	3546	3434	3315	3182	3192	3231	3189	2960	3058	3176	3104	3060	2963	2787	2858	2937	3054	3163	3301	3451	3505	3513	3483	3440	3426	3216	2992	3032	2816	2651	2544	2513	2462	2282	2037	1795	1651	1668	1974	1998	1517	1165	1076	1020	784	970	1053	1064	979	761	636	585	535	483	443	328	281	191	125	153	206	245	258	247	233	226	201	175	158	112	56	43	55	83	97	95	93	99	97	86	76	82	71	57	43	26	7	9	10	14	13	13	20	25	31	31	34	33	28	30	28	26	26	25	25	24	24	21	21	18	16	11	8	7	5	5	3	2	2	2	2	3	4	3	2	2	4	5	4	2	3	3	4	4	5	5	5	5	4	4	4	4	3	3	4	4	4	4	4	4	4	2	3	3	1	3	3	3	3	3	1	2	3	1	1	2	1	3	2	2	1	2	2	1	1	2
1	1	3702	3592	3535	3513	3445	3409	3329	3104	2862	3055	3161	3274	3392	3630	3620	3556	3480	3303	3186	3186	3217	3209	2980	3053	3148	3099	3016	2966	2771	2848	2920	3044	3101	3227	3382	3446	3454	3405	3377	3360	3132	2929	2954	2738	2606	2486	2460	2396	2230	1989	1743	1618	1626	1934	1941	1480	1163	1071	1010	778	974	1040	1049	963	759	640	585	542	498	431	341	288	199	131	158	208	249	264	248	239	228	200	177	154	117	62	47	59	84	100	99	99	103	97	91	82	84	76	59	49	30	9	10	8	13	11	14	20	26	30	33	33	33	29	29	28	27	25	27	25	24	22	22	21	18	17	11	9	8	6	4	3	3	2	2	2	3	5	4	2	2	4	5	4	3	3	4	4	4	4	4	5	5	4	4	4	4	4	3	2	4	4	4	4	3	1	3	2	2	2	3	3	3	2	2	1	0	4	1	0	2	2	2	1	1	0	1	0	2	0	0
1	1	3650	3527	3443	3473	3395	3328	3213	2998	2817	2998	3121	3235	3411	3563	3600	3524	3431	3289	3166	3154	3213	3151	2974	3054	3124	3043	3035	2943	2775	2820	2926	3009	3077	3229	3378	3428	3403	3368	3362	3357	3117	2957	2952	2740	2594	2468	2472	2428	2244	2001	1758	1632	1653	1944	1978	1507	1180	1093	1026	790	996	1077	1086	992	775	650	600	552	503	441	329	284	196	125	151	204	239	251	247	234	223	196	179	159	116	51	41	53	84	94	91	95	96	96	88	75	79	73	60	44	23	9	8	8	12	12	13	20	26	30	32	33	31	31	30	28	27	26	25	25	23	24	25	20	17	15	11	10	7	7	6	3	3	2	2	2	3	4	3	1	2	4	4	3	4	4	4	5	4	5	5	4	4	4	3	5	4	3	4	3	4	4	4	3	3	3	3	2	2	1	2	2	2	1	0	2	2	2	2	1	1	1	2	1	2	0	1	1	3	2	1
1	1	3741	3617	3614	3517	3494	3352	3312	3131	2846	3061	3158	3308	3417	3631	3643	3552	3525	3296	3230	3198	3185	3161	2955	3045	3120	3037	3045	2938	2781	2859	2914	3002	3098	3221	3368	3400	3386	3345	3329	3318	3056	2953	2938	2734	2576	2494	2459	2418	2219	2016	1762	1632	1663	1944	1981	1521	1187	1110	1040	801	1007	1095	1093	1007	785	661	598	556	506	444	338	285	206	133	156	207	242	263	254	244	227	203	180	160	119	59	49	55	88	99	98	96	102	100	92	77	82	77	62	48	23	6	6	6	14	11	14	21	25	31	34	33	33	30	29	26	26	27	26	25	26	23	22	23	16	16	10	9	7	6	5	3	3	2	1	2	2	4	3	2	2	4	5	4	3	3	4	4	5	4	5	5	4	5	4	3	4	3	3	3	3	2	4	4	3	5	2	3	3	4	2	2	1	3	4	2	3	2	2	0	2	2	1	1	0	2	1	1	2	1	1
1	1	3664	3494	3431	3385	3307	3339	3222	2972	2747	3018	3107	3198	3331	3565	3615	3525	3392	3263	3163	3163	3181	3154	2940	3062	3117	3073	3011	2941	2770	2824	2933	3020	3103	3240	3379	3452	3435	3399	3350	3352	3084	3024	2958	2744	2588	2486	2476	2423	2218	1974	1766	1623	1647	1973	2012	1538	1192	1088	1042	797	1009	1097	1110	1015	781	657	608	560	506	446	332	282	196	128	153	208	247	262	246	238	226	198	176	159	117	54	43	55	83	95	95	97	97	99	90	78	81	72	59	42	25	10	7	10	14	13	13	20	28	31	34	32	31	27	29	29	26	29	26	23	23	23	24	21	19	16	10	8	8	6	4	4	2	1	2	2	3	4	3	3	2	3	3	4	3	3	4	4	4	4	4	4	5	4	4	4	3	3	4	3	4	4	3	4	3	3	3	2	3	4	3	2	2	1	2	0	2	1	3	0	3	2	3	2	1	1	1	1	0	2	0
1	1	3695	3591	3491	3484	3351	3375	3260	3072	2797	3049	3106	3213	3378	3598	3618	3526	3462	3251	3442	3159	3132	3145	2896	3002	3079	3033	2981	2880	2720	2764	2846	2942	3021	3135	3280	3303	3310	3253	3236	3203	2941	2893	2815	2610	2478	2386	2351	2283	2132	1868	1670	1541	1548	1863	1920	1495	1178	1093	1030	793	999	1078	1091	1003	775	663	597	564	512	441	339	290	199	135	159	214	249	267	252	240	227	202	177	162	119	61	46	58	88	98	95	97	102	100	94	83	86	76	58	45	29	9	7	9	12	11	12	20	29	33	33	35	34	29	29	27	26	28	26	25	25	23	23	23	18	15	11	9	8	5	5	5	3	2	2	2	3	4	4	1	1	4	5	4	3	4	5	4	4	5	4	5	4	5	4	4	4	2	4	4	6	3	4	3	2	3	3	3	2	2	2	3	3	3	2	1	2	3	1	1	3	2	2	1	1	1	0	1	1	3	0
1	1	3530	3377	3385	3397	3322	3283	3164	2946	2687	2944	3034	3198	3326	3523	3507	3488	3377	3176	3089	3077	3136	3062	2870	2956	3036	2944	2906	2861	2653	2701	2792	2865	2918	3035	3158	3179	3177	3115	3054	3059	2744	2754	2671	2481	2331	2211	2217	2161	2006	1817	1590	1464	1462	1741	1792	1385	1106	1038	985	753	957	1022	1021	936	740	632	579	542	495	442	326	279	195	131	148	207	249	254	255	240	225	203	175	157	114	58	42	51	83	96	97	94	102	98	89	76	83	73	60	46	27	7	7	12	13	14	14	22	26	30	32	33	34	30	30	28	27	27	26	25	25	25	23	22	18	14	11	9	7	6	6	4	3	1	1	2	3	5	4	2	2	4	4	5	4	4	5	5	5	5	4	4	5	5	4	4	3	4	4	4	4	4	3	3	4	4	2	2	2	2	2	3	2	2	1	1	2	2	2	1	2	2	0	0	0	0	0	0	1	3	0
