2	4	3758	3593	3518	3538	3532	3466	3428	3186	2921	3282	3465	3629	3812	4093	4148	4131	4025	3840	3775	3784	3878	3876	3691	3841	3994	3907	3906	3846	3718	3881	4053	4161	4203	4295	4372	4341	4251	4099	4087	4124	3739	4078	4171	3987	3954	3901	3976	3896	3738	3788	3746	3675	3587	4462	5501	5636	6614	8215	8487	6937	8698	9221	9136	8380	7562	8220	8765	8908	8800	8332	6700	6032	4298	2612	3436	5249	6678	7471	7533	7510	7420	6887	6299	5845	4314	1783	1237	1764	3234	3949	4148	4306	4664	4804	4573	4132	4323	4075	3317	2322	1143	210	70	118	282	306	408	835	1270	1623	1858	1986	2000	1901	1920	1905	1909	1970	1919	1886	1885	1863	1778	1611	1400	1129	875	691	567	439	310	174	59	11	18	44	110	172	160	73	72	157	236	218	165	160	192	225	238	245	249	255	263	259	243	231	229	221	222	219	235	240	234	219	204	184	168	160	150	135	135	130	114	115	102	88	91	89	78	69	71	73	59	48	58	49	44	27	35	26	18
2	4	3746	3676	3575	3594	3538	3476	3511	3225	2967	3334	3481	3652	3842	4073	4149	4045	3958	3782	3729	3749	3830	3821	3623	3780	3929	3818	3865	3770	3622	3813	3952	4043	4101	4136	4238	4198	4082	3932	3937	3951	3607	3904	3969	3846	3774	3673	3717	3748	3603	3631	3587	3508	3435	4222	5185	5296	6334	7892	8230	6688	8403	8909	8807	8142	7346	8004	8472	8554	8512	8017	6523	5871	4176	2534	3349	5111	6475	7301	7355	7338	7244	6750	6170	5719	4226	1736	1205	1720	3163	3863	4050	4216	4567	4706	4481	4053	4240	3995	3251	2256	1106	204	70	117	279	293	397	815	1239	1577	1808	1932	1955	1848	1872	1864	1869	1935	1866	1839	1853	1820	1737	1577	1364	1099	855	671	546	423	295	167	56	11	17	44	109	168	154	70	70	155	229	211	157	154	186	217	230	238	240	246	256	250	235	222	219	215	213	211	230	231	222	211	196	176	163	155	144	131	129	127	110	109	98	84	89	84	72	65	69	71	57	45	54	48	43	25	34	26	16
2	4	3596	3487	3499	3586	3540	3550	3442	3258	2986	3283	3489	3659	3850	4092	4139	4143	4022	3854	3797	3862	3909	3901	3700	3869	4043	3962	3952	3895	3741	3892	4056	4152	4237	4282	4365	4319	4205	4095	4077	4158	4010	3818	4220	4073	4034	4026	4062	4016	3866	3898	3875	3823	3703	4542	5496	5627	6511	8033	8379	6776	8528	9037	8907	8222	7414	8072	8636	8721	8667	8224	6619	5946	4252	2568	3406	5078	6632	7409	7464	7442	7342	6826	6250	5863	4290	1774	1222	1730	3175	3934	4131	4283	4638	4777	4552	4107	4288	4063	3313	2303	1148	214	73	122	290	311	415	849	1293	1648	1879	2012	2024	1924	1935	1919	1921	1983	1928	1895	1903	1874	1793	1638	1414	1145	885	699	574	443	316	179	63	14	20	47	115	180	169	79	77	165	243	227	172	166	198	232	245	251	255	260	270	265	247	237	233	226	226	226	242	246	239	224	207	191	173	164	154	139	137	136	119	118	106	94	95	94	78	73	75	78	64	50	60	53	49	31	38	27	20
2	4	3898	3712	3684	3639	3656	3622	3555	3415	3069	3428	3569	3768	3982	4238	4290	4232	4206	3936	3886	4024	4038	4054	3882	4032	4205	4125	4107	4030	3885	4053	4185	4288	4339	4429	4498	4472	4359	4268	4264	4372	4211	4021	4510	4356	4324	4322	4407	4359	4213	4290	4283	4235	4080	4830	5678	5622	6398	7810	8038	6479	8144	8644	8565	7909	7150	7772	8262	8313	8305	7792	6374	5745	4099	2488	3288	5054	6400	7191	7249	7219	7118	6627	6059	5541	4156	1716	1193	1700	3126	3870	4073	4226	4570	4712	4483	4051	4239	4014	3283	2300	1149	213	81	133	316	341	455	914	1383	1755	1995	2131	2127	2013	2029	2013	2011	2069	1999	1966	1983	1953	1869	1693	1462	1183	928	730	601	466	332	186	64	14	22	53	135	209	193	89	86	186	273	253	188	182	217	253	266	274	278	284	292	289	269	256	253	245	245	243	262	265	259	242	224	201	188	178	165	151	150	149	128	128	115	101	105	100	86	78	83	86	71	54	67	59	52	34	42	34	22
2	4	3796	3710	3566	3711	3530	3530	3525	3329	3059	3423	3536	3795	3954	4277	4285	4317	4195	4024	3961	4036	4079	4155	3931	4100	4259	4209	4206	4135	3957	4102	4272	4355	4426	4519	4598	4580	4485	4401	4417	4501	4353	4229	4698	4537	4503	4505	4629	4597	4464	4566	4598	4532	4355	5018	5811	5650	6334	7637	7848	6302	7920	8434	8314	7655	6922	7531	8031	8140	8092	7650	6189	5569	3974	2406	3192	4906	6291	7011	7063	7036	6946	6460	5904	5511	4057	1676	1163	1675	3105	3837	4023	4182	4520	4665	4432	4001	4193	3981	3257	2295	1145	210	84	142	338	365	487	970	1460	1846	2097	2213	2216	2092	2125	2076	2071	2131	2065	2035	2031	1998	1915	1742	1518	1227	954	761	628	494	350	199	66	15	25	59	151	234	216	100	94	203	299	274	203	197	233	271	284	291	293	302	311	304	286	270	267	259	260	257	277	279	271	256	237	214	197	188	176	159	158	154	135	136	122	106	113	107	92	85	89	93	74	59	73	61	58	35	42	33	23
2	4	3889	3778	3660	3705	3699	3654	3595	3416	3151	3462	3573	3800	3927	4263	4254	4219	4161	3989	3893	3951	3992	4068	3874	4041	4164	4114	4086	4032	3860	4000	4141	4238	4296	4361	4444	4376	4302	4215	4239	4297	4124	4081	4469	4297	4309	4286	4394	4318	4204	4292	4314	4271	4083	4787	5567	5496	6252	7558	7759	6235	7843	8326	8237	7617	6888	7494	7944	8024	7970	7534	6139	5532	3944	2383	3157	4888	6223	6964	7006	6976	6889	6410	5863	5389	4021	1651	1153	1649	3051	3800	3979	4139	4471	4605	4389	3960	4147	3927	3217	2258	1126	210	80	135	322	348	466	935	1422	1801	2054	2183	2188	2052	2064	2038	2043	2093	2026	1989	2001	1968	1890	1711	1479	1193	939	743	613	480	341	192	67	14	25	56	143	225	209	97	91	194	288	266	198	191	225	260	278	285	288	295	306	299	280	265	262	255	255	251	270	273	267	252	232	209	193	183	171	156	154	150	134	134	119	105	109	105	88	84	86	89	72	53	70	60	56	35	44	32	22
2	4	3696	3667	3654	3588	3578	3605	3512	3310	3078	3403	3634	3738	3964	4219	4273	4256	4164	3979	3891	3952	4060	4064	3860	4041	4158	4121	4115	4054	3860	4031	4179	4301	4335	4413	4508	4432	4346	4236	4257	4324	4137	4120	4423	4286	4243	4198	4303	4289	4121	4166	4211	4143	3985	4698	5553	5536	6347	7673	7890	6381	8011	8475	8371	7713	6948	7555	8069	8159	8081	7665	6165	5542	3952	2386	3164	4858	6165	6933	6981	6965	6865	6384	5843	5371	3999	1648	1145	1635	3052	3731	3937	4089	4413	4551	4332	3916	4093	3877	3168	2215	1098	205	77	133	314	338	445	903	1368	1740	1976	2103	2113	1994	2003	1973	1974	2035	1974	1938	1936	1910	1832	1672	1455	1170	909	725	596	467	334	188	63	14	22	55	136	211	197	90	87	186	275	253	190	184	218	253	265	276	277	285	293	287	269	254	253	244	245	244	261	265	257	241	225	204	187	178	167	152	150	146	128	128	115	102	105	103	87	78	82	87	70	55	67	60	53	32	43	31	23
2	4	3931	3757	3739	3823	3712	3731	3608	3474	3165	3520	3667	3857	4062	4327	4404	4312	4280	4031	3991	4050	4125	4148	3928	4119	4253	4196	4209	4134	3943	4127	4247	4355	4404	4452	4581	4487	4424	4299	4324	4398	4146	4239	4544	4382	4367	4376	4441	4409	4235	4323	4356	4279	4132	4791	5615	5520	6258	7569	7764	6260	7855	8368	8194	7608	6862	7463	7917	7995	7894	7456	6096	5490	3899	2367	3137	4831	6075	6889	6940	6908	6814	6335	5783	5301	3959	1622	1139	1636	3060	3748	3951	4106	4439	4568	4339	3917	4109	3890	3189	2244	1118	210	81	143	340	364	483	967	1462	1852	2097	2222	2218	2098	2112	2074	2072	2131	2056	2020	2033	2004	1922	1729	1509	1221	958	754	625	492	350	197	66	16	25	60	151	235	220	100	95	204	301	277	207	199	237	274	291	300	299	308	318	311	291	274	273	263	264	261	281	285	280	262	241	220	202	190	179	161	160	157	138	139	125	110	114	109	94	85	90	93	77	58	73	64	58	36	46	37	21
2	4	3854	3634	3641	3614	3632	3653	3588	3347	3066	3453	3642	3817	4004	4312	4361	4295	4201	4085	3994	4042	4148	4186	3969	4130	4289	4242	4218	4196	4004	4129	4320	4403	4479	4541	4631	4610	4527	4428	4439	4502	4233	4437	4692	4538	4512	4512	4626	4585	4404	4480	4552	4494	4288	4996	5807	5680	6374	7597	7825	6280	7925	8409	8298	7629	6899	7514	8042	8140	8063	7652	6157	5555	3946	2397	3180	4887	6277	6978	7031	6992	6906	6413	5859	5451	4015	1646	1154	1666	3114	3815	4002	4151	4490	4625	4400	3974	4162	3948	3229	2279	1132	205	86	143	340	366	489	970	1467	1852	2096	2224	2227	2096	2113	2075	2071	2128	2068	2032	2028	2000	1916	1745	1515	1231	955	762	629	497	352	197	68	15	26	60	151	237	220	100	95	204	302	278	206	199	235	274	288	297	298	306	316	309	288	273	271	261	262	260	278	283	277	262	242	220	202	190	179	163	160	159	138	139	122	110	113	108	95	86	92	94	78	59	73	63	58	35	44	36	21
2	4	3979	3730	3740	3751	3751	3722	3691	3477	3230	3559	3767	3900	4163	4410	4511	4407	4368	4193	4506	4211	4322	4342	4119	4317	4479	4427	4405	4378	4181	4309	4478	4568	4624	4717	4802	4793	4715	4645	4693	4790	4436	4781	5008	4875	4905	4933	5017	4981	4857	4947	4986	4941	4675	5335	6044	5804	6344	7537	7658	6131	7714	8193	8120	7520	6770	7391	7843	7944	7855	7473	6082	5490	3929	2368	3152	4861	6178	6947	6985	6954	6860	6378	5833	5392	4018	1660	1160	1671	3129	3859	4050	4207	4542	4689	4458	4030	4219	4010	3293	2345	1175	222	91	158	375	404	541	1061	1592	2004	2257	2381	2380	2226	2242	2203	2198	2248	2175	2137	2148	2112	2028	1833	1591	1299	1013	809	667	528	374	210	72	18	28	69	174	271	248	112	108	229	337	307	227	217	257	296	312	322	323	330	341	332	312	296	289	283	282	280	300	305	299	280	260	236	216	204	192	174	174	169	150	151	132	120	123	120	102	93	99	103	83	66	80	71	63	38	52	38	26
2	4	3714	3654	3594	3627	3611	3560	3596	3383	3092	3457	3623	3793	3992	4269	4358	4346	4229	4070	3996	4058	4123	4173	3962	4162	4323	4241	4255	4216	4013	4181	4311	4432	4468	4575	4668	4615	4585	4470	4458	4576	4152	4576	4712	4589	4567	4553	4662	4641	4487	4607	4603	4517	4336	5048	5836	5695	6370	7640	7837	6291	7931	8409	8358	7693	6934	7565	8057	8166	8095	7697	6212	5593	4003	2416	3210	4926	6344	7060	7102	7074	6975	6483	5933	5474	4084	1682	1172	1695	3133	3837	4068	4217	4557	4702	4475	4035	4231	4023	3294	2333	1166	216	85	148	350	379	505	996	1497	1890	2145	2262	2263	2125	2149	2104	2113	2167	2108	2066	2066	2033	1945	1767	1541	1239	968	774	639	506	358	201	69	16	25	63	156	242	224	104	98	209	308	283	211	203	239	277	292	300	303	311	318	312	293	277	274	265	266	264	284	287	280	265	244	221	203	192	181	163	163	159	140	140	126	112	113	111	96	87	91	95	77	61	73	65	58	38	47	35	24
2	4	3803	3675	3648	3616	3641	3585	3542	3362	3080	3407	3597	3719	3887	4236	4246	4136	4068	3889	3855	3916	3921	3934	3744	3932	4066	3982	4004	3934	3751	3913	4093	4199	4262	4318	4423	4354	4272	4126	4110	4173	3802	4145	4219	4103	4084	4085	4060	4025	3882	3913	3901	3847	3712	4529	5488	5567	6453	7959	8245	6662	8424	8900	8780	8133	7344	8011	8451	8558	8445	8020	6528	5886	4199	2551	3357	5145	6498	7360	7406	7380	7286	6773	6195	5631	4239	1755	1218	1744	3211	3913	4125	4286	4641	4779	4544	4105	4295	4055	3309	2327	1141	215	78	129	300	324	431	871	1325	1689	1936	2061	2073	1959	1979	1966	1968	2021	1959	1927	1936	1916	1827	1655	1428	1153	902	707	582	455	320	181	63	13	20	49	122	191	177	83	80	171	256	236	179	173	205	241	253	262	266	273	282	275	259	246	244	234	234	234	250	254	248	231	215	196	179	169	159	146	145	140	123	124	110	98	100	96	82	74	78	82	67	52	63	55	49	30	40	30	20
2	4	3709	3639	3560	3538	3568	3570	3462	3311	3008	3309	3516	3629	3835	4138	4170	4152	4025	3877	3793	3854	3928	3926	3707	3872	4010	3954	3920	3873	3744	3917	4100	4195	4246	4305	4412	4360	4278	4116	4113	4149	3766	4094	4171	3994	3969	3901	3969	3903	3744	3800	3774	3681	3598	4462	5468	5615	6598	8188	8492	6922	8698	9207	9131	8393	7562	8231	8777	8919	8824	8345	6716	6047	4315	2617	3438	5267	6697	7485	7556	7537	7447	6910	6323	5875	4336	1792	1246	1773	3240	3959	4156	4316	4674	4821	4586	4138	4329	4082	3321	2320	1143	210	74	122	286	307	408	831	1266	1615	1847	1980	1993	1895	1912	1899	1907	1967	1912	1886	1883	1861	1776	1612	1397	1129	877	694	567	438	311	175	61	13	19	46	112	174	161	75	75	160	238	219	167	162	195	227	239	250	251	257	267	261	245	233	231	223	224	223	238	243	236	222	207	187	173	162	153	138	137	133	116	118	104	91	94	91	78	69	74	76	63	48	60	51	46	29	38	29	18
2	4	3889	3722	3659	3671	3611	3615	3611	3381	3141	3415	3609	3795	4005	4254	4302	4232	4170	3986	3946	3959	4033	4051	3863	4019	4165	4111	4096	4039	3876	4068	4232	4311	4367	4417	4541	4498	4411	4263	4302	4329	3944	4338	4457	4310	4253	3990	4225	4284	4140	4182	4197	4099	3959	4707	5575	5557	6431	7845	8116	6562	8228	8717	8625	7977	7206	7843	8303	8384	8341	7866	6399	5761	4117	2489	3294	5040	6376	7191	7251	7223	7137	6651	6073	5635	4180	1731	1199	1710	3153	3871	4067	4232	4575	4710	4496	4061	4249	4014	3281	2301	1139	210	79	130	310	332	445	895	1354	1715	1955	2082	2101	1976	1999	1984	1982	2049	1976	1946	1959	1929	1846	1673	1447	1168	915	720	587	460	321	183	64	14	22	52	129	200	183	85	83	180	265	243	182	177	211	245	259	267	269	277	285	279	264	249	245	238	237	237	253	259	251	238	218	198	182	172	162	147	147	141	126	126	112	97	102	97	84	76	80	82	66	50	65	57	52	32	42	31	20
2	4	3550	3441	3499	3509	3467	3446	3408	3165	2900	3228	3386	3492	3711	3933	4009	3934	3867	3704	3598	3635	3705	3719	3508	3629	3788	3682	3675	3636	3499	3647	3808	3930	3977	4049	4140	4045	3922	3792	3733	3787	3643	3416	3735	3608	3526	3510	3531	3472	3325	3302	3277	3228	3141	3936	5042	5404	6424	8182	8728	7040	8821	9408	9255	8574	7688	8319	8941	9005	8950	8539	6889	6147	4495	2642	3400	5105	6723	7549	7629	7607	7526	7006	6415	6030	4469	1891	1228	1686	3107	3914	4123	4265	4612	4772	4577	4116	4273	4078	3321	2309	1174	230	58	101	231	264	338	714	1123	1458	1684	1822	1850	1770	1785	1784	1786	1843	1801	1774	1785	1762	1685	1536	1326	1076	826	649	529	410	292	170	59	8	14	33	85	140	139	64	60	128	199	192	146	140	166	198	211	218	222	227	236	235	219	208	206	199	202	198	214	216	213	201	185	166	155	145	136	124	119	120	102	101	92	81	80	79	66	60	62	64	53	39	49	42	39	23	30	24	15
2	4	3756	3527	3558	3563	3583	3483	3423	3197	2954	3293	3441	3554	3750	4013	4051	3966	3916	3697	3650	3676	3718	3725	3516	3654	3808	3698	3690	3638	3508	3639	3790	3913	3925	4008	4042	3984	3875	3765	3716	3756	3619	3411	3756	3625	3548	3521	3551	3491	3336	3361	3316	3259	3166	3901	4842	5080	6021	7610	8080	6494	8101	8696	8606	7991	7166	7741	8277	8313	8298	7860	6437	5760	4222	2471	3185	4931	6294	7134	7211	7189	7122	6638	6086	5581	4241	1796	1166	1604	2974	3740	3950	4092	4424	4587	4395	3960	4119	3925	3211	2232	1126	223	58	102	233	260	341	717	1118	1442	1668	1799	1823	1739	1762	1759	1760	1820	1766	1741	1761	1734	1665	1504	1300	1045	812	635	517	401	283	164	58	9	14	35	90	144	138	66	61	131	202	190	144	139	164	196	206	215	218	225	233	229	216	205	204	198	198	194	209	212	207	194	180	164	151	140	133	119	117	116	100	100	90	78	79	77	66	59	61	63	51	41	48	44	37	24	31	22	14
2	4	3656	3522	3524	3557	3494	3495	3458	3235	2972	3313	3484	3627	3862	4119	4154	4130	4058	3894	3798	3878	3927	3922	3737	3876	4033	3976	3974	3903	3715	3880	4038	4131	4191	4255	4301	4297	4197	4092	4075	4126	3976	3848	4237	4087	4053	4024	4110	4072	3923	3987	4009	3942	3781	4444	5275	5293	6046	7452	7822	6261	7817	8391	8273	7663	6876	7445	7982	8093	8060	7660	6205	5560	4053	2392	3097	4781	6183	6939	7017	6990	6926	6456	5908	5536	4133	1748	1144	1597	2977	3738	3929	4076	4408	4568	4378	3944	4107	3934	3224	2257	1142	218	69	117	277	305	397	818	1255	1608	1843	1961	1982	1879	1917	1877	1878	1937	1886	1860	1857	1825	1752	1592	1388	1117	865	685	566	440	313	181	60	11	18	44	115	182	173	78	74	160	241	225	169	161	191	223	235	243	246	252	261	257	242	228	227	221	220	218	235	237	231	219	201	181	165	158	147	134	132	130	112	113	99	88	89	89	74	68	71	75	59	45	58	49	45	27	36	27	18
2	4	3842	3685	3660	3628	3590	3619	3595	3353	3093	3435	3573	3704	3927	4240	4254	4219	4141	3971	3875	3951	3992	4052	3842	3961	4132	4068	4072	4005	3822	3975	4141	4238	4264	4331	4444	4386	4302	4207	4189	4257	4091	4001	4370	4224	4200	4180	4263	4195	4079	4123	4137	4099	3915	4624	5453	5469	6220	7589	7931	6331	7891	8439	8337	7743	6942	7522	8016	8094	8043	7639	6240	5580	4088	2391	3100	4824	6189	6966	7034	7006	6926	6457	5910	5452	4130	1736	1138	1592	2966	3765	3961	4108	4436	4584	4400	3960	4130	3954	3243	2293	1166	232	76	121	291	325	417	863	1337	1707	1957	2087	2107	1977	1992	1971	1972	2024	1961	1930	1946	1914	1832	1665	1434	1159	909	717	593	464	332	191	66	10	19	47	125	203	196	88	80	172	263	249	184	176	206	242	257	265	268	276	283	278	261	248	245	238	237	235	252	257	247	233	216	196	179	171	159	144	143	140	122	120	110	98	98	96	81	74	77	83	66	51	60	55	49	30	41	30	19
2	4	3556	3481	3528	3434	3432	3363	3379	3185	2846	3160	3351	3498	3641	3948	3948	3879	3798	3587	3529	3570	3603	3632	3409	3516	3665	3567	3546	3499	3375	3542	3711	3822	3845	3927	3977	3887	3767	3615	3536	3537	3351	3254	3475	3334	3224	3160	3206	3146	2990	2939	2930	2893	2830	3548	4640	5057	6250	8001	8542	6892	8628	9151	9014	8303	7418	8006	8572	8626	8523	8119	6530	5820	4245	2484	3186	4900	6264	7093	7177	7149	7065	6574	6015	5542	4173	1757	1139	1561	2919	3636	3842	3987	4299	4448	4270	3829	3978	3786	3086	2133	1079	215	57	92	212	242	305	655	1041	1358	1580	1716	1749	1673	1694	1682	1686	1747	1705	1682	1689	1669	1607	1460	1269	1022	787	615	502	393	280	163	57	9	14	30	79	130	130	65	56	117	186	180	138	131	157	187	200	208	212	219	226	223	210	199	197	192	191	189	204	207	204	190	177	162	147	140	130	118	117	115	98	97	87	77	75	76	62	56	59	60	51	37	44	42	38	22	29	23	13
2	4	3741	3664	3656	3555	3567	3524	3477	3256	3049	3331	3464	3642	3809	4058	4121	4004	3970	3737	3737	3737	3756	3737	3561	3708	3844	3754	3749	3663	3526	3656	3814	3904	3937	3998	4076	3999	3901	3776	3740	3765	3538	3596	3786	3646	3587	3569	3605	3551	3377	3410	3413	3353	3251	3941	4894	5068	5968	7490	7924	6381	7971	8565	8382	7820	7014	7584	8072	8139	8060	7653	6266	5615	4084	2398	3113	4815	6080	6954	7024	7001	6921	6439	5892	5412	4096	1710	1132	1572	2950	3671	3874	4016	4341	4489	4279	3855	4015	3821	3132	2176	1099	220	65	110	258	289	368	773	1194	1540	1768	1896	1917	1828	1850	1826	1823	1881	1827	1793	1811	1784	1712	1545	1342	1085	844	660	542	424	301	173	60	11	16	39	104	167	159	75	68	147	225	214	160	154	185	217	231	239	242	248	258	252	238	223	222	216	216	214	229	232	226	215	197	179	164	156	146	134	130	128	111	111	100	87	91	87	73	66	69	74	58	46	56	48	44	26	35	28	17
2	4	3759	3634	3599	3576	3488	3549	3488	3285	3008	3290	3514	3698	3911	4131	4207	4170	4085	3917	3813	3884	3927	3986	3776	3939	4115	3993	4029	3978	3800	3932	4097	4213	4255	4328	4426	4392	4303	4216	4173	4241	3982	4140	4350	4207	4148	4139	4230	4180	3996	4059	4099	4049	3871	4616	5539	5573	6330	7698	8113	6474	8140	8722	8599	7972	7148	7749	8333	8448	8381	8008	6456	5782	4223	2492	3226	4990	6464	7233	7295	7262	7188	6690	6120	5699	4266	1795	1183	1666	3118	3882	4077	4226	4565	4721	4511	4060	4230	4040	3310	2343	1182	225	71	127	302	329	428	874	1343	1712	1954	2089	2101	1988	2002	1975	1970	2026	1973	1947	1938	1911	1831	1667	1445	1169	906	720	594	467	331	191	64	11	19	48	125	198	189	86	79	172	262	245	183	175	208	243	257	266	268	274	282	278	261	247	244	235	238	234	252	256	250	235	218	197	180	170	160	147	144	141	122	124	110	98	101	98	83	74	79	81	66	51	62	57	50	30	35	30	20
2	4	3884	3730	3657	3675	3678	3653	3658	3415	3115	3452	3640	3829	4071	4342	4402	4284	4291	4101	4365	4073	4154	4178	3992	4192	4353	4289	4263	4203	4030	4161	4340	4446	4465	4566	4656	4604	4529	4443	4486	4563	4207	4515	4713	4604	4599	4610	4678	4634	4507	4585	4609	4576	4330	4993	5786	5660	6225	7479	7751	6157	7709	8263	8175	7615	6815	7415	7881	7980	7902	7553	6164	5521	4049	2379	3092	4806	6158	6947	7003	6974	6885	6410	5868	5435	4109	1737	1142	1609	3044	3809	4015	4157	4488	4642	4438	3994	4169	3990	3291	2343	1205	234	80	140	342	376	490	983	1500	1894	2146	2273	2280	2137	2153	2118	2104	2160	2098	2058	2075	2042	1958	1770	1536	1253	974	777	639	509	363	206	71	13	22	58	154	244	232	106	96	207	310	288	213	201	239	277	293	301	302	310	320	314	294	278	273	267	266	264	283	288	281	265	245	221	204	190	181	164	163	159	138	138	125	111	112	111	95	84	89	94	79	59	73	63	58	35	45	36	24
2	4	3622	3561	3552	3627	3575	3560	3530	3320	2977	3376	3546	3746	3923	4201	4271	4241	4152	3995	3887	3900	4038	4057	3850	4035	4195	4102	4110	4079	3886	4033	4183	4310	4329	4414	4510	4474	4418	4310	4268	4365	3979	4340	4454	4329	4285	4255	4341	4297	4136	4231	4229	4162	3983	4721	5571	5572	6251	7587	7884	6301	7892	8432	8358	7736	6942	7537	8046	8155	8088	7733	6247	5599	4080	2413	3137	4843	6281	7020	7082	7043	6955	6474	5920	5479	4128	1735	1151	1634	3046	3787	4022	4165	4502	4646	4443	4001	4173	3998	3286	2335	1193	232	79	136	324	365	468	944	1438	1830	2086	2204	2213	2087	2103	2062	2063	2115	2064	2026	2027	1994	1911	1736	1511	1221	952	758	628	502	355	203	70	12	22	54	141	228	220	100	90	195	294	275	206	194	229	268	282	290	294	298	308	304	285	269	265	258	258	256	274	278	270	256	238	213	197	186	174	159	156	155	134	135	119	106	109	107	90	83	86	91	74	56	70	62	56	32	42	34	22
2	4	3756	3629	3607	3616	3605	3482	3509	3331	3022	3299	3520	3695	3887	4123	4202	4054	4029	3852	3765	3760	3870	3868	3665	3837	3955	3876	3889	3826	3651	3804	3988	4100	4125	4198	4286	4223	4138	4006	3961	4017	3662	3955	4042	3906	3884	3879	3856	3812	3652	3665	3662	3606	3475	4285	5268	5411	6256	7773	8198	6557	8255	8811	8716	8103	7266	7897	8394	8483	8395	8017	6547	5874	4289	2540	3284	5047	6439	7331	7403	7365	7282	6785	6213	5660	4322	1830	1206	1690	3141	3892	4115	4264	4606	4760	4555	4100	4267	4073	3336	2359	1189	234	70	120	285	319	409	844	1299	1663	1915	2045	2060	1947	1964	1949	1946	2002	1943	1912	1925	1900	1813	1643	1414	1148	896	702	580	456	323	185	63	11	18	43	114	184	177	83	75	161	247	234	176	168	199	235	249	257	260	266	275	271	254	239	237	230	232	229	245	250	242	228	211	191	175	165	156	143	139	136	120	119	106	94	96	94	80	71	74	79	62	49	60	52	47	28	37	29	19
2	4	3758	3639	3560	3577	3532	3536	3495	3311	2979	3336	3516	3701	3881	4138	4191	4194	4083	3914	3847	3924	3979	4008	3804	3968	4057	4015	4008	3968	3795	3978	4135	4228	4289	4316	4441	4426	4340	4193	4205	4231	3873	4197	4285	4128	4087	4017	4101	4060	3894	3951	3929	3850	3714	4506	5468	5555	6393	7911	8268	6673	8322	8885	8814	8140	7285	7886	8449	8593	8516	8113	6550	5858	4283	2542	3262	5039	6467	7272	7349	7314	7230	6731	6169	5741	4301	1824	1200	1683	3118	3877	4091	4232	4582	4730	4533	4081	4251	4058	3325	2344	1187	224	72	122	291	321	415	851	1305	1667	1907	2039	2055	1949	1960	1945	1942	2004	1951	1920	1923	1899	1812	1647	1430	1155	900	712	585	457	325	186	63	10	19	47	117	186	176	79	76	166	251	234	174	170	201	237	250	258	262	269	276	271	255	241	239	231	231	230	247	250	243	232	213	194	177	166	159	143	142	139	121	121	107	95	97	94	81	72	76	80	63	47	60	54	48	29	37	30	19
2	4	3889	3816	3743	3710	3684	3720	3645	3444	3170	3470	3686	3819	4121	4345	4433	4397	4324	4115	4073	4134	4185	4232	4039	4210	4401	4312	4313	4281	4078	4239	4408	4501	4568	4597	4756	4732	4642	4534	4593	4682	4282	4701	4815	4700	4659	4518	4628	4730	4576	4655	4687	4602	4400	5074	5928	5780	6447	7776	8075	6451	8053	8605	8529	7925	7115	7718	8216	8298	8256	7840	6399	5730	4196	2484	3216	4971	6340	7178	7253	7218	7142	6653	6094	5676	4263	1800	1194	1685	3139	3915	4124	4276	4620	4771	4572	4118	4298	4094	3377	2392	1217	233	79	135	329	362	475	954	1455	1840	2092	2226	2240	2101	2116	2097	2086	2151	2076	2038	2058	2025	1932	1755	1523	1231	964	764	628	496	350	201	68	13	22	56	142	226	211	96	90	194	292	271	200	193	228	267	282	290	295	299	309	302	284	268	265	258	257	255	273	279	269	255	236	214	195	187	175	159	157	157	135	137	121	107	110	107	92	82	87	90	76	54	70	61	56	32	45	33	23
2	4	3457	3487	3499	3433	3504	3446	3375	3196	2871	3228	3335	3540	3688	3910	3944	3934	3809	3610	3562	3600	3671	3636	3443	3582	3709	3604	3632	3581	3436	3598	3750	3875	3934	3978	4051	3978	3843	3680	3624	3664	3484	3328	3578	3445	3373	3347	3354	3284	3111	3109	3061	3009	2951	3800	4929	5307	6494	8272	8681	7106	8977	9465	9310	8548	7734	8420	8991	9071	9001	8499	6829	6153	4334	2639	3506	5181	6799	7577	7640	7625	7531	7001	6404	5987	4345	1772	1243	1751	3189	3920	4109	4269	4622	4764	4528	4090	4264	4006	3233	2220	1082	195	63	105	242	261	348	730	1120	1440	1655	1792	1817	1733	1758	1749	1765	1821	1771	1746	1755	1733	1657	1513	1305	1054	811	635	515	395	279	157	54	12	16	37	91	140	131	61	61	133	199	184	141	137	167	195	207	216	220	225	234	230	214	205	203	197	198	195	211	214	208	197	183	166	153	144	137	122	120	118	102	102	91	81	81	80	66	61	64	64	52	41	50	43	39	24	32	24	16
