       2	   8	    196	     66	     13	     22	     56	     97	     92	     90	     81	     87	     89	     73	     57	     70	     60	     55	     32	     42	     33	     20
       2	   8	    182	     61	     11	     19	     46	     82	     78	     79	     73	     77	     81	     64	     51	     61	     54	     48	     28	     39	     30	     16
       2	   8	    174	     59	     11	     18	     44	     73	     72	     78	     69	     71	     73	     59	     48	     58	     49	     44	     27	     35	     26	     18
       2	   8	    167	     56	     11	     17	     44	     70	     70	     72	     65	     69	     71	     57	     45	     54	     48	     43	     25	     34	     26	     16
       2	   8	    179	     63	     14	     20	     47	     79	     77	     78	     73	     75	     78	     64	     50	     60	     53	     49	     31	     38	     27	     20
       2	   8	    186	     64	     14	     22	     53	     89	     86	     86	     78	     83	     86	     71	     54	     67	     59	     52	     34	     42	     34	     22
       2	   8	    199	     66	     15	     25	     59	    100	     94	     92	     85	     89	     93	     74	     59	     73	     61	     58	     35	     42	     33	     23
       2	   8	    192	     67	     14	     25	     56	     97	     91	     88	     84	     86	     89	     72	     53	     70	     60	     56	     35	     44	     32	     22
       2	   8	    188	     63	     14	     22	     55	     90	     87	     87	     78	     82	     87	     70	     55	     67	     60	     53	     32	     43	     31	     23
       2	   8	    197	     66	     16	     25	     60	    100	     95	     94	     85	     90	     93	     77	     58	     73	     64	     58	     36	     46	     37	     21
       2	   8	    197	     68	     15	     26	     60	    100	     95	     95	     86	     92	     94	     78	     59	     73	     63	     58	     35	     44	     36	     21
       2	   8	    210	     72	     18	     28	     69	    112	    108	    102	     93	     99	    103	     83	     66	     80	     71	     63	     38	     52	     38	     26
       2	   8	    201	     69	     16	     25	     63	    104	     98	     96	     87	     91	     95	     77	     61	     73	     65	     58	     38	     47	     35	     24
       2	   8	    181	     63	     13	     20	     49	     83	     80	     82	     74	     78	     82	     67	     52	     63	     55	     49	     30	     40	     30	     20
       2	   8	    175	     61	     13	     19	     46	     75	     75	     78	     69	     74	     76	     63	     48	     60	     51	     46	     29	     38	     29	     18
       2	   8	    183	     64	     14	     22	     52	     85	     83	     84	     76	     80	     82	     66	     50	     65	     57	     52	     32	     42	     31	     20
       2	   8	    170	     59	      8	     14	     33	     64	     60	     66	     60	     62	     64	     53	     39	     49	     42	     39	     23	     30	     24	     15
       2	   8	    164	     58	      9	     14	     35	     66	     61	     66	     59	     61	     63	     51	     41	     48	     44	     37	     24	     31	     22	     14
       2	   8	    181	     60	     11	     18	     44	     78	     74	     74	     68	     71	     75	     59	     45	     58	     49	     45	     27	     36	     27	     18
       2	   8	    191	     66	     10	     19	     47	     88	     80	     81	     74	     77	     83	     66	     51	     60	     55	     49	     30	     41	     30	     19
       2	   8	    163	     57	      9	     14	     30	     65	     56	     62	     56	     59	     60	     51	     37	     44	     42	     38	     22	     29	     23	     13
       2	   8	    173	     60	     11	     16	     39	     75	     68	     73	     66	     69	     74	     58	     46	     56	     48	     44	     26	     35	     28	     17
       2	   8	    191	     64	     11	     19	     48	     86	     79	     83	     74	     79	     81	     66	     51	     62	     57	     50	     30	     35	     30	     20
       2	   8	    206	     71	     13	     22	     58	    106	     96	     95	     84	     89	     94	     79	     59	     73	     63	     58	     35	     45	     36	     24
       2	   8	    203	     70	     12	     22	     54	    100	     90	     90	     83	     86	     91	     74	     56	     70	     62	     56	     32	     42	     34	     22
       2	   8	    185	     63	     11	     18	     43	     83	     75	     80	     71	     74	     79	     62	     49	     60	     52	     47	     28	     37	     29	     19
       2	   8	    186	     63	     10	     19	     47	     79	     76	     81	     72	     76	     80	     63	     47	     60	     54	     48	     29	     37	     30	     19
       2	   8	    201	     68	     13	     22	     56	     96	     90	     92	     82	     87	     90	     76	     54	     70	     61	     56	     32	     45	     33	     23
       2	   8	    157	     54	     12	     16	     37	     61	     61	     66	     61	     64	     64	     52	     41	     50	     43	     39	     24	     32	     24	     16
       2	   8	    163	     56	     12	     19	     44	     69	     70	     71	     65	     69	     71	     55	     44	     55	     46	     44	     28	     35	     27	     18
       2	   8	    184	     61	     15	     23	     59	     90	     90	     87	     77	     82	     86	     69	     53	     66	     58	     52	     32	     41	     32	     23
       2	   8	    176	     61	     15	     22	     55	     86	     86	     84	     74	     79	     81	     65	     52	     63	     55	     48	     30	     39	     31	     20
       2	   8	    166	     56	     13	     20	     48	     72	     76	     76	     68	     71	     72	     59	     46	     58	     50	     44	     29	     37	     27	     18
       2	   8	    164	     56	     13	     20	     47	     72	     75	     74	     68	     73	     74	     60	     46	     57	     50	     45	     29	     36	     28	     19
       2	   8	    182	     60	     14	     22	     55	     87	     86	     87	     77	     82	     85	     66	     55	     66	     57	     53	     33	     40	     31	     22
       2	   8	    193	     64	     16	     26	     65	    100	     99	     94	     84	     90	     93	     75	     60	     74	     65	     59	     37	     46	     37	     23
       2	   8	    193	     66	     15	     25	     62	     99	     97	     91	     84	     88	     93	     73	     58	     71	     63	     57	     35	     43	     33	     23
       2	   8	    182	     65	     15	     21	     54	     86	     86	     86	     77	     80	     84	     67	     54	     64	     57	     51	     32	     40	     33	     19
       2	   8	    182	     62	     15	     23	     56	     87	     87	     87	     76	     82	     84	     69	     54	     67	     58	     53	     31	     42	     31	     20
       2	   8	    196	     64	     16	     26	     67	    102	    102	     97	     88	     94	     98	     77	     61	     77	     66	     60	     36	     48	     38	     25
       2	   8	    134	     48	      7	     10	     20	     40	     39	     49	     43	     42	     45	     37	     27	     32	     29	     26	     16	     21	     17	     11
       2	   8	    138	     48	      8	     12	     23	     46	     42	     51	     46	     44	     46	     38	     30	     36	     30	     29	     17	     21	     17	     12
       2	   8	    166	     56	     11	     16	     38	     69	     64	     68	     60	     64	     66	     53	     41	     50	     42	     40	     23	     31	     25	     15
       2	   8	    176	     58	     11	     20	     46	     79	     75	     76	     69	     71	     75	     60	     47	     57	     51	     47	     28	     34	     28	     17
       2	   8	    188	     62	     12	     20	     51	     88	     84	     85	     75	     79	     83	     66	     51	     65	     56	     51	     30	     41	     30	     20
       2	   8	    177	     60	     11	     17	     43	     77	     73	     75	     68	     72	     75	     61	     45	     56	     50	     45	     27	     34	     25	     19
       2	   8	    180	     63	     11	     19	     47	     81	     76	     79	     72	     74	     79	     63	     49	     61	     52	     50	     28	     37	     28	     18
       2	   8	    194	     67	     13	     22	     55	     94	     88	     87	     79	     84	     87	     70	     54	     67	     60	     53	     31	     44	     33	     21
       2	   8	    205	     69	     14	     24	     61	    104	     98	     94	     88	     91	     95	     78	     60	     72	     64	     57	     35	     46	     35	     21
       2	   8	    191	     65	     12	     20	     53	     91	     86	     85	     79	     82	     87	     69	     53	     67	     58	     52	     33	     43	     32	     21
       2	   8	    187	     64	     13	     21	     52	     86	     83	     83	     75	     78	     82	     66	     50	     64	     58	     52	     33	     39	     31	     20
       2	   8	    199	     67	     13	     24	     59	    102	     94	     94	     83	     88	     94	     76	     57	     70	     63	     57	     34	     44	     34	     20
       2	   8	    168	     59	     12	     18	     46	     73	     72	     73	     66	     70	     72	     60	     47	     56	     47	     45	     28	     36	     25	     16
       2	   8	    182	     61	     14	     23	     57	     85	     86	     85	     76	     80	     84	     66	     53	     66	     56	     51	     31	     41	     32	     20
       2	   8	    185	     60	     14	     22	     56	     85	     85	     85	     76	     80	     82	     68	     53	     66	     56	     50	     31	     42	     31	     20
       2	   8	    200	     67	     14	     24	     59	     98	     94	     91	     81	     87	     93	     73	     58	     71	     61	     57	     34	     46	     33	     21
       2	   8	    193	     66	     14	     22	     53	     92	     86	     86	     79	     81	     86	     68	     53	     66	     59	     51	     33	     42	     32	     19
       2	   8	    179	     61	     12	     19	     45	     80	     75	     78	     70	     74	     75	     63	     47	     58	     53	     47	     30	     38	     29	     16
       2	   8	    183	     62	     14	     21	     51	     84	     81	     82	     74	     81	     81	     66	     51	     63	     55	     51	     29	     37	     29	     21
       2	   8	    200	     68	     15	     24	     61	    101	     96	     94	     86	     91	     94	     75	     57	     72	     63	     60	     35	     45	     35	     24
       2	   8	    205	     70	     16	     25	     63	    104	     99	     94	     88	     90	     95	     77	     60	     75	     66	     58	     34	     46	     33	     23
       2	   8	    205	     71	     15	     26	     63	    107	    101	     97	     88	     93	     97	     80	     61	     75	     66	     60	     36	     46	     36	     21
       2	   8	    203	     69	     16	     25	     60	    102	     96	     95	     86	     91	     95	     77	     59	     72	     67	     58	     34	     47	     36	     23
       2	   8	    208	     69	     16	     26	     64	    108	     98	     98	     89	     93	     96	     80	     64	     75	     68	     60	     36	     46	     38	     22
       2	   8	    198	     68	     13	     24	     59	     97	     93	     91	     83	     88	     90	     73	     58	     69	     62	     55	     35	     47	     34	     21
       2	   8	    206	     70	     16	     26	     64	    108	    101	     98	     90	     96	     99	     81	     62	     77	     68	     61	     37	     48	     37	     25
       2	   8	    209	     70	     15	     26	     63	    106	    101	     99	     87	     93	     96	     80	     60	     76	     66	     59	     37	     49	     36	     22
       2	   8	    197	     67	     13	     21	     52	     96	     89	     89	     79	     83	     89	     71	     55	     68	     60	     53	     32	     40	     32	     22
       2	   8	    189	     64	     13	     20	     47	     85	     80	     82	     76	     79	     81	     67	     50	     62	     54	     51	     30	     39	     30	     20
       2	   8	    163	     57	     10	     16	     34	     67	     60	     69	     58	     63	     65	     52	     40	     51	     46	     39	     24	     31	     24	     18
       2	   8	    184	     62	     13	     20	     49	     83	     79	     82	     73	     78	     81	     66	     52	     64	     55	     50	     31	     40	     29	     20
       2	   8	    200	     67	     15	     24	     61	    100	     96	     95	     83	     91	     96	     77	     60	     73	     66	     58	     36	     45	     37	     24
       2	   8	    212	     72	     16	     26	     65	    111	    103	    100	     90	     96	     99	     83	     63	     77	     69	     64	     38	     50	     37	     24
       2	   8	    198	     69	     13	     22	     52	     98	     87	     88	     80	     84	     88	     72	     55	     68	     61	     53	     34	     44	     32	     21
       2	   8	    178	     61	     12	     19	     42	     76	     71	     75	     68	     73	     74	     62	     46	     58	     52	     45	     28	     38	     28	     18
       2	   8	    191	     65	     13	     22	     53	     90	     85	     86	     77	     83	     83	     69	     53	     67	     58	     52	     31	     43	     33	     22
       2	   8	    185	     63	     11	     21	     51	     88	     83	     85	     76	     81	     85	     69	     50	     63	     56	     50	     31	     40	     31	     18
       2	   8	    188	     63	     13	     22	     56	     91	     91	     88	     79	     84	     88	     71	     55	     69	     60	     53	     32	     43	     31	     21
       2	   8	    199	     65	     15	     24	     64	    105	    100	     96	     85	     91	     95	     78	     60	     72	     63	     57	     35	     46	     36	     21
       2	   8	    182	     61	     12	     20	     53	     86	     85	     84	     75	     80	     82	     65	     51	     64	     57	     50	     31	     38	     29	     20
       2	   8	    176	     58	     11	     18	     43	     76	     72	     74	     68	     71	     74	     60	     45	     57	     47	     44	     28	     36	     28	     18
       2	   8	    150	     51	     10	     16	     39	     60	     62	     64	     58	     61	     63	     52	     39	     49	     41	     36	     23	     31	     24	     14
       2	   8	    159	     53	     11	     16	     40	     65	     66	     69	     62	     67	     68	     54	     42	     54	     46	     39	     26	     31	     24	     15
       2	   8	    195	     65	     16	     24	     65	    100	    101	     96	     87	     92	     97	     77	     61	     75	     66	     57	     35	     48	     36	     21
       2	   8	    203	     67	     15	     25	     67	    107	    104	     99	     90	     95	     99	     79	     61	     79	     67	     58	     34	     50	     38	     22
       2	   8	    166	     58	     10	     17	     40	     75	     69	     70	     63	     66	     68	     57	     44	     53	     48	     41	     26	     33	     25	     15
       2	   8	    119	     43	      6	      9	     19	     36	     35	     41	     39	     39	     39	     32	     25	     30	     26	     23	     16	     18	     14	     10
       2	   8	    158	     53	     10	     16	     43	     65	     66	     69	     61	     66	     67	     54	     43	     52	     43	     41	     26	     32	     24	     16
       2	   8	    204	     72	     14	     24	     58	    102	     95	     94	     86	     89	     94	     78	     60	     72	     66	     59	     35	     49	     34	     21
       2	   8	    201	     69	     14	     23	     58	     98	     91	     93	     84	     87	     94	     74	     58	     73	     63	     57	     34	     44	     36	     23
       2	   8	    203	     69	     15	     24	     56	     98	     91	     91	     81	     88	     90	     73	     57	     69	     64	     56	     35	     44	     33	     23
       2	   8	    204	     70	     15	     24	     57	    100	     93	     91	     84	     87	     91	     77	     56	     72	     62	     57	     34	     44	     35	     24
       2	   8	    189	     63	     13	     21	     49	     85	     79	     81	     74	     75	     79	     64	     49	     62	     53	     48	     29	     39	     31	     19
       2	   8	    159	     56	      9	     15	     32	     62	     56	     63	     58	     58	     61	     51	     39	     46	     43	     37	     23	     31	     24	     16
       2	   8	    171	     58	     12	     19	     45	     73	     72	     75	     67	     72	     74	     60	     46	     56	     51	     45	     28	     34	     28	     18
       2	   8	    219	     75	     16	     27	     70	    118	    110	    107	     97	    103	    107	     87	     67	     82	     75	     65	     39	     52	     42	     26
       2	   8	    229	     79	     17	     30	     74	    127	    116	    111	    101	    105	    111	     90	     70	     87	     76	     67	     41	     55	     42	     26
       2	   8	    212	     73	     16	     27	     68	    111	    105	    103	     91	     96	    101	     82	     65	     79	     69	     63	     37	     49	     37	     25
       2	   8	    153	     55	     10	     15	     35	     60	     56	     63	     55	     59	     59	     49	     38	     45	     41	     36	     23	     30	     23	     15
       2	   8	    153	     54	     10	     16	     35	     57	     57	     63	     57	     59	     62	     48	     38	     45	     41	     35	     24	     29	     22	     13
       2	   8	    198	     67	     14	     24	     63	    103	    100	     97	     88	     92	     95	     77	     59	     74	     67	     57	     34	     46	     36	     21
       2	   8	    195	     65	     13	     23	     63	    101	     98	     94	     87	     91	     94	     77	     59	     73	     67	     57	     34	     47	     35	     21
       2	   8	    193	     64	     14	     24	     62	     96	     96	     92	     83	     89	     92	     75	     59	     72	     63	     55	     32	     45	     34	     19
       2	   8	    195	     64	     15	     24	     64	    101	     99	     96	     85	     91	     95	     75	     58	     74	     66	     56	     36	     44	     35	     20
       2	   8	    195	     62	     14	     24	     64	     98	     98	     93	     86	     90	     93	     76	     58	     75	     64	     56	     35	     45	     33	     20
       2	   8	    181	     59	     12	     22	     59	     90	     90	     88	     79	     83	     86	     70	     53	     68	     58	     53	     31	     42	     30	     20
       2	   8	    181	     57	     13	     22	     59	     86	     90	     89	     78	     84	     87	     69	     54	     68	     59	     53	     34	     43	     30	     20
       2	   8	    206	     67	     15	     25	     70	    111	    109	    105	     94	    100	    104	     84	     66	     81	     71	     63	     39	     49	     38	     23
       2	   8	    218	     70	     17	     29	     78	    123	    119	    110	    101	    108	    113	     90	     69	     88	     77	     67	     42	     54	     40	     23
       2	   8	    217	     72	     17	     29	     79	    125	    120	    111	    104	    109	    112	     90	     69	     89	     78	     67	     39	     54	     40	     24
       2	   8	    180	     61	     12	     20	     53	     88	     85	     85	     74	     79	     82	     67	     52	     64	     56	     50	     32	     38	     30	     19
       2	   8	    135	     47	      8	     12	     28	     46	     47	     54	     49	     50	     52	     40	     32	     40	     35	     30	     18	     24	     18	     13
       2	   8	    202	     68	     15	     25	     60	    102	     97	     97	     88	     93	     96	     77	     60	     74	     65	     59	     36	     48	     37	     25
       2	   8	    197	     67	     15	     25	     59	     99	     94	     95	     85	     91	     94	     77	     59	     73	     64	     58	     38	     47	     35	     23
       2	   8	    200	     65	     16	     24	     59	    100	     95	     93	     84	     89	     93	     77	     59	     73	     63	     56	     35	     48	     34	     24
       2	   8	    202	     68	     16	     26	     64	    105	    101	     99	     90	     95	     99	     78	     63	     77	     67	     60	     38	     47	     36	     24
       2	   8	    201	     67	     17	     26	     62	    102	     98	     97	     89	     92	     96	     80	     61	     75	     66	     59	     38	     49	     39	     25
       2	   8	    196	     65	     16	     25	     61	    102	     96	     96	     85	     93	     94	     76	     60	     74	     65	     60	     35	     49	     35	     23
       2	   8	    196	     67	     16	     26	     65	    101	    100	     97	     87	     94	     97	     78	     60	     76	     68	     61	     36	     47	     35	     23
       2	   8	    206	     71	     17	     28	     71	    113	    110	    105	     96	    103	    106	     86	     67	     84	     74	     66	     40	     52	     41	     27
       2	   8	    223	     75	     18	     32	     79	    127	    121	    115	    105	    112	    118	     95	     73	     90	     80	     73	     43	     57	     44	     28
       2	   8	    214	     74	     18	     29	     75	    121	    114	    111	    101	    107	    111	     89	     70	     88	     77	     68	     42	     54	     41	     29
       2	   8	    207	     71	     16	     28	     67	    112	    106	    102	     94	     98	    102	     82	     64	     81	     70	     62	     40	     48	     37	     26
       2	   8	    163	     58	     14	     20	     47	     72	     75	     76	     69	     73	     74	     61	     46	     56	     49	     44	     29	     36	     29	     19
       2	   8	    166	     60	      9	     15	     34	     70	     61	     69	     62	     64	     66	     54	     41	     50	     45	     39	     25	     31	     23	     16
       2	   8	    173	     60	     10	     17	     39	     71	     67	     74	     64	     69	     72	     59	     43	     54	     50	     43	     27	     34	     28	     18
       2	   8	    207	     70	     14	     24	     59	    102	     96	     97	     86	     91	     95	     76	     58	     74	     66	     60	     36	     46	     35	     23
       2	   8	    215	     72	     15	     26	     65	    113	    104	    102	     93	     98	    104	     82	     63	     79	     70	     65	     37	     49	     37	     24
       2	   8	    217	     73	     15	     26	     62	    112	    101	    101	     93	     97	    101	     83	     65	     78	     71	     63	     38	     52	     38	     24
       2	   8	    205	     69	     13	     22	     53	    105	     91	     95	     85	     90	     96	     77	     59	     73	     65	     60	     35	     47	     37	     23
       2	   8	    197	     68	     14	     21	     53	     98	     89	     91	     83	     86	     91	     75	     57	     68	     62	     56	     33	     43	     35	     23
       2	   8	    213	     72	     16	     26	     66	    113	    104	    106	     95	    100	    105	     84	     67	     81	     74	     62	     40	     52	     38	     24
       2	   8	    228	     77	     16	     29	     72	    128	    114	    113	    102	    108	    112	     93	     70	     88	     78	     71	     43	     55	     41	     27
       2	   8	    215	     73	     14	     25	     60	    116	    100	    102	     92	     95	    100	     85	     63	     79	     68	     65	     37	     51	     37	     23
       2	   8	    205	     71	     14	     23	     57	    104	     94	     95	     84	     87	     95	     78	     58	     72	     65	     59	     35	     46	     36	     23
       2	   8	    197	     67	     13	     22	     52	     96	     88	     91	     81	     85	     89	     73	     58	     69	     61	     57	     32	     45	     35	     21
       2	   8	    170	     61	     13	     18	     41	     73	     67	     74	     68	     71	     72	     59	     47	     55	     51	     44	     28	     35	     28	     18
       2	   8	    164	     59	     13	     17	     39	     68	     64	     73	     65	     68	     69	     57	     45	     53	     48	     43	     27	     37	     28	     20
       2	   8	    206	     68	     17	     26	     63	    103	     99	     97	     89	     95	     98	     77	     61	     76	     67	     60	     37	     49	     38	     25
       2	   8	    214	     73	     16	     28	     69	    116	    109	    106	     97	    102	    105	     86	     68	     81	     75	     65	     39	     51	     39	     25
       2	   8	    214	     74	     17	     26	     66	    113	    105	    104	     94	    100	    104	     84	     65	     80	     71	     63	     39	     50	     39	     26
       2	   8	    172	     61	     12	     18	     40	     78	     69	     74	     65	     69	     71	     59	     45	     54	     48	     45	     28	     36	     28	     18
       2	   8	    178	     61	     14	     20	     48	     80	     77	     81	     72	     75	     79	     65	     50	     61	     54	     49	     31	     39	     30	     20
       2	   8	    204	     70	     16	     26	     64	    107	    102	    102	     91	     94	     99	     81	     62	     77	     69	     62	     38	     50	     37	     24
       2	   8	    213	     74	     16	     28	     69	    117	    108	    105	     97	    100	    105	     85	     67	     80	     74	     65	     40	     52	     42	     24
       2	   8	    198	     69	     15	     25	     59	    103	     96	     96	     87	     90	     96	     79	     59	     73	     66	     58	     35	     46	     35	     23
       2	   8	    186	     65	     13	     22	     50	     89	     82	     85	     76	     80	     83	     68	     53	     63	     57	     53	     31	     40	     33	     20
       2	   8	    183	     64	     14	     22	     52	     88	     83	     86	     76	     80	     86	     68	     54	     67	     57	     53	     32	     43	     32	     21
       2	   8	    146	     52	     10	     15	     35	     57	     56	     64	     57	     61	     61	     51	     40	     49	     40	     37	     23	     30	     24	     18
       2	   8	    141	     49	     10	     13	     31	     49	     51	     59	     51	     55	     56	     43	     34	     40	     36	     34	     20	     28	     20	     14
       2	   8	    199	     64	     15	     24	     63	     98	     97	     93	     85	     90	     94	     75	     59	     75	     64	     57	     36	     46	     35	     23
       2	   8	    205	     68	     16	     27	     67	    108	    105	    101	     91	     96	    101	     81	     62	     79	     67	     62	     37	     46	     37	     25
       2	   8	    206	     68	     16	     25	     66	    106	    102	    100	     90	     96	     99	     79	     62	     77	     67	     59	     37	     47	     37	     25
       2	   8	    192	     65	     14	     24	     59	     95	     94	     93	     84	     89	     92	     73	     57	     73	     62	     56	     35	     45	     34	     23
       2	   8	    188	     63	     14	     23	     57	     89	     90	     90	     82	     85	     89	     71	     56	     70	     59	     53	     33	     40	     30	     21
       2	   8	    194	     64	     16	     24	     61	     99	     97	     94	     84	     90	     94	     76	     58	     72	     63	     57	     37	     45	     34	     23
       2	   8	    204	     67	     16	     26	     68	    111	    105	    101	     92	     96	    101	     81	     62	     77	     68	     62	     36	     49	     38	     23
       2	   8	    196	     67	     14	     24	     64	    103	    100	     94	     86	     90	     94	     75	     60	     69	     63	     57	     36	     46	     33	     23
       2	   8	    190	     64	     15	     23	     61	     94	     93	     90	     80	     86	     89	     72	     56	     69	     59	     53	     33	     44	     34	     22
       2	   8	    190	     64	     15	     24	     62	     96	     95	     90	     81	     89	     90	     73	     57	     71	     61	     57	     33	     45	     34	     22
       2	   8	    142	     51	      9	     13	     29	     51	     49	     57	     52	     53	     54	     45	     36	     43	     39	     33	     20	     24	     21	     15
       2	   8	    170	     58	     13	     20	     48	     73	     74	     77	     70	     74	     76	     61	     48	     58	     51	     46	     27	     37	     29	     19
       2	   8	    211	     70	     16	     26	     65	    108	    103	    102	     91	     99	    102	     84	     64	     79	     70	     62	     38	     50	     37	     25
       2	   8	    208	     72	     15	     25	     64	    110	    102	    100	     92	     97	     99	     84	     62	     76	     69	     63	     37	     48	     38	     25
       2	   8	    212	     72	     15	     26	     63	    108	    101	     97	     89	     93	     98	     81	     62	     77	     67	     61	     38	     49	     37	     22
       2	   8	    188	     65	     12	     21	     48	     89	     80	     84	     75	     80	     83	     68	     53	     64	     56	     52	     32	     41	     30	     20
       2	   8	    181	     62	     13	     20	     49	     83	     79	     81	     73	     76	     80	     65	     50	     61	     55	     49	     31	     38	     31	     18
       2	   8	    196	     67	     15	     24	     58	     97	     92	     91	     83	     86	     91	     75	     56	     69	     62	     57	     33	     45	     34	     22
       2	   8	    207	     70	     15	     26	     64	    108	    101	     98	     88	     93	     97	     80	     61	     76	     65	     59	     36	     46	     38	     24
       2	   8	    205	     71	     15	     25	     64	    108	    101	     96	     86	     92	     96	     78	     61	     75	     67	     58	     37	     48	     35	     22
       2	   8	    208	     71	     16	     26	     65	    107	    100	     96	     87	     92	     96	     78	     62	     76	     67	     61	     38	     46	     37	     24
       2	   8	    204	     69	     15	     25	     61	    106	     98	     93	     84	     91	     94	     77	     59	     73	     66	     60	     36	     47	     35	     23
       3	   9	     59	     21	      7	     11	     27	     43	     39	     42	     38	     40	     41	     34	     27	     34	     29	     28	     17	     25	     19	     13
       3	   9	     56	     21	      6	     11	     25	     40	     38	     38	     34	     38	     39	     32	     25	     30	     30	     27	     17	     23	     18	     11
       3	   9	     49	     18	      6	     10	     23	     36	     34	     36	     32	     35	     35	     30	     22	     30	     26	     25	     16	     21	     16	     13
       3	   9	     44	     17	      7	      9	     22	     32	     31	     33	     30	     34	     36	     30	     23	     29	     25	     21	     14	     19	     15	     10
       3	   9	     60	     23	      9	     12	     25	     43	     38	     45	     40	     42	     44	     38	     30	     35	     33	     32	     19	     27	     19	     16
       3	   9	     54	     21	      7	     11	     23	     38	     34	     39	     34	     39	     40	     33	     25	     32	     28	     28	     17	     23	     20	     11
       3	   9	     52	     20	      7	     11	     22	     39	     33	     36	     34	     35	     39	     32	     25	     31	     29	     26	     16	     23	     18	     14
       3	   9	     48	     19	      7	     10	     20	     35	     30	     35	     34	     35	     38	     31	     23	     30	     28	     25	     16	     21	     17	     12
       3	   9	     50	     19	      6	     11	     23	     37	     34	     41	     39	     41	     41	     33	     28	     34	     32	     29	     17	     25	     20	     15
       3	   9	     43	     16	      6	      9	     20	     30	     30	     35	     32	     35	     35	     29	     24	     26	     26	     25	     15	     21	     16	     10
       3	   9	     42	     16	      7	      9	     21	     31	     30	     35	     32	     34	     34	     29	     23	     30	     26	     23	     15	     19	     16	     10
       3	   9	     41	     14	      5	      8	     19	     29	     28	     33	     31	     33	     35	     28	     22	     27	     24	     24	     15	     20	     15	     11
       3	   9	     45	     17	      6	      9	     20	     34	     30	     35	     33	     36	     37	     29	     24	     28	     29	     25	     15	     22	     15	     10
       3	   9	     40	     17	      5	      8	     19	     30	     27	     34	     29	     31	     33	     28	     20	     27	     25	     23	     13	     19	     15	      9
       3	   9	     44	     16	      5	      9	     20	     33	     30	     35	     31	     33	     33	     28	     21	     26	     26	     23	     13	     20	     16	     11
       3	   9	     38	     15	      5	      8	     18	     28	     26	     30	     30	     31	     33	     26	     21	     27	     22	     22	     12	     21	     15	      9
       3	   9	     43	     15	      6	      8	     20	     31	     29	     33	     29	     30	     33	     27	     20	     27	     25	     23	     14	     19	     14	     10
       3	   9	     37	     13	      5	      8	     18	     27	     26	     31	     27	     29	     32	     26	     20	     25	     23	     21	     13	     18	     14	     11
       3	   9	     39	     14	      5	      8	     18	     28	     26	     31	     29	     30	     32	     26	     20	     25	     24	     21	     14	     19	     15	      8
       3	   9	     40	     15	      5	      8	     18	     28	     26	     31	     27	     31	     32	     25	     20	     27	     24	     21	     14	     19	     15	      9
       3	   9	     46	     16	      5	      9	     18	     33	     29	     35	     30	     32	     36	     28	     19	     27	     25	     24	     13	     20	     14	     10
       3	   9	     38	     13	      3	      6	     16	     26	     24	     29	     27	     28	     30	     26	     20	     23	     24	     20	     13	     17	     12	      9
       3	   9	     38	     13	      4	      7	     16	     27	     23	     30	     26	     29	     30	     25	     20	     23	     23	     21	     10	     18	     14	      8
       3	   9	     39	     15	      4	      7	     16	     28	     24	     30	     28	     30	     32	     24	     19	     23	     24	     21	     12	     18	     13	     11
       3	   9	     45	     19	      7	     10	     22	     35	     33	     37	     33	     34	     35	     29	     24	     29	     27	     22	     15	     21	     16	     13
       3	   9	     41	     17	      6	      9	     20	     30	     28	     35	     32	     35	     34	     28	     24	     29	     25	     24	     15	     20	     15	     13
       3	   9	    122	     34	     18	     29	     84	     87	    107	    124	    111	    125	    125	     98	     81	    109	     88	     78	     53	     71	     50	     31
       3	   9	     62	     22	      7	     11	     27	     45	     40	     51	     46	     47	     48	     40	     32	     41	     38	     34	     21	     27	     20	     14
       3	   9	     48	     18	      5	      8	     21	     33	     31	     33	     30	     34	     34	     28	     20	     28	     25	     23	     15	     19	     16	     10
       3	   9	     43	     15	      5	      8	     19	     30	     28	     33	     31	     32	     35	     28	     21	     28	     25	     21	     13	     20	     15	      8
       3	   9	     56	     22	      5	      9	     21	     41	     35	     45	     40	     42	     46	     38	     29	     35	     33	     32	     17	     23	     20	     12
       3	   9	     49	     19	      4	      8	     18	     34	     29	     33	     33	     33	     33	     29	     25	     28	     27	     25	     14	     20	     15	     10
       4	  10	     83	     29	      9	     14	     32	     54	     48	     57	     51	     55	     59	     48	     37	     44	     39	     38	     23	     30	     25	     14
       4	  10	     83	     31	      9	     15	     34	     56	     50	     58	     53	     56	     59	     48	     38	     45	     41	     38	     25	     32	     27	     17
       4	  10	     84	     29	      8	     14	     33	     56	     50	     58	     52	     54	     58	     49	     36	     46	     42	     40	     23	     31	     25	     18
       4	  10	     86	     29	      9	     15	     34	     57	     67	     59	     53	     56	     59	     49	     40	     47	     42	     39	     24	     34	     26	     18
       4	  10	     94	     31	      9	     15	     36	     60	     54	     62	     58	     62	     64	     53	     40	     50	     44	     41	     25	     33	     27	     19
       4	  10	     53	     20	      5	      9	     16	     32	     26	     27	     24	     25	     27	     23	     18	     21	     19	     18	     12	     12	     10	      8
       4	  10	     84	     29	     10	     15	     39	     56	     56	     73	     66	     71	     74	     60	     47	     60	     53	     47	     29	     37	     31	     20
       4	  10	    164	     55	     14	     27	     63	    108	     98	    124	    112	    117	    124	    100	     78	     96	     88	     80	     48	     64	     49	     35
